Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
728f81efde46d6754dd52c1cfbce28cf39160a3c0a9b9580a83489f16479fc1e,2022-01,Bedfordshire Police,Bedfordshire Police,-0.606973,51.870098,On or near Leighton Road,E01017658,Aylesbury Vale 009D,Vehicle crime,Investigation complete; no suspect identified,
3abf3c34562bf6a1c2cbdc8af2cf9b6c0c404802c0124bd6a08e0fa0ee213d45,2022-01,Bedfordshire Police,Bedfordshire Police,-0.263240,51.598210,On or near St Alphage Walk,E01000128,Barnet 024C,Violence and sexual offences,Action to be taken by another organisation,
3770f1fa16b3bb916abdbb1908c26883f594265be11fb0c726160db56f7128e0,2022-01,Bedfordshire Police,Bedfordshire Police,-0.423384,52.251347,On or near Mill Lane,E01017540,Bedford 001A,Public order,Investigation complete; no suspect identified,
2191f937f604dc67efc7d30f896313d8088bf6ea39b354c678a6fc36fd3b3ca9,2022-01,Bedfordshire Police,Bedfordshire Police,-0.402521,52.282391,On or near Park Lane,E01017540,Bedford 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Bedfordshire Police,Bedfordshire Police,-0.481606,52.249080,On or near Lowsdon Lane,E01017541,Bedford 001B,Anti-social behaviour,,
7228717d678e4d5278b7c2d376be67822409b79dfc2a2f03e1de840965ef9d06,2022-01,Bedfordshire Police,Bedfordshire Police,-0.467375,52.259074,On or near Petrol Station,E01017541,Bedford 001B,Burglary,Investigation complete; no suspect identified,
bbe5beb3288b1c4ded371dec3011eb0862c21ec8846d7051ad620eed25a4102b,2022-01,Bedfordshire Police,Bedfordshire Police,-0.480870,52.253044,On or near Gold Street,E01017541,Bedford 001B,Burglary,Investigation complete; no suspect identified,
b6728aeb051f6e9484804437849d8202257e836198a53cdb08de70d7309cd978,2022-01,Bedfordshire Police,Bedfordshire Police,-0.471774,52.255984,On or near Maple Gardens,E01017541,Bedford 001B,Burglary,Investigation complete; no suspect identified,
cbc15187f666296778c9b6cef95b5ca22b132a12c4b0125dd22f562b39577480,2022-01,Bedfordshire Police,Bedfordshire Police,-0.467375,52.259074,On or near Petrol Station,E01017541,Bedford 001B,Burglary,Investigation complete; no suspect identified,
aea212d8074f98308ad849fe1010214c7a9ecf8f9939f1dc3c2b3e9245d49fe7,2022-01,Bedfordshire Police,Bedfordshire Police,-0.467375,52.259074,On or near Petrol Station,E01017541,Bedford 001B,Burglary,Investigation complete; no suspect identified,
