Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a7080b7d8ef2d24b52bae39c4754918bde2295c1c604e02befcfd91e7aa1a897,2022-01,Suffolk Constabulary,Suffolk Constabulary,0.853060,51.132309,On or near Monkton Close,E01024020,Ashford 008C,Violence and sexual offences,Status update unavailable,
924f5ed834152819d77d50677a0a75bdc65b78d9f730f7bb395efb66dffdc0ae,2022-01,Suffolk Constabulary,Suffolk Constabulary,0.910944,52.105617,On or near Rotheram Road,E01029876,Babergh 001A,Burglary,Unable to prosecute suspect,
21c3df5d08a922fdc9b6e0535fbecf4413e0efcd9879f222a52d7e71cf9fcac8,2022-01,Suffolk Constabulary,Suffolk Constabulary,0.907172,52.107572,On or near Duke Street,E01029876,Babergh 001A,Criminal damage and arson,Investigation complete; no suspect identified,
bfe9a13a3ca28393c7a276203828b2821cf854b579838223852326525de12a17,2022-01,Suffolk Constabulary,Suffolk Constabulary,0.906951,52.108225,On or near Squirrells Mill Road,E01029876,Babergh 001A,Public order,Unable to prosecute suspect,
bf3d59d181b21acae8e3aa96353d364636f6d988fd5768a636cb4b8389d5fc5c,2022-01,Suffolk Constabulary,Suffolk Constabulary,0.906951,52.108225,On or near Squirrells Mill Road,E01029876,Babergh 001A,Public order,Unable to prosecute suspect,
4b064b911ae0076e7f699baebf5cca43b1f66d70948af2f15da585e4edb25120,2022-01,Suffolk Constabulary,Suffolk Constabulary,0.906951,52.108225,On or near Squirrells Mill Road,E01029876,Babergh 001A,Public order,Unable to prosecute suspect,
bf9fa738e7e3831dc712c3a3fe5d4e1f75d1297820a1bec55a966c9ee9523bea,2022-01,Suffolk Constabulary,Suffolk Constabulary,0.910947,52.103863,On or near Manor Road,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
78948afb268a132b5e1dff5a54bf9a91c285e9203ab84a96905525d6235ed0c1,2022-01,Suffolk Constabulary,Suffolk Constabulary,0.906951,52.108225,On or near Squirrells Mill Road,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
4a738b47a75c5d4ec00987a180d3f927028f4f1722e29ddc0f28ec5bd675cf8d,2022-01,Suffolk Constabulary,Suffolk Constabulary,0.911814,52.105514,On or near Artiss Close,E01029876,Babergh 001A,Violence and sexual offences,Action to be taken by another organisation,
f589d69205f1e8b764a6cf28de843a1e2b4d852d27b014c419582248eec588e6,2022-01,Suffolk Constabulary,Suffolk Constabulary,0.910947,52.103863,On or near Manor Road,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
6699e117f100eb6421e126290b3539f9242ab1b48cc9b452437867ac840e877e,2022-01,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Violence and sexual offences,Status update unavailable,
deb15979fcb60d40ce9860f6a31cc4616a3647b12230a8a8d17a02f739e3e135,2022-01,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Violence and sexual offences,Status update unavailable,
010053c4765ba6d6e8c14df3ea8de4074c543707c613bd37dbe545f1a7ad0f2b,2022-01,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Violence and sexual offences,Status update unavailable,
ef7d29b3fde458b05b6b53dcd7f89054f8ac72840cf7186c56b083e0b586fc29,2022-01,Suffolk Constabulary,Suffolk Constabulary,0.906951,52.108225,On or near Squirrells Mill Road,E01029876,Babergh 001A,Other crime,Further investigation is not in the public interest,
2fc59d8e8d60018a299981456a6878bcfe119ce3a1fc2a84ed9979d3a2cdbafb,2022-01,Suffolk Constabulary,Suffolk Constabulary,0.793243,52.104212,On or near Meadow Close,E01029898,Babergh 001B,Criminal damage and arson,Unable to prosecute suspect,
