Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e0e75c1f15b4838484978b52474d4083bf85bc3cf241f953370290f3b801a83a,2022-01,Warwickshire Police,Warwickshire Police,-1.812334,52.561568,On or near Broomie Close,E01009432,Birmingham 006A,Violence and sexual offences,Status update unavailable,
7dcee46feac52b0cc94081ebed8f5c39ad89fe4e4d7ce1913daaa5aa404e77bb,2022-01,Warwickshire Police,Warwickshire Police,-1.848761,52.538139,On or near Charlecote Drive,E01009001,Birmingham 018A,Violence and sexual offences,Status update unavailable,
6936edd61029589d8a2fdaef48522be880f6f395976300318a743bb484d69ba2,2022-01,Warwickshire Police,Warwickshire Police,-1.848761,52.538139,On or near Charlecote Drive,E01009001,Birmingham 018A,Violence and sexual offences,Status update unavailable,
b70ccb2b361b3fd263e8ea658e27214a88fb26a2a5fceb7563fba4809de85da6,2022-01,Warwickshire Police,Warwickshire Police,-1.848761,52.538139,On or near Charlecote Drive,E01009001,Birmingham 018A,Violence and sexual offences,Status update unavailable,
b40ae74b857bbf2285dc13b87c661125914e7e43c5c96019368566a39397ffd3,2022-01,Warwickshire Police,Warwickshire Police,-1.792487,52.522132,On or near Donibristle Croft,E01009096,Birmingham 029A,Violence and sexual offences,Status update unavailable,
397786a089b57f12fe0df6a478027e69e946c3bc2edc3b5aa27422dbff627efa,2022-01,Warwickshire Police,Warwickshire Police,-1.842646,52.483607,On or near Geranium Grove,E01009195,Birmingham 058A,Violence and sexual offences,Unable to prosecute suspect,
920d14a285ad664a401f4138f63789cb9cd4aa2715eb4302910c1d97808bf0d2,2022-01,Warwickshire Police,Warwickshire Police,-1.818743,52.477379,On or near Upton Road,E01009513,Birmingham 066F,Violence and sexual offences,Status update unavailable,
83ae8c5a8057513bebc7715e8b1464a0a2f224b127f914b8ec7da18304800425,2022-01,Warwickshire Police,Warwickshire Police,-1.769335,52.459861,On or near Silvermere Road,E01009317,Birmingham 081C,Violence and sexual offences,Status update unavailable,
caeee1a94092574db059364a9b9f7839415496d5dd93466138ef2f13ac03d4a8,2022-01,Warwickshire Police,Warwickshire Police,-1.902113,52.427447,On or near Norton View,E01008967,Birmingham 110A,Violence and sexual offences,Status update unavailable,
86296677eef4df4ef986bfb856987f036162184b184a71a891352d7d11e9fb92,2022-01,Warwickshire Police,Warwickshire Police,-1.876566,52.412248,On or near Whitlock Grove,E01008942,Birmingham 117A,Violence and sexual offences,Unable to prosecute suspect,
1fadcf87c45f7d71edeb48ba3f72775ddc4477cf18966c879262031099d4b478,2022-01,Warwickshire Police,Warwickshire Police,-1.994752,52.411126,On or near Wilden Close,E01009173,Birmingham 119B,Violence and sexual offences,Status update unavailable,
