Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ea219ada0e96fab58d23ce71aae39f00a5cede758b93ae799e19587b308f4d87,2022-01,South Wales Police,South Wales Police,-3.248973,51.784996,On or near Scwrfa Road,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Anti-social behaviour,,
,2022-01,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Anti-social behaviour,,
,2022-01,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2022-01,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2022-01,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
37462ac8afb8e06ec41bcf5ac62e81a523106792d6e5f3079b50f36f51e4911b,2022-01,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
9af0f3345b016a95bbe8f9bd868f33a6721ef123a22c038e156ba1d4844f25dc,2022-01,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Local resolution,
627878e8ac1f256c50517bcebb5edaacced8cdd00f4e554d14626b2360343022,2022-01,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
2c1c90704485589292a7ca2ce6b3b25559ad73a2ec66eeff67f4ef37482ff4c6,2022-01,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Investigation complete; no suspect identified,
c4696b1e75aaef534af6fc4996c897a494dec50917563158f13fc383f74da159,2022-01,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-01,South Wales Police,South Wales Police,-3.649318,51.638652,On or near Alexandra Road,W01000992,Bridgend 001B,Anti-social behaviour,,
,2022-01,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Anti-social behaviour,,
0313503a588ccd8a1770eed5044f73f935bbcab184d0e3540926c5083bddd11c,2022-01,South Wales Police,South Wales Police,-3.649318,51.638652,On or near Alexandra Road,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a03907d8f02a22f6160c5e8b0b6f60e9f2828c80c940b8ab8e129a4de68e9e02,2022-01,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Criminal damage and arson,Unable to prosecute suspect,
23ebdce5458c8e5ba0deb42dfc1dc968bc5e39fc32e4b7763ca9027a152bb932,2022-01,South Wales Police,South Wales Police,-3.649318,51.638652,On or near Alexandra Road,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
92386825c96418a90570bc5ac1af9978ca1338ba0184205bb7730a1c7201b092,2022-01,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Other theft,Unable to prosecute suspect,
c9f5de236ca05f1a96b75dab3f1c424e6cc25d721948babebd72ef46f4a4a05a,2022-01,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Other theft,Awaiting court outcome,
738b05e1fa68d7398176ab4895e40c23029f87e91aaa2595de4427f4c3868799,2022-01,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Possession of weapons,Awaiting court outcome,
9d8f61b00631c59b333f836fb10767e57849c91fe21551852afe1f20f0e8ba81,2022-01,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Public order,Unable to prosecute suspect,
8c86b0f0afcc696d06dc41272ac528fb18e5ed329330f4698ab3780f19d7d603,2022-01,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
b62d39fa4a76570da9c53c1ad538bac9dbac23213bdbf651b36cc229483e49a6,2022-01,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Violence and sexual offences,Awaiting court outcome,
1798d6c530ad6dd4162a85f50603eb95c093af9e05b0dba842b32ff526be7fb3,2022-01,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
d07759bf250e6686a8d51badee21b692f612a26f40b8fee24ec55a16b5f575e0,2022-01,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Violence and sexual offences,Awaiting court outcome,
a61c10a08f939c6cd3cbda54421546e681cc21abb2d831d7eb49ff4b0efd1e25,2022-01,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
6453e607730b0a74a6886096ff6bef59409ce546f30c2d3e67514d0a929adfea,2022-01,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
edf40c3c790f2f00772e1ad1356961ffa9b129b720a396914d0becb02d37fa5a,2022-01,South Wales Police,South Wales Police,-3.655647,51.637852,On or near Protheroe Street,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
,2022-01,South Wales Police,South Wales Police,-3.656770,51.630598,On or near Fowler'S Place,W01000993,Bridgend 001C,Anti-social behaviour,,
,2022-01,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2022-01,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
,2022-01,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
b3414f05fd2e985d77cedbfa97212e235cb710032cfbca84fc70886c5efa2b8a,2022-01,South Wales Police,South Wales Police,-3.656770,51.630598,On or near Fowler'S Place,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
76d341bc801a9b3bc3eedfc7596980649ef1351e611a5313faffd348a860b363,2022-01,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Criminal damage and arson,Unable to prosecute suspect,
7c2f4ef221e2edb8fb656c30c3b268c4c65e523390bf8579eb10e20fc9ff82b9,2022-01,South Wales Police,South Wales Police,-3.656770,51.630598,On or near Fowler'S Place,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
e0b58e7035fe10515117112e43530ca7879cac49537bfac20dfb23978f809ff2,2022-01,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Other theft,Investigation complete; no suspect identified,
0882bfdf7c079e8ac42477b449e703c32a7b3cf189188f01acbb0153042efd1f,2022-01,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Other theft,Unable to prosecute suspect,
395157b419396bd4fb023798fd86c6b50bf69f85b50cb5fea20521da3f015b9a,2022-01,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Public order,Unable to prosecute suspect,
9c0cfcaac9b8e0a76bd99c5518bbee9206402f3fb987c04637721355bac0d558,2022-01,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
6546ea8b178d2295fd3d89c18531b91eda8e8870c35d1a133814da8eb4618f25,2022-01,South Wales Police,South Wales Police,-3.655435,51.629645,On or near Margam Street,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
b56227c6193371a8f20998c899c34926fe89a62e6480d3bce22342d4598ea123,2022-01,South Wales Police,South Wales Police,-3.655435,51.629645,On or near Margam Street,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
a5dcc27a5753bdacad690e9b943513af1a0a52dc132666ad9f2510cd9366d021,2022-01,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
de90829c496fb326234cd7ed9f63c6985aa05fb07d5783221afd09eda40faab9,2022-01,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
524021acb8c3da0e1dc7577c43e81d518607a067606374eaa23ec88343be4161,2022-01,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
3061724a45ad1d1ccbcb7458925a8635acd3c63950a96f95348495f7a786c621,2022-01,South Wales Police,South Wales Police,-3.655479,51.630463,On or near Metcalfe Street,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
f4278a5616b76b105a658bca037fcdda4d5b4b815d1fbb0bf1378c873e04ccb7,2022-01,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
ec17ad888c59faeda258a8c2dfa66ad3553dc34bc080da70468fc23e0cf6174e,2022-01,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
c936d0ffba73c9710ea851b825c7718d69052e7eabb28528b5f1258d32aaf1d0,2022-01,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
6a134b0239d3679503356b23cf3b2232fb97ebb45f7b1da567c5331fea001d3d,2022-01,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
2cf550c2b452b68d1c67bc8294d00d33136e55450af426dc2173364a0f07585b,2022-01,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
952bbf037a55161ca734ee49216bcfede7f0a96cc3090ba1d8f4643651ec0c2c,2022-01,South Wales Police,South Wales Police,-3.653988,51.633955,On or near Greenfield Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
ee404fa0ce2a0d4fa8840c9695d45db62ef60ca7052453e75edfc783520f0e17,2022-01,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
eb5ae416d86b91e98b7d5d8263a643ef4193e1107e8822496ea1b5a11c127da1,2022-01,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Other crime,Unable to prosecute suspect,
0960213eadcd3fc7d4d76614038553a1ae0d1f86c5233a74692916cfdb005df8,2022-01,South Wales Police,South Wales Police,-3.658868,51.625119,On or near Hearts Of Oak Cottages,W01000994,Bridgend 001D,Public order,Unable to prosecute suspect,
9eae5fefbe374e8ec75aa19d7417543ff2ce8c144e3f6f81efae4fa5e6f0debc,2022-01,South Wales Police,South Wales Police,-3.662410,51.622821,On or near Picton Street,W01000994,Bridgend 001D,Violence and sexual offences,Status update unavailable,
cea40f88f1944608cd2ffaf42c2c97b8e1d142e3fc0f66165dd1509f984d0a0e,2022-01,South Wales Police,South Wales Police,-3.658868,51.625119,On or near Hearts Of Oak Cottages,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,South Wales Police,South Wales Police,-3.660799,51.619858,On or near Bangor Street,W01000995,Bridgend 001E,Anti-social behaviour,,
,2022-01,South Wales Police,South Wales Police,-3.662781,51.617951,On or near John Street,W01000995,Bridgend 001E,Anti-social behaviour,,
b4d3023a8fd79a33103f5597bd9755fe1bac803dea8b9a6cd1dc16f738a25b34,2022-01,South Wales Police,South Wales Police,-3.659444,51.622692,On or near Maes-Y-Dderwen,W01000995,Bridgend 001E,Public order,Unable to prosecute suspect,
64cbd29966c4a442fef14cf374c54a25467e71597c05eb55f93660467e1877c1,2022-01,South Wales Police,South Wales Police,-3.665698,51.614384,On or near Heol Ty Gwyn,W01000995,Bridgend 001E,Public order,Unable to prosecute suspect,
94e7c195161f2c8ad9b360d713974004e6b2ec30538a1315f4d9058bbbf28d1d,2022-01,South Wales Police,South Wales Police,-3.660906,51.621601,On or near Barnardo Street,W01000995,Bridgend 001E,Shoplifting,Court result unavailable,
28dd9520c47c3d600521ae2338c8a72926f096810714d9d8fe2aaac67fba2dbf,2022-01,South Wales Police,South Wales Police,-3.660906,51.621601,On or near Barnardo Street,W01000995,Bridgend 001E,Violence and sexual offences,Unable to prosecute suspect,
f6fc0e0bb0b304832bcb43d11eeed8f2465bfd68ffba26db4fb279ecce54d764,2022-01,South Wales Police,South Wales Police,-3.660906,51.621601,On or near Barnardo Street,W01000995,Bridgend 001E,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,South Wales Police,South Wales Police,-3.652570,51.607655,On or near Golden Terrace,W01001014,Bridgend 002A,Anti-social behaviour,,
,2022-01,South Wales Police,South Wales Police,-3.649958,51.608114,On or near Shoemakers' Row,W01001014,Bridgend 002A,Anti-social behaviour,,
,2022-01,South Wales Police,South Wales Police,-3.650508,51.608943,On or near Lewis Road,W01001014,Bridgend 002A,Anti-social behaviour,,
,2022-01,South Wales Police,South Wales Police,-3.658239,51.610264,On or near Further/Higher Educational Building,W01001014,Bridgend 002A,Anti-social behaviour,,
,2022-01,South Wales Police,South Wales Police,-3.660064,51.610786,On or near Treharne Row,W01001014,Bridgend 002A,Anti-social behaviour,,
,2022-01,South Wales Police,South Wales Police,-3.654487,51.607178,On or near River Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2022-01,South Wales Police,South Wales Police,-3.652570,51.607655,On or near Golden Terrace,W01001014,Bridgend 002A,Anti-social behaviour,,
,2022-01,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2022-01,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2022-01,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Anti-social behaviour,,
,2022-01,South Wales Police,South Wales Police,-3.659240,51.610789,On or near Zoar Place,W01001014,Bridgend 002A,Anti-social behaviour,,
,2022-01,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Anti-social behaviour,,
c1c0c146ef67d09b4032fc103baa7c2b805ebbe5262dcabeb68511d213f9d621,2022-01,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Public order,Unable to prosecute suspect,
63e4f2d96a102cfe1283c6589632b072c90572031aff0b489b18f323647d387c,2022-01,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Shoplifting,Local resolution,
118266a2a1d221ed24905fc9b9f8820550159d722f8d86f725cf610f0dca0336,2022-01,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
0d392e56055919f5b5d4214590ecf6931de067cd2add250ce3b64c583eb42644,2022-01,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Local resolution,
9b5bd0af811f8e712664a10e341b174843fca4c90cad7f2cfd27d295d0a833c0,2022-01,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
7c81511dbfce043bde91757b1e9b65a108c0a1c8b6665ba186c7424320923b79,2022-01,South Wales Police,South Wales Police,-3.652570,51.607655,On or near Golden Terrace,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
