Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bad03aabda6645a539b110a4b6001a725f2b086923e8d6ea666b72f3e1871037,2022-01,Cumbria Constabulary,Cumbria Constabulary,-3.389556,54.868069,On or near Station Road,E01019126,Allerdale 001A,Violence and sexual offences,Investigation complete; no suspect identified,
136d7211c3c420f560d1da001c6381c5b6afdfdb9d5bb47b5717b2e57cde2bd1,2022-01,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
75e13cf4a69e9c3d32e201f58d5c7b7f413e579cc0c69201043c801fd0be28fa,2022-01,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
2d98b601754839c7e9a291b8ea3a507362726dbc53d253bbe29dddfa6781e276,2022-01,Cumbria Constabulary,Cumbria Constabulary,-3.381267,54.869917,On or near Skiddaw Close,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
abe31b50058558edcb43a2c357242a543ecb01eb7b240100ded95a2126c6699f,2022-01,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
20cc6066c542bf59cd1af205e6f9734d02d8dd1bd0beca89bc9ccf0b543a4a6c,2022-01,Cumbria Constabulary,Cumbria Constabulary,-3.387252,54.864941,On or near Holliday Crescent,E01019126,Allerdale 001A,Violence and sexual offences,Further action is not in the public interest,
e577a059ecbf796119de0d09bad0d709dc91f1ecf752b9c67c18eb1d8f4419a5,2022-01,Cumbria Constabulary,Cumbria Constabulary,-3.380599,54.877725,On or near Skinburness Crescent,E01019127,Allerdale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
cc02b813ee3ad05758b49dcc5d3e9dd8b8b1116d6779d8cde2e3bfb5792f9981,2022-01,Cumbria Constabulary,Cumbria Constabulary,-3.377414,54.883037,On or near Skinburness Road,E01019127,Allerdale 001B,Drugs,Local resolution,
579edd679e842547a1feb926891e73d1abaf3b9497895a20c2827d50949ab8e4,2022-01,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Other theft,Investigation complete; no suspect identified,
559024ca75593ddb383cbf50d6cb1d9d708b69f17f198e49381f033dd28e27ad,2022-01,Cumbria Constabulary,Cumbria Constabulary,-3.352341,54.867950,On or near B5302,E01019127,Allerdale 001B,Other theft,Investigation complete; no suspect identified,
323ca65e11e69a645aa2da45a5139426bd0b62320195fd59aea30a20ab586f7d,2022-01,Cumbria Constabulary,Cumbria Constabulary,-3.202972,54.895270,On or near Chestnut Grove,E01019132,Allerdale 001C,Criminal damage and arson,Investigation complete; no suspect identified,
3534c289b75226e6f135ccf8419cece47b75282d94ac5cc67bdb65c170f18325,2022-01,Cumbria Constabulary,Cumbria Constabulary,-3.201611,54.902446,On or near Birch Hill Lane,E01019132,Allerdale 001C,Other theft,Unable to prosecute suspect,
0cc36db78695572c6d50aafcf20a979c9c82256fedb14de755161a7b5145c045,2022-01,Cumbria Constabulary,Cumbria Constabulary,-3.245009,54.828504,On or near B5302,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
4f4edddbe0de0ae9bd00eb5193a98a9e8455425105a9b6fc87b41ab02387c9d0,2022-01,Cumbria Constabulary,Cumbria Constabulary,-3.169833,54.846165,On or near Kingsgarth,E01019132,Allerdale 001C,Violence and sexual offences,Further investigation is not in the public interest,
109aa2335a2dcc85b75f219939d94460f40ac149e65620ab05b610e5a93cc51f,2022-01,Cumbria Constabulary,Cumbria Constabulary,-3.169833,54.846165,On or near Kingsgarth,E01019132,Allerdale 001C,Violence and sexual offences,Further investigation is not in the public interest,
c9a2bd4462104ef098e92a95868360fd3839eec97c4dd1bc2ee37870cbc5092b,2022-01,Cumbria Constabulary,Cumbria Constabulary,-3.201611,54.902446,On or near Birch Hill Lane,E01019132,Allerdale 001C,Other crime,Unable to prosecute suspect,
31d16221a4b5ae389b64afe96eae1caf7810885334c967dc0827b56ee4d7a58e,2022-01,Cumbria Constabulary,Cumbria Constabulary,-3.201611,54.902446,On or near Birch Hill Lane,E01019132,Allerdale 001C,Other crime,Further investigation is not in the public interest,
,2022-01,Cumbria Constabulary,Cumbria Constabulary,-3.151950,54.817047,On or near Highmoor,E01019134,Allerdale 001D,Anti-social behaviour,,
d2932672cf5cef2450ed1dc0bf7d1c32c891de7f7a45678bc3aa41584e14680e,2022-01,Cumbria Constabulary,Cumbria Constabulary,-3.154957,54.817181,On or near Brindlefield,E01019134,Allerdale 001D,Criminal damage and arson,Court result unavailable,
5dc39f201af7ae15b4630eaf74fbaa1469bb565faabba477d1e59cb7d4385337,2022-01,Cumbria Constabulary,Cumbria Constabulary,-3.151950,54.817047,On or near Highmoor,E01019134,Allerdale 001D,Criminal damage and arson,Investigation complete; no suspect identified,
d6f65147a506b9f3d15d2dbf1b695d7b1d7a6f607a16e85117650a42eb871fb8,2022-01,Cumbria Constabulary,Cumbria Constabulary,-3.154957,54.817181,On or near Brindlefield,E01019134,Allerdale 001D,Criminal damage and arson,Investigation complete; no suspect identified,
3d5e81e62225c188eda1e6a1bcef7862cb7c8bd1839922fc48cf4140b3f36809,2022-01,Cumbria Constabulary,Cumbria Constabulary,-3.156640,54.814540,On or near B5304,E01019134,Allerdale 001D,Violence and sexual offences,Unable to prosecute suspect,
1f239197b1b4fd2765e5aa48cdc57d448b0bf5ce05301e8691b623bf63c89c97,2022-01,Cumbria Constabulary,Cumbria Constabulary,-3.153841,54.820597,On or near Lowmoor Road,E01019134,Allerdale 001D,Violence and sexual offences,Local resolution,
56a95c551178c91622c38ac3fdcf658e3cca68a5c00da9354b034b710c61501a,2022-01,Cumbria Constabulary,Cumbria Constabulary,-3.151950,54.817047,On or near Highmoor,E01019134,Allerdale 001D,Violence and sexual offences,Unable to prosecute suspect,
e169062e27c686a97db3e9d593a8f1ae2b64a8313785b2442354cd88b5fcd116,2022-01,Cumbria Constabulary,Cumbria Constabulary,-3.154957,54.817181,On or near Brindlefield,E01019134,Allerdale 001D,Violence and sexual offences,Unable to prosecute suspect,
955b48dc765cd140b8388d44c94e52acc942d39915b6bb27a10af3058dc78dbe,2022-01,Cumbria Constabulary,Cumbria Constabulary,-3.151950,54.817047,On or near Highmoor,E01019134,Allerdale 001D,Violence and sexual offences,Unable to prosecute suspect,
425c0cb71b96e5f2e8e3fc34b8f8e5f0f3da511f75e5d36d6cbe210da2f6a7a6,2022-01,Cumbria Constabulary,Cumbria Constabulary,-3.149573,54.817735,On or near The Crescent,E01019134,Allerdale 001D,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Cumbria Constabulary,Cumbria Constabulary,-3.172394,54.824931,On or near Burnside,E01019135,Allerdale 001E,Anti-social behaviour,,
2187bed94d47bea3e91f02b5d38bcaa492fc6ba4903678bb3ab6b0b935dd0e13,2022-01,Cumbria Constabulary,Cumbria Constabulary,-3.176493,54.824047,On or near Ellen Close,E01019135,Allerdale 001E,Criminal damage and arson,Unable to prosecute suspect,
81299c744d85347b952fde0ae78182dc3ba12193a3aff08b0c65c562b64e5b1f,2022-01,Cumbria Constabulary,Cumbria Constabulary,-3.176836,54.822974,On or near Eden Close,E01019135,Allerdale 001E,Public order,Investigation complete; no suspect identified,
a4f614d25f9e46584e8ff549de0392482aec8e84fd0d57a6a3d548da58dd151f,2022-01,Cumbria Constabulary,Cumbria Constabulary,-3.176836,54.822974,On or near Eden Close,E01019135,Allerdale 001E,Violence and sexual offences,Investigation complete; no suspect identified,
48c462eaa13ae08851a005f7b93706ea14b1689ce89a356dc472dcf3f00d22a1,2022-01,Cumbria Constabulary,Cumbria Constabulary,-3.176429,54.823454,On or near Meadow Road,E01019135,Allerdale 001E,Violence and sexual offences,Further investigation is not in the public interest,
739a92bffdc950e89778831e113142eee9090e9a201105e7f7a05cb730a8b832,2022-01,Cumbria Constabulary,Cumbria Constabulary,-3.171321,54.824420,On or near Waver Lane,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
