Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
03b132d5f5e2a6d924c79ac7da7fe6454882af17e75eeaba7a2ba6da76becbe7,2022-01,Lincolnshire Police,Lincolnshire Police,-0.775772,53.266281,On or near Marsh Lane,E01028039,Bassetlaw 015F,Public order,Investigation complete; no suspect identified,
,2022-01,Lincolnshire Police,Lincolnshire Police,0.035743,52.986332,On or near Acorn Close,E01026008,Boston 001B,Anti-social behaviour,,
c0deadab251a43a527a14fb8ab28d9192565af84faada6fd90ae46756964e6cf,2022-01,Lincolnshire Police,Lincolnshire Police,0.038916,52.985064,On or near Haltoft End Estate,E01026008,Boston 001B,Criminal damage and arson,Investigation complete; no suspect identified,
bbf547743698e47bca1716e5973bb791e70083263f954e1f1ba85df3738be934,2022-01,Lincolnshire Police,Lincolnshire Police,0.038916,52.985064,On or near Haltoft End Estate,E01026008,Boston 001B,Criminal damage and arson,Investigation complete; no suspect identified,
2ce5acea1bb0c419cdcad16e17b715c840c191e83da55d4e12f4c2268326f754,2022-01,Lincolnshire Police,Lincolnshire Police,0.079021,52.960553,On or near Parking Area,E01026008,Boston 001B,Criminal damage and arson,Unable to prosecute suspect,
46cd3a53f47f3b7041e80ec511ed2489b81a7d73ebb6b6480204ce5fca641409,2022-01,Lincolnshire Police,Lincolnshire Police,0.047425,52.975666,On or near Sports/Recreation Area,E01026008,Boston 001B,Other theft,Investigation complete; no suspect identified,
77116c8fda2707e5c44efa7751fa9ea5b809c220be4d886f52fe98bd88ad4a87,2022-01,Lincolnshire Police,Lincolnshire Police,0.035743,52.986332,On or near Acorn Close,E01026008,Boston 001B,Violence and sexual offences,Court result unavailable,
9ba3ff872514971ea50fa076d2fdb9ac5ffe8e67146ab205bf1c2ae26ad87e60,2022-01,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Other crime,Court result unavailable,
,2022-01,Lincolnshire Police,Lincolnshire Police,0.076171,52.994291,On or near A52,E01026009,Boston 001C,Anti-social behaviour,,
f9b8e798e2599ea908583069a9b4dd78afadfa2a0dbd7602dc695ff2071836e8,2022-01,Lincolnshire Police,Lincolnshire Police,0.076171,52.994291,On or near A52,E01026009,Boston 001C,Criminal damage and arson,Unable to prosecute suspect,
e96509f8628882935915fbf787121922bec4cd6f1548e9470c09d8d048ac116b,2022-01,Lincolnshire Police,Lincolnshire Police,0.090598,53.020237,On or near Hampton Lane,E01026009,Boston 001C,Other theft,Unable to prosecute suspect,
5ee57f7c24a78799a0c5e5228c812a90efc5ecdb118e4e9e1813e3a15a74e607,2022-01,Lincolnshire Police,Lincolnshire Police,0.095587,53.004748,On or near Sports/Recreation Area,E01026009,Boston 001C,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Lincolnshire Police,Lincolnshire Police,0.120768,53.035887,On or near Church End,E01026023,Boston 001D,Anti-social behaviour,,
