Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.381917,53.101231,On or near Cedar Avenue,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2022-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.371779,53.100971,On or near Wood Street North,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2022-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.381917,53.101231,On or near Cedar Avenue,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2022-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.375369,53.099579,On or near Priory Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
cacafca29501beeb0d7872f959640e1840f8426bf2a820a4e281f4891bcbdf3e,2022-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.381917,53.101231,On or near Cedar Avenue,E01019400,Amber Valley 001A,Criminal damage and arson,Unable to prosecute suspect,
da856840f5a9e08ca4a48d8141ae046012b37be58138939ccf3a665980759507,2022-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.379742,53.102928,On or near Lydford Road,E01019400,Amber Valley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
f1e5d6c6c29a7260d63b197e413e05fe1f09d1e524a21d3326fac5a190297d5c,2022-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.373564,53.099408,On or near Catherine Street,E01019400,Amber Valley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
4d9addf7848234491a118ec8b53c1aec63aab791df1f6ac7e3bb7134931ce026,2022-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.379742,53.102928,On or near Lydford Road,E01019400,Amber Valley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
220bac13a99e9153286a88eb7e64064f7120dad67e0a54b08082959a5b5e93a4,2022-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.375369,53.099579,On or near Priory Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.385096,53.098218,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2022-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2022-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2022-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2022-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2022-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.389928,53.096580,On or near New Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2022-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.389254,53.097781,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2022-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.389352,53.099283,On or near Rowland Court,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2022-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2022-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.390029,53.101039,On or near Hardy Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
0051ce92c83973871c46c04fb76d932b09758d075f52f868a5b4f8ffd221a338,2022-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.389254,53.097781,On or near Parking Area,E01019401,Amber Valley 001B,Burglary,Investigation complete; no suspect identified,
2b975cc1b1e4481d0b165f7ec1577c17b240c399b9d1abbb731b967d9227fb6b,2022-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098303,On or near Bonsall Lane,E01019401,Amber Valley 001B,Burglary,Unable to prosecute suspect,
2a48f011d9bf72eb2fe6c1905d2ac88b63f211f9484997d5a8153c3196c0b587,2022-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Burglary,Investigation complete; no suspect identified,
1fe4f9a2d1e55297ca0dfd21b6f74b9d251e411f61849611cfc5875fd0c8c1e2,2022-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e16b31b90c2dc31a0e2447cd672f18a8068a18d832482f881fe215b626a6af0e,2022-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.391705,53.096634,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
a1723495553cb6b6844041ad5443f187d1f7605124ed338ccc75538265495b28,2022-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.386159,53.094862,On or near Southcroft,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
17bf6b9f336866367a803eb64a0a003178ac0da0a40479314efacd6befff3448,2022-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.388010,53.094952,On or near Marshall Street,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
257257115ddfe0e0fa5c46633e77aca55aff7019fcde166f5c7037cd9e9d9e4a,2022-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095256,On or near King Street,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
4916e574e1179d429712c9bc96f600543fa348163dd0d1dc9e18cad65805ea18,2022-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.382802,53.100957,On or near Birch Close,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
