Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-01,North Yorkshire Police,North Yorkshire Police,-2.314863,53.799846,On or near Police Station,E01024885,Burnley 004C,Anti-social behaviour,,
,2022-01,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Anti-social behaviour,,
5f3eadab978c44946bc60029db2812eb73f1da0d57b962f5b0b2db6bd3f57379,2022-01,North Yorkshire Police,North Yorkshire Police,-2.500109,54.118364,On or near B6480,E01027558,Craven 001A,Criminal damage and arson,Unable to prosecute suspect,
4feda04bd2293e92198d236b3aff629b9007e784d81a228bf988f74aa277f5ca,2022-01,North Yorkshire Police,North Yorkshire Police,-2.532284,54.145917,On or near Twine Walk,E01027558,Craven 001A,Public order,Unable to prosecute suspect,
627008df4bfdf7408119358af2603a1a3061630cbef953ba002441007d59aac8,2022-01,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
549037a90bcf78340f1aae708c423dc5b6d8cc77c38d4f4ced8fb5d761aed472,2022-01,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Violence and sexual offences,Further investigation is not in the public interest,
64e3ef46e0e6d843e03651e53043e0c44c6c3ea8c2274eeb7a551df421187de8,2022-01,North Yorkshire Police,North Yorkshire Police,-2.510445,54.117835,On or near King Street,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
50abe3728efba954d8e30eeea5a768963722155810ef14fc127c0964176bbe94,2022-01,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Violence and sexual offences,Investigation complete; no suspect identified,
4143d24a455dcf72902df431828dd23db0169a635a29497433f89c867b282268,2022-01,North Yorkshire Police,North Yorkshire Police,-2.511486,54.119206,On or near Grasmere Drive,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
068053f6fc88afda9f4ef8e09dc8399f2100acdc619c90b7c5f4eccfaf2abca4,2022-01,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Violence and sexual offences,Investigation complete; no suspect identified,
a76dd014a9308f361953e7657ab18d228c3b823efc896ca01c11a5a2648f51a5,2022-01,North Yorkshire Police,North Yorkshire Police,-2.375442,54.101697,On or near Orcaber Lane,E01027569,Craven 001C,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,North Yorkshire Police,North Yorkshire Police,-2.452365,54.139746,On or near Green Lane,E01027570,Craven 001D,Anti-social behaviour,,
