Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ed2d0543eba66c05239524dd7aa68407949eb35c58e5e2cdc3a8bf53dfc943c3,2022-01,North Wales Police,North Wales Police,-2.934977,53.123656,On or near Burganey Court,E01018335,Cheshire West and Chester 046A,Criminal damage and arson,Investigation complete; no suspect identified,
dd42f65e0f9728b5202b3d375721140d54b94a4efd91f604609d53a6e77cc0b6,2022-01,North Wales Police,North Wales Police,-2.934977,53.123656,On or near Burganey Court,E01018335,Cheshire West and Chester 046A,Public order,Investigation complete; no suspect identified,
,2022-01,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Anti-social behaviour,,
,2022-01,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Anti-social behaviour,,
0c20adf5e14fb4d4d58aa56ca8af36cdcb83866a760782392b048e5c9be4c19a,2022-01,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Bicycle theft,Investigation complete; no suspect identified,
17d748a18e850384e8986b64146f0876a61479542cfdfa3c0cf247b535117a4c,2022-01,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
19ab996468b2cb37cc856c891685b374f69bb074b6ecc09d62deff6675c91c4d,2022-01,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
feee1bc3d9afa1cb6afabd6d016c6e7267cacfeaf62040a478adebdab872f50b,2022-01,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
058becb5b7bbad05cd50b36daa1ccb1b368992701a18bfc32b8d23ff85e16290,2022-01,North Wales Police,North Wales Police,-3.809408,53.319232,On or near Park Avenue,W01000132,Conwy 001A,Drugs,Status update unavailable,
bf2fe73731b7617bcc8923860b809004fb888710728105d6d1d7df1958692cf3,2022-01,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Other theft,Investigation complete; no suspect identified,
7e12b5ee76c4c60e6cc8cafde55bc4b63e5bd4a80e88b1477468ce87ffbf50fa,2022-01,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Other theft,Investigation complete; no suspect identified,
778f3caee32d5eea52ca044af106a1a50fc6d76267ee26b13574381870b87b29,2022-01,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Public order,Unable to prosecute suspect,
