Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
36213015dd1c3c1283b1bdbf6783794897fe6e96df972c6f776cbd6e84f584a9,2022-01,Staffordshire Police,Staffordshire Police,-1.850340,52.603083,On or near Lydia Croft,E01009433,Birmingham 001D,Burglary,Status update unavailable,
a15f755ef124abeaa2c7cd67c73dcb53f3096099a70bb26b281dae40c6a670a6,2022-01,Staffordshire Police,Staffordshire Police,-1.954579,52.764614,On or near Redmond Close,E01029369,Cannock Chase 001B,Burglary,Status update unavailable,
6dcd24a9ae8f3c710d977d90a8ad072a604c871056c06dc0c2268b88e309ebe3,2022-01,Staffordshire Police,Staffordshire Police,-1.951865,52.766887,On or near Crabtree Way,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
4c38da7c5bd3c54be58734213616a10ae068182cbfaa403893f3d2b2c03e0642,2022-01,Staffordshire Police,Staffordshire Police,-1.951865,52.766887,On or near Crabtree Way,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Staffordshire Police,Staffordshire Police,-1.957968,52.754133,On or near Slitting Mill Road,E01029370,Cannock Chase 001C,Anti-social behaviour,,
e36521adcb9777875e91c361e12ed4ca38eff375d7e04d4e955d435ad593dce0,2022-01,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Violence and sexual offences,Status update unavailable,
8fc36127abab76f35a30deb76bbf1ef5ed13037cef9749962db39703fa45235a,2022-01,Staffordshire Police,Staffordshire Police,-1.957650,52.761648,On or near Brinkburn Close,E01029370,Cannock Chase 001C,Violence and sexual offences,Investigation complete; no suspect identified,
c3d7bbb995b30cb1db416c92edd9f3ad25b15f2186ddc0715f6a83d33ef6c498,2022-01,Staffordshire Police,Staffordshire Police,-1.951624,52.770069,On or near Cambrian Lane,E01029371,Cannock Chase 001D,Criminal damage and arson,Unable to prosecute suspect,
e0e34f78a75b26cd2c185edd70df1cf5f065350c332c00a8bbd5053b66db82f2,2022-01,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
fbcda7d33947acf1c4c635fc7beb9fce673137f3e073d7acc2a1ebb3a0da7525,2022-01,Staffordshire Police,Staffordshire Police,-1.951833,52.768973,On or near Cheviot Drive,E01029371,Cannock Chase 001D,Violence and sexual offences,Local resolution,
60be46713c130a3a276a0e45a3858cf09d51bfdbe269a6272b84172b5941d19d,2022-01,Staffordshire Police,Staffordshire Police,-1.951624,52.770069,On or near Cambrian Lane,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Staffordshire Police,Staffordshire Police,-1.942617,52.766811,On or near Sports/Recreation Area,E01029402,Cannock Chase 001E,Anti-social behaviour,,
,2022-01,Staffordshire Police,Staffordshire Police,-1.941560,52.769813,On or near Wolseley Road,E01029402,Cannock Chase 001E,Anti-social behaviour,,
84d8cafe3f72f64bd064c2e7677f818d0e61587deb2914b8850140e8fa30f580,2022-01,Staffordshire Police,Staffordshire Police,-1.943751,52.771801,On or near Albany Drive,E01029402,Cannock Chase 001E,Burglary,Status update unavailable,
1de7a6e0d8f78cc90da5f2be6ecb27ec2abbdf5374d74ef7b19468be5840b9d2,2022-01,Staffordshire Police,Staffordshire Police,-1.939002,52.765668,On or near Chadsfield Road,E01029402,Cannock Chase 001E,Burglary,Status update unavailable,
149c505172ee18245afd75f86be6ad9e55ffbe43a68ac525e3507554ec923a4e,2022-01,Staffordshire Police,Staffordshire Police,-1.936189,52.763670,On or near Petrol Station,E01029402,Cannock Chase 001E,Other theft,Action to be taken by another organisation,
5c80eaf00513fa7740c0237878642f168350d50d529af4960e43a9afccb84175,2022-01,Staffordshire Police,Staffordshire Police,-1.939002,52.765668,On or near Chadsfield Road,E01029402,Cannock Chase 001E,Vehicle crime,Investigation complete; no suspect identified,
,2022-01,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2022-01,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
4b378f948cd17c9ad2a33e2d9b9eec5b15577213c7f35ffea793464d2974dc49,2022-01,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Criminal damage and arson,Formal action is not in the public interest,
01233cc4fd839658276c77b24299dcf403a4842c99ef5ebb6d936c8e6f5ff84c,2022-01,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Criminal damage and arson,Unable to prosecute suspect,
f810af359ff6d4630e5c7566e7068d6e88fdd984822f28d48ec7fbcf29e43598,2022-01,Staffordshire Police,Staffordshire Police,-1.946052,52.769554,On or near John Ball Close,E01029372,Cannock Chase 002A,Other theft,Investigation complete; no suspect identified,
e3fccd93fdda8951af0b23506b3caa4e32ba2e84d1c49e2d6214e426f9bd70c5,2022-01,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Public order,Unable to prosecute suspect,
874f4a4264e14ad6f7ae9c2d3b51781400628aad9b59724ffa348eeca5fd197e,2022-01,Staffordshire Police,Staffordshire Police,-1.946424,52.767685,On or near Lovett Court,E01029372,Cannock Chase 002A,Public order,Unable to prosecute suspect,
