Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
12be0a65bc94f7ca5bb3d57a7171f63b5777ba3fec90b6f45106eafbc0925e87,2022-01,Essex Police,Essex Police,0.709510,52.062416,On or near Ropers Lane,E01029901,Babergh 003B,Burglary,Investigation complete; no suspect identified,
e47bcc769d85bf5bdf5a63c67999218d6e58f0833bf3efe60fa9344bf5a8a1e7,2022-01,Essex Police,Essex Police,0.434974,51.643203,On or near Glanmire,E01021238,Basildon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f3bf5e52bd185831314f199ff1b5c8e66911ac1c5e7225f8a7ad57a8468ad679,2022-01,Essex Police,Essex Police,0.433851,51.644647,On or near Brookside Close,E01021238,Basildon 001B,Violence and sexual offences,Unable to prosecute suspect,
c77e82a8689abc95e512c2aae9de5070988c191252571b3dc958bea3d0d2a64d,2022-01,Essex Police,Essex Police,0.434981,51.647106,On or near The Vale,E01021238,Basildon 001B,Violence and sexual offences,Unable to prosecute suspect,
b853f54acc02cda91a62f552e51118274033c7a4ac654f03a7999aa34aa5b507,2022-01,Essex Police,Essex Police,0.441201,51.628352,On or near Outwood Common Road,E01021242,Basildon 001C,Drugs,Local resolution,
c9c095e41b09671f177aa655a8015ce58050e24e2dfbb2054df621d36cc2b888,2022-01,Essex Police,Essex Police,0.442264,51.626351,On or near Outwood Farm Close,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
cacc97783086509b1e7706bd28862fd7307145cc2f6d435f074b3ba24bfe888f,2022-01,Essex Police,Essex Police,0.442264,51.626351,On or near Outwood Farm Close,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
635bec1ae1230edd5906d01251376cc715e5a2be9c2aba3793d8eea6391c65df,2022-01,Essex Police,Essex Police,0.442264,51.626351,On or near Outwood Farm Close,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
483c89673f8999a43ea1f052842bf3fc89a7e3991f676d54543246880706b139,2022-01,Essex Police,Essex Police,0.442264,51.626351,On or near Outwood Farm Close,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
b1e5deb76e1d1bd19bfb58a1e72d250c0c4c9516ec56baafbff3e612741449a6,2022-01,Essex Police,Essex Police,0.431210,51.626886,On or near Meadow Rise,E01021242,Basildon 001C,Other crime,Status update unavailable,
,2022-01,Essex Police,Essex Police,0.428020,51.638311,On or near Supermarket,E01021250,Basildon 001D,Anti-social behaviour,,
a5763b8f80df00ddb7aa717d890bcbd0d268654c171cb5e08b41deefff1a4b21,2022-01,Essex Police,Essex Police,0.424426,51.638403,On or near Springfield Road,E01021250,Basildon 001D,Burglary,Investigation complete; no suspect identified,
3671d6699f397b53d3c20e04ced02aeb1c0da41cccd6d418c0f275d18dc28053,2022-01,Essex Police,Essex Police,0.424426,51.638403,On or near Springfield Road,E01021250,Basildon 001D,Violence and sexual offences,Unable to prosecute suspect,
3eaf5e3f28cb0701aa2ee75cd74b53a4907caecdb1e419273a0ee4d1e3743294,2022-01,Essex Police,Essex Police,0.428020,51.638311,On or near Supermarket,E01021250,Basildon 001D,Violence and sexual offences,Investigation complete; no suspect identified,
0e1ad8bd6474b7812f382b520b0bfe4bdb6566f9645eeaca067e106021816e50,2022-01,Essex Police,Essex Police,0.428020,51.638311,On or near Supermarket,E01021250,Basildon 001D,Violence and sexual offences,Unable to prosecute suspect,
192b7e347b80aa321e323722bc3f992dcaadba1a8b157017b9ceaeebb0c041cd,2022-01,Essex Police,Essex Police,0.431210,51.645250,On or near Arundel Mews,E01021251,Basildon 001E,Violence and sexual offences,Further action is not in the public interest,
a8f4583d7ef3e5bbe34a9112e0874b506afdf62dd60013f15b08aafad257e173,2022-01,Essex Police,Essex Police,0.431210,51.645250,On or near Arundel Mews,E01021251,Basildon 001E,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Essex Police,Essex Police,0.408509,51.641590,On or near Betony Crescent,E01021245,Basildon 002A,Anti-social behaviour,,
,2022-01,Essex Police,Essex Police,0.408530,51.641446,On or near Colville Mews,E01021245,Basildon 002A,Anti-social behaviour,,
147d61d360ea44ed35663dbf0bc514c29f32ea8d0b01d05e706da6479e93deca,2022-01,Essex Police,Essex Police,0.409264,51.638661,On or near Tavistock Drive,E01021245,Basildon 002A,Criminal damage and arson,Unable to prosecute suspect,
