Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cd5f73567424a4782fb554d1420f53212871f2d8579bb4cd7e5602f1726f5d0b,2022-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.392966,54.870250,On or near Parking Area,E01019126,Allerdale 001A,Violence and sexual offences,Status update unavailable,
b5ee060b90229c13e5f1722970288796a431208fae6942a5e7aec2707bb51d37,2022-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.392966,54.870250,On or near Parking Area,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
7637f7fa17ae6d0dc6b33e64a70d713001df694e47dfa9dfcb66509da9d4b14c,2022-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.260856,52.245546,On or near Parking Area,W01000506,Ceredigion 005A,Criminal damage and arson,Court result unavailable,
cf81c321929c1f841ffab381f0c4ebe6f8435fc52f1270fd55ec2a6da04d994e,2022-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.260856,52.245546,On or near Parking Area,W01000506,Ceredigion 005A,Vehicle crime,Status update unavailable,
2100a5658b1e09b6ef8bc65ab688e24dd370dfe102a64199598e2f29f06a667d,2022-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.260856,52.245546,On or near Parking Area,W01000506,Ceredigion 005A,Violence and sexual offences,Court result unavailable,
e34848f3605b19b6a6a0244d77f4e87af6b91c3518600ed1092d9df04a589f1a,2022-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.260856,52.245546,On or near Parking Area,W01000506,Ceredigion 005A,Violence and sexual offences,Court result unavailable,
646ea762da7dcf93923e703cf882b65e171d794f502c01ca7470b32df92cb543,2022-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.281709,52.213429,On or near Petrol Station,W01000524,Ceredigion 005B,Violence and sexual offences,Status update unavailable,
d63bb8a1fbb70ed1be456a287b72eef7af99eea76f135096dca0a728bbb15aee,2022-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.248988,52.247805,On or near Sports/Recreation Area,W01000540,Ceredigion 005E,Public order,Local resolution,
8295a70ad51d1b3d2710de11d3bfb3c8e3cf4d8608c79d5e1cf5c20761e3e4fd,2022-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.248988,52.247805,On or near Sports/Recreation Area,W01000540,Ceredigion 005E,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.546017,50.827914,On or near Ergue-Gaberic Way,E01018936,Cornwall 001A,Anti-social behaviour,,
,2022-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.548403,50.828185,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2022-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.548403,50.828185,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2022-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.548403,50.828185,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2022-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
1a1e26817f3283cee8c34bc0e73bba51ae4914d6928237fc7b01ad4cab7e0e65,2022-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Status update unavailable,
