Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9785372a4bc753b781aebf9fe1c781d9861e0bc9a59fe893de886e23b63d507c,2022-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.667245,51.817719,On or near Parking Area,E01017651,Aylesbury Vale 009A,Violence and sexual offences,Awaiting court outcome,
0575cd4aff00bebf936e410b9a6641292dd89d9d66083aa8710df003b3ec6ac4,2022-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.635773,51.826008,On or near Church Road,E01017701,Aylesbury Vale 009E,Criminal damage and arson,Investigation complete; no suspect identified,
109349b455d787ecc6ce4c72c5335c4f7ee8f34f54a977757c22ea465620bde9,2022-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.805945,51.800066,On or near Prothero Close,E01017687,Aylesbury Vale 019A,Violence and sexual offences,Status update unavailable,
8a91cff7042a82949cac9eef6c6101f01ed48e8f9651d0f6c7ecb98034a2b34b,2022-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.690612,51.792392,On or near Tring Hill,E01017629,Aylesbury Vale 021C,Other theft,Investigation complete; no suspect identified,
46eacfbac0fdd94c9375a5dea42228062d36fe31441fdb12ebb55d7072664d1c,2022-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.690612,51.792392,On or near Tring Hill,E01017629,Aylesbury Vale 021C,Possession of weapons,Offender given a caution,
dff2da96796c2a3c7fbabcc0270a5f486f96f72182660cb645b7d16da84a5e97,2022-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.197186,51.653901,On or near Shopping Area,E01000250,Barnet 001C,Violence and sexual offences,Status update unavailable,
7a12b4200a2e10dce0f459eee9ae951923a1154ceab8d2cc636ba650f8952f13,2022-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.250350,51.651055,On or near Parking Area,E01000253,Barnet 007B,Criminal damage and arson,Unable to prosecute suspect,
4c479add80030083c87e6ec38d078d35eda180103ba2742305b25b4d49c018b3,2022-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.254295,51.642814,On or near Barnet Road,E01000253,Barnet 007B,Drugs,Awaiting court outcome,
1ea93f9d07a7aa79038a6a341fa8e633a59fef612daa70bceeb86cbc891d47de,2022-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.250350,51.651055,On or near Parking Area,E01000253,Barnet 007B,Violence and sexual offences,Unable to prosecute suspect,
2bd4f887f968c6b5c32a21c7f06e2c7dcd9fc0b3095c6cfde92889296ac09758,2022-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.250350,51.651055,On or near Parking Area,E01000253,Barnet 007B,Violence and sexual offences,Unable to prosecute suspect,
ca0443cc739f4955a26afc9f36528f849bbe01382df0c5566dfcb2f5e0adb5d4,2022-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.250350,51.651055,On or near Parking Area,E01000253,Barnet 007B,Violence and sexual offences,Unable to prosecute suspect,
8343d359f85c1edd913d011fdbd9a6dfbd9a4658f9b48f503bd0721c3fe91e38,2022-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.250350,51.651055,On or near Parking Area,E01000253,Barnet 007B,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.256162,51.640872,On or near Barnet Way (Barnet By-Pass),E01000290,Barnet 007F,Anti-social behaviour,,
7faafab97af5287a5201d53bed5da411e8f64076e27566b8161bd79db02407ba,2022-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.215094,51.642566,On or near Southfield,E01000290,Barnet 007F,Drugs,Court result unavailable,
db417c950fa9156b9cb1775c45d01e71d7a19bd06745389c4511d687d539beec,2022-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.256162,51.640872,On or near Barnet Way (Barnet By-Pass),E01000290,Barnet 007F,Public order,Unable to prosecute suspect,
082b32527fd3dd406e4e97edde90d9dc77f55aa3036ee6993b062d04fd9c3464,2022-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.174563,51.638013,On or near Friern Mount Drive,E01000271,Barnet 008A,Violence and sexual offences,Status update unavailable,
8396c9c2ec602f3b650c22b111536282542f22223ea1d49ea4e3f7a4f0c73758,2022-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.150535,51.622278,On or near Oakleigh Road North,E01000124,Barnet 010E,Violence and sexual offences,Status update unavailable,
e7858e06c93c1f15e34f4c516c3278269a4a64d7db20c56460c7c9f689fc8a5a,2022-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.173382,51.604454,On or near Parking Area,E01000316,Barnet 027E,Criminal damage and arson,Investigation complete; no suspect identified,
b2f2e43a125b4e84b958511e341f63b0da8ebc29b08464b1afe369cbe3d82d0c,2022-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.226147,51.593771,On or near Sunningfields Road,E01000244,Barnet 032D,Violence and sexual offences,Status update unavailable,
cf57a26c7800ddf1bb7271ff3d58d33ae469e6a92a3a2e2ae0b2b719a88d4216,2022-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.186450,51.588551,On or near Midholm Close,E01000210,Barnet 033E,Violence and sexual offences,Status update unavailable,
9ce5b42afc5c8012165ecef8e42b55cfa4106f137447538eefc390f0037838b5,2022-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-1.826182,50.726438,On or near Parkwood Road,E01015275,Bournemouth 016C,Violence and sexual offences,Status update unavailable,
257966996ee507f48103ba1c9ab9f59cd6ed0cde80c3fa6631731319ecc0b7e4,2022-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.321994,51.575397,On or near Hospital,E01000568,Brent 008D,Theft from the person,Unable to prosecute suspect,
09f59af0c933719bc2c55db16cbae4556eff731716976f81631efb375c35ea41,2022-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.260870,51.561603,On or near Quainton Street,E01000626,Brent 010E,Drugs,Awaiting court outcome,
e4ec43ced316bbd406b660a877581a8c79ebeb2719105903a7f737972d963d42,2022-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009908,51.778344,On or near Beechfield,E01023316,Broxbourne 001A,Burglary,Investigation complete; no suspect identified,
,2022-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2022-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2022-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009940,51.777274,On or near Hailey Avenue,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2022-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2022-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.773342,On or near Ware Road,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2022-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009566,51.775236,On or near Dymokes Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2022-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2022-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2022-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
65a9587da3d2c3c850e4a2ffb4f8c5c497f17b83ffc9adcd4cfc0341247bc3c3,2022-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012595,51.774586,On or near The Coppings,E01023317,Broxbourne 001B,Burglary,Investigation complete; no suspect identified,
b7659a8a7c4bb02cb48b9c3f4807482a57f290b270dbd3baf4b0c52a0f4130da,2022-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Other theft,Investigation complete; no suspect identified,
4d379379a3215044b747342b90f6d2fdf4ea5881ee627b95ec4437137b977235,2022-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Public order,Unable to prosecute suspect,
