Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2e8965ac28ddac163d91eb530ec5e656496fc8ad8c81f5edd355f839bcbad7c6,2022-01,Wiltshire Police,Wiltshire Police,-1.168370,50.852200,On or near Deane'S Park Road,E01022766,Fareham 008F,Violence and sexual offences,Unable to prosecute suspect,
6928f59428114032913e3586fa572a45eb61c32ffedcd368170938d6bfb6cc6e,2022-01,Wiltshire Police,Wiltshire Police,0.199073,51.521366,On or near Penny Close,E01002342,Havering 030A,Other crime,Formal action is not in the public interest,
733020a1527972ab879454bd62bdc4dfa9992266258cac0b9f67c596c27480f2,2022-01,Wiltshire Police,Wiltshire Police,-1.640752,50.954578,On or near South Lane,E01022993,New Forest 007B,Vehicle crime,Investigation complete; no suspect identified,
5119ac29e1e9b142ddf53da5c167c2a9a62e81a2858574e13bd5d4baa45d9dda,2022-01,Wiltshire Police,Wiltshire Police,-1.640752,50.954578,On or near South Lane,E01022993,New Forest 007B,Vehicle crime,Investigation complete; no suspect identified,
eeb375603eb5684cb1ffe0f89ade94f809bec1e9e4647272f7ae3a2122cf0afa,2022-01,Wiltshire Police,Wiltshire Police,-2.874953,51.162640,On or near Moorclose Drove,E01029150,Sedgemoor 012E,Violence and sexual offences,Unable to prosecute suspect,
bbaf2e8e1c93c0d3844957163d35ca510a8429e857ffbfaef57b08cea852b434,2022-01,Wiltshire Police,Wiltshire Police,-2.203570,52.513670,On or near The Close,E01029645,South Staffordshire 013A,Criminal damage and arson,Court result unavailable,
c061c5a68833ba9c1b816c07ce916e8369fc57a2514ce1e30423d99d08c90ee4,2022-01,Wiltshire Police,Wiltshire Police,-2.203570,52.513670,On or near The Close,E01029645,South Staffordshire 013A,Other theft,Investigation complete; no suspect identified,
4cdae614fc83e330f47a6ce39f2dcfded120e28e35c5edefed007e4d94dea2de,2022-01,Wiltshire Police,Wiltshire Police,-2.203570,52.513670,On or near The Close,E01029645,South Staffordshire 013A,Other theft,Investigation complete; no suspect identified,
56802ee9e148f04bc5f5cefd9ac901ae012b0d4c401d1be9719967707d09614e,2022-01,Wiltshire Police,Wiltshire Police,-2.203570,52.513670,On or near The Close,E01029645,South Staffordshire 013A,Other theft,Investigation complete; no suspect identified,
c13e956c60264153ce586d81318b8abe43fb89a347a666a176389fc9a1aa302a,2022-01,Wiltshire Police,Wiltshire Police,-2.203570,52.513670,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Status update unavailable,
6e099c79ba7ff997f20c758483d6aefc2e83941e137ca2b4f0f03ed49d3e8833,2022-01,Wiltshire Police,Wiltshire Police,-2.203570,52.513670,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Unable to prosecute suspect,
3de3de76b5ef8d5b6af112b053b933cd3ee97483839d5617ebc95adc897d66ee,2022-01,Wiltshire Police,Wiltshire Police,-2.203570,52.513670,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Unable to prosecute suspect,
60d6038a0cfbad5b5138decf5715e93df186534c17bfdf09c7336b8ccacc3eaf,2022-01,Wiltshire Police,Wiltshire Police,-2.203570,52.513670,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Unable to prosecute suspect,
55ca7e6331e58b6055cf2cd426262e39e70d4624177b6cf740dc6671dd49edee,2022-01,Wiltshire Police,Wiltshire Police,-2.203570,52.513670,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Unable to prosecute suspect,
7defe53d697a30daedc82e5fadb2b3bdebe0d55596abb15f33b2c8cccc5fd9b8,2022-01,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
beacbc7888663e2feb225d4c233e02010bdcf60c53ff36d89a387d1659dddcb1,2022-01,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Violence and sexual offences,Awaiting court outcome,
6fe284877fc751380b8eb7a48e502ae2283e40962e7afa66c10155fac4e2024d,2022-01,Wiltshire Police,Wiltshire Police,-1.715577,51.633737,On or near Police Station,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
41c12b4550be6ec1f877bec34ee26a11bd2ee059078629b18edb2eae87addd19,2022-01,Wiltshire Police,Wiltshire Police,-1.711644,51.631956,On or near Petrol Station,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
d2e972f310c90b1f96a82f821ecface020b25d012597b1bad5d95c8801458624,2022-01,Wiltshire Police,Wiltshire Police,-1.715577,51.633737,On or near Police Station,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Wiltshire Police,Wiltshire Police,-1.709393,51.629217,On or near Brewery Street,E01015520,Swindon 001B,Anti-social behaviour,,
fe03c46c06bab3c25ff33c249f03f29e993f9d20d02c5c005d2f62fafccecef5,2022-01,Wiltshire Police,Wiltshire Police,-1.708776,51.628578,On or near Kings Avenue,E01015520,Swindon 001B,Burglary,Investigation complete; no suspect identified,
2814c6ada7e82dc851a4a9e2dcfbc6e7cebd029f87a97b9f2773ee773737efac,2022-01,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Criminal damage and arson,Unable to prosecute suspect,
