Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
082918e781859f0e8c8fa3c42c800f12a13e020f8bd1e10bd7b041e2fdee9281,2022-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Burglary,Unable to prosecute suspect,
89301106d188c6096a1375f405e68bdc4df32e822538d6be98298e7a5f9be507,2022-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
40be42a3bd1fc05eb44b37ff8001ddc6cf2dbaa03462f0116d3bfbce353998af,2022-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.265223,51.999650,On or near Police Station,W01000685,Carmarthenshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
037d4825376990c1546ca21ff1caadaac646979ab201e7fd80e2eb4a8f37cd4f,2022-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
373ecaaa84ed75edf32e937b5d7c4cd93c5cd30df6190589b1d159e2965fb852,2022-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.266117,51.998302,On or near Davies Street,W01000685,Carmarthenshire 001A,Drugs,Local resolution,
a0f7b0e3304c28851915f92d40f1c8ac5a274fcaa38b29898d9dd8b3f7227f89,2022-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.266117,51.998302,On or near Davies Street,W01000685,Carmarthenshire 001A,Drugs,Formal action is not in the public interest,
ad5e54715305b02e0387a78b67dd22881be94f5763de1ea9cc420274fe08dd84,2022-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.266117,51.998302,On or near Davies Street,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
7d59e44d66898516e8e936ad8c2dfeeba85b6b8a5215574bd12cddf87976cf21,2022-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.266117,51.998302,On or near Davies Street,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
922aa05742f4b24cd143cea35557ab93965f5c7c9000322f0203463183af0316,2022-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.213480,52.048725,On or near Park/Open Space,W01000686,Carmarthenshire 001B,Other theft,Unable to prosecute suspect,
a03fd2545a59e7ad8794bd8a947643f02727fa1073d228acdc4551e6c332c650,2022-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.257810,52.030645,On or near Heol Mafon,W01000686,Carmarthenshire 001B,Possession of weapons,Unable to prosecute suspect,
77182fe4c201c87a8ae58974281257d7cde52ff3710cd7dade558bef8bc976d3,2022-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.249740,52.030485,On or near Sports/Recreation Area,W01000686,Carmarthenshire 001B,Violence and sexual offences,Unable to prosecute suspect,
cc92652b3bd766482d6d4ae272f2a77721e71e3b9c309f0f7c220f0ab198fb41,2022-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.229323,52.008680,On or near Green Meadow,W01000686,Carmarthenshire 001B,Violence and sexual offences,Unable to prosecute suspect,
920030e0692fd7f810fd730ebcf38bc0b0dd48a89a2f1d236ba1b55eec92b356,2022-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.249740,52.030485,On or near Sports/Recreation Area,W01000686,Carmarthenshire 001B,Violence and sexual offences,Unable to prosecute suspect,
db4d8476a73ec14e95439e3245cb3bf2372c2ff2badb47a3d340ed114909abe9,2022-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.249740,52.030485,On or near Sports/Recreation Area,W01000686,Carmarthenshire 001B,Violence and sexual offences,Further investigation is not in the public interest,
,2022-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
b7bad342578ea8b4ff8f7d3b27505455102a69ac624af0e820cc6e5a8243595f,2022-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
446c4b323ddd5de6d079045fdd0a03e816da72ec77df65b63439b92ca35240f0,2022-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.055920,52.088628,On or near A482,W01000701,Carmarthenshire 001C,Drugs,Unable to prosecute suspect,
e704469edd3615ac461842acaa28bc4d8f0c8f3ad2000c80a4dc78032e746aaa,2022-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.064511,52.103341,On or near Treherbert Street,W01000701,Carmarthenshire 001C,Public order,Unable to prosecute suspect,
