Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a5aa1842bd9d5484baa18486fd1226a2f85cfc4752db8538b8b2b6419559a236,2022-01,Norfolk Constabulary,Norfolk Constabulary,-1.341135,53.071393,On or near Main Road,E01027960,Ashfield 011A,Other theft,Status update unavailable,
326372efafc3991ad3f243cc2527e76e77140c813cd5935d886d040408d42a22,2022-01,Norfolk Constabulary,Norfolk Constabulary,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Status update unavailable,
280a378c795cf71b14b90d8cec5a079b69eb229364b9d69563216d34303d4afe,2022-01,Norfolk Constabulary,Norfolk Constabulary,-0.208272,51.575820,On or near The Drive,E01000220,Barnet 037E,Drugs,Court result unavailable,
5ee5803588af94d3f883c9ba464ebdb6ae4d40a8ab4dbe329f175edbc3242da8,2022-01,Norfolk Constabulary,Norfolk Constabulary,-1.956975,53.895407,On or near Williams Drive,E01010644,Bradford 004G,Violence and sexual offences,Status update unavailable,
a328b4ae598c96e18c949a3fbcce6b3d093f8c0a1201866bd2538401707ac012,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.594726,51.773168,On or near Remembrance Avenue,E01021394,Braintree 018B,Violence and sexual offences,Status update unavailable,
bfeba9ce1174f936fcc0954c592eeb4103b44a06bd9ec3e95752e6a848e88342,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.594726,51.773168,On or near Remembrance Avenue,E01021394,Braintree 018B,Violence and sexual offences,Status update unavailable,
07753045f10d0dec5bb330edb9ba9d2fcdd3020bf1ba5f3eb3d20d5b053d180f,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.594726,51.773168,On or near Remembrance Avenue,E01021394,Braintree 018B,Violence and sexual offences,Status update unavailable,
39ac9ca6cd500dd2b78ea3e59c7dcdfe5e6522cf44d3c32f04b0592e64d2b346,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.031629,52.745034,On or near Hall Road,E01026436,Breckland 001A,Burglary,Unable to prosecute suspect,
846b1b620e2078ea1c86079e01f3ec41b355d7bf8e3a84453cf7088b7765f47a,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.031402,52.748160,On or near Sports/Recreation Area,E01026436,Breckland 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e76f3f9151bb856defaf357999eac296e15ba4357d6d38cf7395188f17c10a40,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.027223,52.746451,On or near Meadow Loke,E01026436,Breckland 001A,Possession of weapons,Unable to prosecute suspect,
10bafc12173667b577f013afb94b903b42ccdc0c34df93130155855efbecebad,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.061002,52.735133,On or near Well Close,E01026436,Breckland 001A,Violence and sexual offences,Formal action is not in the public interest,
16d3267f9c53f9120860f5a6e45a601fdb0c589dc23785585d42cb9b2906a3e3,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.024152,52.755171,On or near The Street,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
b2c234c4144e66e00b4c460fe215b07cc6175bbd5d2803a18db34c40772a84eb,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.062192,52.717242,On or near Back Lane,E01026436,Breckland 001A,Violence and sexual offences,Status update unavailable,
156e3a3340fba235e916c1c1d8f740bcb0613f8b9c6fa6eb5a411dd9508e3099,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.017646,52.753476,On or near Chapel Road,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
5780cab3b356f5c9bcb17a9a3939a9fc90c2e6179e9c88d3d460365329ea2d6b,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.056109,52.720259,On or near Bakery Lane,E01026436,Breckland 001A,Violence and sexual offences,Status update unavailable,
3203f724f1e44c086e3c9c3c8bfacf86058bdf9bb8e830b92b2fabd74e32ca5b,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.056109,52.720259,On or near Bakery Lane,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
9500144cff32ab5aa9fead97d8549052b1966f3a9ebea3a4b83c7c9381f99929,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.024152,52.755171,On or near The Street,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
1804e4021ed9ca252ce04497b6520c8efdf46e81aad6696486740c2ad4c50b56,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.061002,52.735133,On or near Well Close,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
d01b21e96913a6d9f975d0f8cc992525711a448db3042a15b1ba076a38887ca1,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.977992,52.716025,On or near Hoe Road East,E01026461,Breckland 001C,Public order,Local resolution,
bf754ff56ae43f3ad04c63af3231c0cf7af1ffbed61abd1d9e2705ae6e4f9be2,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.980014,52.705929,On or near Rump Close,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
320090c07d4da6cc9523364808585fb4b6dd4af50e50935bc283ce42c8f88158,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.988156,52.714789,On or near Town Street,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
712c07d8d3ff89703ec869a75f53b7c0d38a33b4428b0b44d01c50e64bafcc22,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.979413,52.704281,On or near Banham Drive,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.963613,52.790225,On or near Blacksmiths Yard,E01026483,Breckland 001E,Anti-social behaviour,,
48175e1984866e997521c9ac1c80f9b665b1158ceed03f66f69f0eab001562cb,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.942143,52.763764,On or near Broom Green Road,E01026483,Breckland 001E,Criminal damage and arson,Investigation complete; no suspect identified,
