Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
607b01d0aff38e6e6dee0e262bd716744dd2635588fd8247628856a49e785851,2022-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-1.457523,53.597086,On or near Jesmond Avenue,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
ff9e8d4e6f0d3326c52c07871971a82ccc78abf0e8e0f1918e8811e4bb02e6d2,2022-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.471285,52.301284,On or near Shelton Road,E01017540,Bedford 001A,Violence and sexual offences,Under investigation,
1aacb34499faf082d98322bbfca053a05bc7f7d174c3cb4eb6339ae0a4cedeba,2022-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-1.856701,52.504140,On or near ,E01009202,Birmingham 043B,Violence and sexual offences,Under investigation,
4e0da69f0efbe5c6f786253a087c0f217ad569c159e90f0271772bb1a08c3dd7,2022-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-1.799626,53.765767,On or near Welburn Mount,E01010845,Bradford 059B,Drugs,Under investigation,
280945ee958efae3091beae4f160c62cd9aaa8706e2142c67131076f1fab3a36,2022-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.451245,52.045502,On or near Blois Road,E01021375,Braintree 001A,Violence and sexual offences,Under investigation,
,2022-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130114,52.230535,On or near Crathern Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2022-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129477,52.230987,On or near Cameron Road,E01017975,Cambridge 001A,Anti-social behaviour,,
4785d94ebca980a24a171205310be8fd6770b8d7ab88466b1af4129e0fcf4321,2022-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133124,52.228862,On or near Campkin Road,E01017975,Cambridge 001A,Bicycle theft,Investigation complete; no suspect identified,
ee5f740cfebe5c0ea47ea286240b21f7c1a55e991f91a0f1c9aba8bc710b0a3a,2022-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133437,52.228065,On or near Peter Cowell Close,E01017975,Cambridge 001A,Drugs,Local resolution,
0c8d003d03c7252bbae12fdc41ab871fa6b171d6057f086267107b002339ed45,2022-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133124,52.228862,On or near Campkin Road,E01017975,Cambridge 001A,Robbery,Investigation complete; no suspect identified,
c460757ebd5666a5db53b57b984f504465e13f9ce290b33115668b7404a22226,2022-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131874,52.230278,On or near Cadwin Field,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
