Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6b3b360803a301fd893fb72a469a37cf18cf2edb5a19d1cdd6114fb891454c5c,2022-11,Cumbria Constabulary,Cumbria Constabulary,-3.381937,54.870367,On or near Pennine Close,E01019126,Allerdale 001A,Criminal damage and arson,Under investigation,
f45727b4073b35beab6758829112176d76ee9bbd9aa67d8f4154056f1ab3f0eb,2022-11,Cumbria Constabulary,Cumbria Constabulary,-3.382903,54.871255,On or near Fell Close,E01019126,Allerdale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
7c2667848b0cfb41661d7aba9ee1cb2c0a5c614720e85e735b248d189c8b2f78,2022-11,Cumbria Constabulary,Cumbria Constabulary,-3.387001,54.871262,On or near Waver Court,E01019126,Allerdale 001A,Violence and sexual offences,Investigation complete; no suspect identified,
e216ece730ae3f0b144e10ff4a65c43e4b1ae31c5336cd09f28ade46101d900e,2022-11,Cumbria Constabulary,Cumbria Constabulary,-3.382903,54.871255,On or near Fell Close,E01019126,Allerdale 001A,Violence and sexual offences,Investigation complete; no suspect identified,
633461469d020a8e1ddff4a4e7650d455ec73d9a62600c75f5e7e29af495fe98,2022-11,Cumbria Constabulary,Cumbria Constabulary,-3.389701,54.864563,On or near Orchard Place,E01019126,Allerdale 001A,Violence and sexual offences,Under investigation,
63f4a818b6a44402ad10bce648cf006dec815285359183f49dc0515b84ba37be,2022-11,Cumbria Constabulary,Cumbria Constabulary,-3.389701,54.864563,On or near Orchard Place,E01019126,Allerdale 001A,Violence and sexual offences,Under investigation,
,2022-11,Cumbria Constabulary,Cumbria Constabulary,-3.379406,54.875186,On or near Meadow View Park,E01019127,Allerdale 001B,Anti-social behaviour,,
,2022-11,Cumbria Constabulary,Cumbria Constabulary,-3.380538,54.877762,On or near Skinburness Crescent,E01019127,Allerdale 001B,Anti-social behaviour,,
73fd9830666b57d8594bc6f095497f33803047be99e2335bf0a6dd42b4810c7e,2022-11,Cumbria Constabulary,Cumbria Constabulary,-3.384781,54.871045,On or near ,E01019127,Allerdale 001B,Bicycle theft,Unable to prosecute suspect,
ac60ee2a57a0586a1416267bc2ef85f011633ad4f7a0078a8984ac862abff76d,2022-11,Cumbria Constabulary,Cumbria Constabulary,-3.379226,54.878127,On or near Skinburness Drive,E01019127,Allerdale 001B,Violence and sexual offences,Under investigation,
7ed8e0d0b104ca43abf2d41f58d33d660ff73de8f1591ed8dd33d5d7737f4d22,2022-11,Cumbria Constabulary,Cumbria Constabulary,-3.385565,54.870730,On or near Waver Street,E01019127,Allerdale 001B,Violence and sexual offences,Under investigation,
24da5cac5c59a74501b7268505ecb5c34fc44f591c1c151b5bf595eb54f7b05b,2022-11,Cumbria Constabulary,Cumbria Constabulary,-3.176780,54.847029,On or near ,E01019132,Allerdale 001C,Burglary,Under investigation,
54441a69d4283b82a2bbf4064db8f9f5e94bb4dc836dea99b738c72b44a10f02,2022-11,Cumbria Constabulary,Cumbria Constabulary,-3.170144,54.846153,On or near Kingsgarth,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
88c049fa6fddfe0bddbbd152d19ce877cbfcca7bd87f1992ea54e5effe950e06,2022-11,Cumbria Constabulary,Cumbria Constabulary,-3.156957,54.811464,On or near B5304,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
e0c4e451c33be70bed9d68e57c4befed1ce3137ce7332736751f53e2fc59c7e1,2022-11,Cumbria Constabulary,Cumbria Constabulary,-3.146281,54.815259,On or near Syke Park,E01019134,Allerdale 001D,Burglary,Under investigation,
4b9fc95f83633115c49b07a65de80928a1618e34c4cb6afeba14c1a3073b7605,2022-11,Cumbria Constabulary,Cumbria Constabulary,-3.149573,54.817735,On or near The Crescent,E01019134,Allerdale 001D,Other theft,Under investigation,
714a6bc57d33391ed4734ffe060be40cabf0150700039b683c33087d70a011b0,2022-11,Cumbria Constabulary,Cumbria Constabulary,-3.151997,54.817056,On or near Highmoor,E01019134,Allerdale 001D,Vehicle crime,Investigation complete; no suspect identified,
