Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.314915,52.037414,On or near Lewis Street,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
1fc691a4d8d74b0acf04fd806fb68dde2096bdb862b61fd2fe4a4bd06379658c,2022-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.262647,52.000266,On or near Marshlands,W01000685,Carmarthenshire 001A,Vehicle crime,Investigation complete; no suspect identified,
06254b9279d06b46c0fc3186a3854749aea014031ff5f20c4bcac7b7ec043f63,2022-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.264413,52.002133,On or near ,W01000685,Carmarthenshire 001A,Violence and sexual offences,Under investigation,
d0ca76b2821a9072ec365389ce95d54caeb70df8ce4291f47f8d4fcaa683bc97,2022-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.265691,51.992178,On or near Golwg Yr Ogof,W01000685,Carmarthenshire 001A,Violence and sexual offences,Under investigation,
768ca15407f2f4033dc7799ed32c45431e1ce9e0792689448562faadcc95a919,2022-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.264413,52.002133,On or near ,W01000685,Carmarthenshire 001A,Violence and sexual offences,Under investigation,
396e5e5c832d62cdf01aa49aef84d573329dbf0b00cee3a4384d741c2af98f59,2022-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.265691,51.992178,On or near Golwg Yr Ogof,W01000685,Carmarthenshire 001A,Violence and sexual offences,Under investigation,
9859815f5317c84ca19118e22d0a007c176c16d246545acc02743feb5bed48c1,2022-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.266129,51.998257,On or near Davies Street,W01000685,Carmarthenshire 001A,Violence and sexual offences,Under investigation,
f5d759b66fda898d806b6eb8c2e6126d14d1bca2c892682afbe4c6f7fa4b88dd,2022-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.266129,51.998257,On or near Davies Street,W01000685,Carmarthenshire 001A,Violence and sexual offences,Under investigation,
b340e6f8b560d506d7ae84e322c015be43e4077a35a0049e4b5ab49ca8d6b97d,2022-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.228058,52.008444,On or near Lon Rhiw Sgubor,W01000686,Carmarthenshire 001B,Other theft,Under investigation,
e227e2f4da13e102247dca9ce7c653ceb57492f9d1257b46cc9bacac748ec410,2022-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.228058,52.008444,On or near Lon Rhiw Sgubor,W01000686,Carmarthenshire 001B,Public order,Under investigation,
9fa4d72228ae2ffad1e4210bb7f4598a3f00fbf3e88a691221328a8feb7332d0,2022-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.209613,52.030076,On or near ,W01000686,Carmarthenshire 001B,Violence and sexual offences,Under investigation,
d85cc510e3a5165a648ef546b2221689331a916dd592b8458f630eba60f2857e,2022-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.059277,52.100358,On or near Cae Coedmore,W01000701,Carmarthenshire 001C,Other theft,Unable to prosecute suspect,
52ef22cabc9bc41cb67ca840044d8079a9275e6718a4d4ea177636ab77747306,2022-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.065283,52.104254,On or near Heol Hathren,W01000701,Carmarthenshire 001C,Other theft,Under investigation,
a9ba23738b6b83daddd064cd11ab7c2d665681da4c0fb60ac1d26ee94ade8ed0,2022-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.059277,52.100358,On or near Cae Coedmore,W01000701,Carmarthenshire 001C,Violence and sexual offences,Under investigation,
8bf01b0df17f5e5fb5535a248460a71fa4220ce7c8a5fee630ea5f5ce3b98745,2022-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.066178,52.104355,On or near Treherbert Street,W01000701,Carmarthenshire 001C,Violence and sexual offences,Under investigation,
be3154ce69f215deb863a99aec1f50183dde2459f5c5a4273f909001b34e04ce,2022-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.066178,52.104355,On or near Treherbert Street,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
90a7f0f3b42844f8b89fc201a77bee5a09e86c775fa8fac8212e39ec52ecbc04,2022-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.066178,52.104355,On or near Treherbert Street,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
ae818b6c688242a18f044a158ba840d39eae8ecead3d1971f55809b2769ced66,2022-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.137868,52.087376,On or near Heol Y Maes,W01000701,Carmarthenshire 001C,Other crime,Under investigation,
,2022-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.148896,52.069911,On or near Heol Y Dderi,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
,2022-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.157720,52.074389,On or near ,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
9c7b1df6eb3c6ae083df511212f721e67ca7fbf6102839b76f22485971a2b3f3,2022-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.157720,52.074389,On or near ,W01000702,Carmarthenshire 001D,Burglary,Under investigation,
01ccc9d6e0f9e97ebb6c1cb984e277e845adb085c30255363bc63fc4432d5600,2022-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.157720,52.074389,On or near ,W01000702,Carmarthenshire 001D,Violence and sexual offences,Under investigation,
d64c03e2fb300acb3bc1de70306712799b51846860290ea33409c65410753a05,2022-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.156301,52.072491,On or near Heol-Y-Gaer,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
5e083bae8634543f251c5343a8ec50e510df229add5a7750835ddd6d6db90e50,2022-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.151570,52.071525,On or near Bro Einon,W01000702,Carmarthenshire 001D,Violence and sexual offences,Under investigation,
b321152f386fc9530ce0b813c4369584937b8dcd6335a8ed8959d659d56f3370,2022-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.156301,52.072491,On or near Heol-Y-Gaer,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
67df4deef1a727065e4aa5d3be90f7a84df795dcd8349e242c986d54af7ab95a,2022-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.156998,52.071607,On or near ,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
,2022-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.876768,51.971298,On or near Brodawel,W01000647,Carmarthenshire 002A,Anti-social behaviour,,
,2022-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.876768,51.971298,On or near Brodawel,W01000647,Carmarthenshire 002A,Anti-social behaviour,,
,2022-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.876768,51.971298,On or near Brodawel,W01000647,Carmarthenshire 002A,Anti-social behaviour,,
404e51df4dc93f9ac16247738c9cf8c43cdd4b14d7c942e029e294b3fe1982f7,2022-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.876768,51.971298,On or near Brodawel,W01000647,Carmarthenshire 002A,Drugs,Local resolution,
9385d7da79a8944c601ab9c34c1abad619a480d9c6cc1a6a1aa787fb762f3684,2022-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.876768,51.971298,On or near Brodawel,W01000647,Carmarthenshire 002A,Drugs,Local resolution,
23522f903b6413f4a0c27cc3d9352362e77e0fb68a3d8441ca252d7a41cd6888,2022-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.874924,51.968270,On or near Bro Dulais,W01000647,Carmarthenshire 002A,Other theft,Under investigation,
a4c09c64476f607df5189645b742d30a5d8cfceece9eca3d76068b8016c183c0,2022-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.876768,51.971298,On or near Brodawel,W01000647,Carmarthenshire 002A,Violence and sexual offences,Under investigation,
c8eb54cd48b1990c06725e08471997337f33bdce049ed185fcdb3ad26feefd1c,2022-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.876768,51.971298,On or near Brodawel,W01000647,Carmarthenshire 002A,Violence and sexual offences,Awaiting court outcome,
779e92c297956dabe80511df34e86938a1b9b2e193d1d0846d92b269cb9c46cd,2022-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.876768,51.971298,On or near Brodawel,W01000647,Carmarthenshire 002A,Violence and sexual offences,Under investigation,
e73b6abcd17352961db650c3d8ae30d90584ece952b21f4c207b069896deba56,2022-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.989271,52.070637,On or near ,W01000650,Carmarthenshire 002B,Criminal damage and arson,Investigation complete; no suspect identified,
199c1501f244d99b79f7aa2b7e1abea26fc28d93f0e19d644395d122df4ee322,2022-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.931877,52.042746,On or near Rock Street,W01000650,Carmarthenshire 002B,Public order,Under investigation,
764c917b493d5db3a0a56a49cf287e593bbb2d130ae67fea04c15b8dc9528aaa,2022-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.933344,52.041266,On or near Church Street,W01000650,Carmarthenshire 002B,Public order,Under investigation,
d3be58a566b44934dbb0a9a0c71818027f96d80cb6dbfa61677684a2cf4e153f,2022-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.931877,52.042746,On or near Rock Street,W01000650,Carmarthenshire 002B,Public order,Under investigation,
