Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-11,Suffolk Constabulary,Suffolk Constabulary,0.910242,52.105832,On or near Smock Meadow,E01029876,Babergh 001A,Anti-social behaviour,,
,2022-11,Suffolk Constabulary,Suffolk Constabulary,0.910944,52.105617,On or near Rotheram Road,E01029876,Babergh 001A,Anti-social behaviour,,
d4258305e624486fa762ec843bddfbaceec7041969219af89724fee1ce90a4c8,2022-11,Suffolk Constabulary,Suffolk Constabulary,0.912578,52.110289,On or near Wattisham Road,E01029876,Babergh 001A,Burglary,Under investigation,
1cd2b9ca4c6ae928892cc75d024c90e1491967ef300d8916181d54c5ae489aa5,2022-11,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Burglary,Under investigation,
affb23a988b8e514af4762c85a4ab3388b0f4cb82b6b3102bb60384609220786,2022-11,Suffolk Constabulary,Suffolk Constabulary,0.902094,52.122032,On or near Fen Lane,E01029876,Babergh 001A,Drugs,Local resolution,
456f053abaf933762744a1eac2a8d86dbc909be65a3f42b88e097d9488ed3ffb,2022-11,Suffolk Constabulary,Suffolk Constabulary,0.910944,52.105617,On or near Rotheram Road,E01029876,Babergh 001A,Drugs,Under investigation,
a08b4e9208704c3dfba5051e2ee27aafb385a09b371fe67f0a32252e95883f53,2022-11,Suffolk Constabulary,Suffolk Constabulary,0.912099,52.108106,On or near Brooks View,E01029876,Babergh 001A,Public order,Unable to prosecute suspect,
ee52e5d8d251d3871289605ba59c910c567db4ea953d2a23ee4083e1005cd547,2022-11,Suffolk Constabulary,Suffolk Constabulary,0.912069,52.143253,On or near The Water Run,E01029876,Babergh 001A,Vehicle crime,Investigation complete; no suspect identified,
19e49105e2f41fb13c9730e4d0443bc4ad537ea8199fbc6dabfac9d8d11c5929,2022-11,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
4430935e7ede6027e26932ceee3a07854561a7df057323d6c987bd7c3343f541,2022-11,Suffolk Constabulary,Suffolk Constabulary,0.782490,52.159235,On or near ,E01029907,Babergh 001C,Criminal damage and arson,Unable to prosecute suspect,
ea93a92ad34293f2fc7f1e0fe20fb392a5e51c87f9146a4ea8655069626fb962,2022-11,Suffolk Constabulary,Suffolk Constabulary,0.897727,52.087380,On or near ,E01029907,Babergh 001C,Other theft,Investigation complete; no suspect identified,
39cd1d1e8e54395b25bb50269e67fc43fa7c218934c40e39ed920511ce5a27a9,2022-11,Suffolk Constabulary,Suffolk Constabulary,0.783997,52.148236,On or near Mackenzie Place,E01029907,Babergh 001C,Violence and sexual offences,Under investigation,
a9cbb64c44dc66a82845a15e14de9cec67384ef252c38f2b2a111f03e887711d,2022-11,Suffolk Constabulary,Suffolk Constabulary,0.840383,52.116575,On or near Church Lane,E01029907,Babergh 001C,Violence and sexual offences,Investigation complete; no suspect identified,
48cb242477df1f659ef2e7602e9cd2dd1e87a7c613a4bfee09e59a2b00564f4c,2022-11,Suffolk Constabulary,Suffolk Constabulary,0.677456,52.138717,On or near Banhams Yard,E01029881,Babergh 002A,Public order,Unable to prosecute suspect,
,2022-11,Suffolk Constabulary,Suffolk Constabulary,0.666967,52.105537,On or near Scossels,E01029884,Babergh 002B,Anti-social behaviour,,
,2022-11,Suffolk Constabulary,Suffolk Constabulary,0.667022,52.102541,On or near Lion Road,E01029884,Babergh 002B,Anti-social behaviour,,
5ec3c16f2f4a020f1c33256563e6c723c7a807d6c2326bf93d7bad0cbb917afb,2022-11,Suffolk Constabulary,Suffolk Constabulary,0.669519,52.100084,On or near Golding Way,E01029884,Babergh 002B,Criminal damage and arson,Under investigation,
36fe18429c19293b825bb38806ecba0a4f2941ab6f22f6e7fbb90b1bc2385c08,2022-11,Suffolk Constabulary,Suffolk Constabulary,0.667218,52.102159,On or near Rectory Close,E01029884,Babergh 002B,Theft from the person,Investigation complete; no suspect identified,
fdc8eff6ec974a4bc27ecaf65146e9a89e7d4f6b1c113f107940b837c923ccf1,2022-11,Suffolk Constabulary,Suffolk Constabulary,0.668481,52.102508,On or near Chestnut Road,E01029884,Babergh 002B,Violence and sexual offences,Under investigation,
e2f86e475184c6fa4ccab21e2bc95932f24c68e430960f73d859a04cf2692f7f,2022-11,Suffolk Constabulary,Suffolk Constabulary,0.668481,52.102508,On or near Chestnut Road,E01029884,Babergh 002B,Violence and sexual offences,Under investigation,
c9f08ed6f2e8aefb0c52fc4fbab93c1b3454077f137f45c96282841cff5419c8,2022-11,Suffolk Constabulary,Suffolk Constabulary,0.666457,52.104083,On or near Schoolfield,E01029884,Babergh 002B,Violence and sexual offences,Under investigation,
f7642de9fd0621b74e37833db224424c84211893a20fcdf21f340650592fb55e,2022-11,Suffolk Constabulary,Suffolk Constabulary,0.664128,52.103470,On or near Shepherds Lane,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
5c426a2667e8e222007679defaef6e5e768dea93d6493a2b2adbf101cf003ae9,2022-11,Suffolk Constabulary,Suffolk Constabulary,0.670371,52.099938,On or near The Pippins,E01029885,Babergh 002C,Public order,Under investigation,
,2022-11,Suffolk Constabulary,Suffolk Constabulary,0.718811,52.077652,On or near Woollards Gardens,E01029900,Babergh 003A,Anti-social behaviour,,
745783de23c7949c3fe291f49f4dd8de85a8aa565e46db7718ca45a12e33f152,2022-11,Suffolk Constabulary,Suffolk Constabulary,0.725694,52.091207,On or near High Street,E01029900,Babergh 003A,Vehicle crime,Under investigation,
1e4c927322e9bd01819157302ddd14b4352bc9dd971ae22d5634889cd6d40054,2022-11,Suffolk Constabulary,Suffolk Constabulary,0.728387,52.078645,On or near Abbott Close,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
c7c018374507325271fdc70243766a944fccad3d991b84d939c0a78991a2b7c2,2022-11,Suffolk Constabulary,Suffolk Constabulary,0.723899,52.079720,On or near Bull Lane,E01029900,Babergh 003A,Violence and sexual offences,Under investigation,
28e7bbf897cbef0302db4f19f9f2da5dbe0e1308fea478ff01a3ea8a1d596f5f,2022-11,Suffolk Constabulary,Suffolk Constabulary,0.723899,52.079720,On or near Bull Lane,E01029900,Babergh 003A,Violence and sexual offences,Under investigation,
8b473b6c9ae71febbbcd2d1a9aef3c5f2c23e2ec300256250b713b2d6cfcbd43,2022-11,Suffolk Constabulary,Suffolk Constabulary,0.721345,52.077952,On or near ,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
44347dcdcd79163f3d1e486a1aad665eb7cce7b22dc9e3cd806a9bfeb2e4b298,2022-11,Suffolk Constabulary,Suffolk Constabulary,0.726481,52.078986,On or near Lakforth,E01029900,Babergh 003A,Violence and sexual offences,Under investigation,
