Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f0046bf4279611e0bd8a1d8338272895739b64af1d2ea0178bfe07d3aec64b99,2022-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.376765,53.099065,On or near Parkin Street,E01019400,Amber Valley 001A,Drugs,Offender given a drugs possession warning,
623690ea43592c00090ed9e7e29657c52daa4e28097d6d402edcd2ad4fcc51ed,2022-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Public order,Investigation complete; no suspect identified,
5213b6acc630de3ee61519f1fc41715567eb30c6e41bae12a2a0ba4aaaba4a17,2022-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.375384,53.099561,On or near Priory Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
b23d68172af2557cfe0cdec54133428cd6db72b9b4960667bf0cbe565dc5e9e2,2022-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.376936,53.098607,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Under investigation,
0399bfbac1c40f2121f77044687b5494b18f80c32d1de0ddb485d1d1ccf609ec,2022-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.375754,53.098772,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
0fb38bf596f5dece506174067a78ac959c2619e18e0bb1f81fde3a73ff77ffa7,2022-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Under investigation,
ce81563804cce5baf2bc6e3915c76e17d99f9e28aaba562782bcadfe71ecfadf,2022-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.376765,53.099065,On or near Parkin Street,E01019400,Amber Valley 001A,Violence and sexual offences,Under investigation,
8d4b0161cd128b5fb9266bb9efa4699e6622e5efa58cd5d98dfebf203d869290,2022-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.381631,53.100304,On or near Willow Close,E01019400,Amber Valley 001A,Violence and sexual offences,Under investigation,
8abc01e95e2d4d9afa74b8c5156533df2485ae0489318e4399581f9e96d62980,2022-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.376936,53.098607,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Under investigation,
b56ada8f15682f4fa28f1eeb176500a880dc44b4cfb85160eb661eb10588ef1d,2022-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.376936,53.098607,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Under investigation,
