Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
15869fe518a274d0a1f079715c68a7338d2249c0ad8d3eaedf16b9df60149783,2022-11,Gwent Police,Gwent Police,-2.363632,51.381953,On or near Monmouth Street,E01014407,Bath and North East Somerset 009C,Violence and sexual offences,Under investigation,
,2022-11,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2022-11,Gwent Police,Gwent Police,-3.195928,51.795474,On or near Canterbury Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2022-11,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
1ce5040b07ad159ea26db7357592bb13058c292b721e7150528fa64403b83e73,2022-11,Gwent Police,Gwent Police,-3.196876,51.797865,On or near ,W01001440,Blaenau Gwent 001A,Public order,Under investigation,
cab1b83760a363eac310fcd878c1bfac71b430ee412d504074d3ed91a3cdb7e0,2022-11,Gwent Police,Gwent Police,-3.192119,51.799514,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Public order,Under investigation,
e11c7e08d2c81fa2af95dc36c4945b48f0a19ec3575c14e3c1fd481081adc090,2022-11,Gwent Police,Gwent Police,-3.192119,51.799514,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Shoplifting,Under investigation,
4af9962d27a6bf25945c86b33070563b80db700d4716b7c16f7afcc21536765e,2022-11,Gwent Police,Gwent Police,-3.205568,51.794827,On or near Church View,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Under investigation,
8763ab4284206089d8f326be3b88573e8a9ce35e69f390be7a995435877fec79,2022-11,Gwent Police,Gwent Police,-3.193684,51.798365,On or near South Bank,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Under investigation,
49f7bfb23cedfdb182e4edd4292d3157971b1811772fe2696f986f8bd6d8a7b2,2022-11,Gwent Police,Gwent Police,-3.193684,51.798365,On or near South Bank,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Under investigation,
f36d3aa8db29341de3453e141d2538a8faeb5038e9ff4acb078377217325184b,2022-11,Gwent Police,Gwent Police,-3.192975,51.798966,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
aae91cb898ab70061d04af64d963a07d0c9a9936d3dcea8f23afa1fc65d474e0,2022-11,Gwent Police,Gwent Police,-3.192059,51.798346,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Other crime,Under investigation,
,2022-11,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
44824a5abd1945a0af4d9e8439694cdfad1122c6ab3329d674a4c7a0d39f43e1,2022-11,Gwent Police,Gwent Police,-3.212002,51.802791,On or near Cynan Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Under investigation,
cf1a1bccb4323e9a2467f4afb91956fc1460d51c1cb1eb0a51417e35240a7ee1,2022-11,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Public order,Investigation complete; no suspect identified,
aa246eac2e3ff66af9f58f9c1ab36e1deb75d7c5402cecb39a879287501f3102,2022-11,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Under investigation,
c6cb2934fb16fb8848af7c5dc8fb926fc776fa277f6b967be7568f612ff4e33f,2022-11,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Under investigation,
4dd89b0bd9ffa0984a54a9bec6a1f4beccb8beb0120855d2aabe5c2d00c936a7,2022-11,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Under investigation,
,2022-11,Gwent Police,Gwent Police,-3.206549,51.797506,On or near ,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
2cdc5547e5accab847a8382d10f6da66683030fb6cc34c5806b1e62d2aa4bdd8,2022-11,Gwent Police,Gwent Police,-3.211558,51.797023,On or near Pen-Y-Lan,W01001442,Blaenau Gwent 001C,Public order,Investigation complete; no suspect identified,
f87dd4f2c9393561a0891e265fb4b149466b08e7d6a570ee06e7af8cb8e7bfcd,2022-11,Gwent Police,Gwent Police,-3.212350,51.797923,On or near Park View,W01001442,Blaenau Gwent 001C,Public order,Under investigation,
b2e8f8de9440d1d80b1ee6200e2725bcef22c78f5e934cb089dab277364bd835,2022-11,Gwent Police,Gwent Police,-3.208611,51.797467,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Public order,Under investigation,
50fa9a4b5bc82ac37e897156ef7e6314aca182398ef743dc15d97d5bb6c84f43,2022-11,Gwent Police,Gwent Police,-3.199406,51.797579,On or near North Street,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Under investigation,
8a90e79b48adf1ce4af1594c55eefd1f870d29e21e561626d9b9783bd893aa89,2022-11,Gwent Police,Gwent Police,-3.206280,51.795953,On or near Heol Draenen Wen,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Under investigation,
,2022-11,Gwent Police,Gwent Police,-3.217750,51.802399,On or near Rowan Way,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2022-11,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Winterson Close,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
5fb9ec8bfc9824301678ff1a433cde2d8e8e1ceff94db1764b4a8bd1af7be2d3,2022-11,Gwent Police,Gwent Police,-3.219649,51.803440,On or near Maple Way,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Investigation complete; no suspect identified,
a86268c280a786d30f6919b2bf33d6569bb44076f3baa877a6b68fceda5832bf,2022-11,Gwent Police,Gwent Police,-3.228889,51.799243,On or near Ivy Close,W01001470,Blaenau Gwent 001D,Other theft,Under investigation,
49b4d10246b2d01a71dddc8c451eb3c623ebb6ecda1be323b95f4f370c0a39d1,2022-11,Gwent Police,Gwent Police,-3.228000,51.799594,On or near Stonebridge Road,W01001470,Blaenau Gwent 001D,Public order,Under investigation,
4e533d952d6977ab71a25d306916838e58d1a0cff317e77f8d4b8a81baa17210,2022-11,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Winterson Close,W01001470,Blaenau Gwent 001D,Vehicle crime,Investigation complete; no suspect identified,
bb714d79e2d21264a973a374271e859c926f1cac02001f3f422ec71296a5c455,2022-11,Gwent Police,Gwent Police,-3.219649,51.803440,On or near Maple Way,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Under investigation,
c3d93a1a09e1929a93b6b769e52ecd475050446ef4d8ea45877f8eda9cf4a603,2022-11,Gwent Police,Gwent Police,-3.219649,51.803440,On or near Maple Way,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Under investigation,
37264d7e1d0e54516a5ee059667eee973b56e8907775175413b5a800930be6b6,2022-11,Gwent Police,Gwent Police,-3.240378,51.798844,On or near Alan Davies Way,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Under investigation,
51c582271aa5572cb713b1c420214f969d7b5eac8cbcbe976b71d7b4b04b1f06,2022-11,Gwent Police,Gwent Police,-3.228000,51.799594,On or near Stonebridge Road,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Under investigation,
5cecf5b0563f3fd4ace8ebb66b38e171d780c3602fc6d41f6c4d259989f094c8,2022-11,Gwent Police,Gwent Police,-3.228000,51.799594,On or near Stonebridge Road,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Under investigation,
7c3a7fbdbf638a462fc518ea603ff469d6989a8cbae98d709ebfec47f4e9a7db,2022-11,Gwent Police,Gwent Police,-3.219649,51.803440,On or near Maple Way,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Under investigation,
7fd1cd0f48ee57ac62e7e83460e50c374a75b7bd75e849772587bad43d521e9d,2022-11,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Winterson Close,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Under investigation,
8c185ee935d7322b5afd96040d50f54e060a2a20757551911db73ca97b26fe2d,2022-11,Gwent Police,Gwent Police,-3.216259,51.801434,On or near Alder Grove,W01001470,Blaenau Gwent 001D,Other crime,Under investigation,
,2022-11,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2022-11,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
5cd8ee1e223a0082a12f33a9fd87d033750190e1f6a58509b942339ea61f7ef9,2022-11,Gwent Police,Gwent Police,-3.221986,51.796537,On or near Heol Waen,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Investigation complete; no suspect identified,
e45d38b7a62e94201740030ec3c1666c7956b33d46f94071587c61008e3109f4,2022-11,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Drugs,Under investigation,
9e05734d58c036792860626b5eb13657ee0cfdd359403962cdb5a369ff68133f,2022-11,Gwent Police,Gwent Police,-3.219997,51.797529,On or near School Road,W01001471,Blaenau Gwent 001E,Other theft,Under investigation,
b3e9332447f0f1abbf77d625a5f1e6d60cccaca2c39ecd7afb87147d354aca3c,2022-11,Gwent Police,Gwent Police,-3.223973,51.801399,On or near Glyndwr Road,W01001471,Blaenau Gwent 001E,Public order,Investigation complete; no suspect identified,
523e1e25c0eb539efc3bd8350ba6dfed338d00b1292bab3e886003b34d934ad7,2022-11,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Public order,Under investigation,
95cb02038a994e0db8a74e707c03a84b205d4edaf00ebcfabb6cd9ca7859b0fa,2022-11,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Public order,Investigation complete; no suspect identified,
9e19978bc4bf9f6c344a7ea77de1ade8ab7b874105e59739fb8f7ddc2ffb2bb4,2022-11,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Vehicle crime,Investigation complete; no suspect identified,
