Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cdbeea9daa21c34a978e573a72452cee40c54c1997f530f23fb7db2e987cd76e,2022-11,Wiltshire Police,Wiltshire Police,-0.673249,50.834394,On or near Bowley Mead,E01031396,Arun 003D,Theft from the person,Investigation complete; no suspect identified,
,2022-11,Wiltshire Police,Wiltshire Police,-2.075260,51.886966,On or near Naunton Crescent,E01022119,Cheltenham 009C,Anti-social behaviour,,
724c0ec4a9476e8dca5bb577347d40e8f071081266d5edb5a2c625c5dcabd24e,2022-11,Wiltshire Police,Wiltshire Police,-2.127268,51.622026,On or near ,E01022176,Cotswold 011A,Other theft,Under investigation,
d69861af9d89f5fd9f056e11624810f8612aed3028053ff954872fc97ba54590,2022-11,Wiltshire Police,Wiltshire Police,-1.179760,50.827281,On or near Nursery Close,E01022800,Gosport 001A,Violence and sexual offences,Awaiting court outcome,
5a5c1e6f268d0cc3ee031884ae79d0d1ffd062c1fbef7af89167f0998f66867a,2022-11,Wiltshire Police,Wiltshire Police,-0.882120,52.245208,On or near St Michaels Avenue,E01027226,Northampton 025C,Public order,Under investigation,
27c76d0fb5559248a3ce0d0c1788238adbc36cbc7a49a10d7646f4b51166e3da,2022-11,Wiltshire Police,Wiltshire Police,-1.975372,50.715864,On or near Walking Field Lane,E01015468,Poole 015D,Violence and sexual offences,Under investigation,
5c04e67e261b3050dbd6d0e1ca95dc44a6a5fc6d607033a04810bc81a18cefea,2022-11,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Other theft,Investigation complete; no suspect identified,
c1aecae5fbc489863b04d00b0be4a790f68cf2fb1ee08abed6c485e7fa888b39,2022-11,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Possession of weapons,Under investigation,
0871742a53113ce3ef91d076f86b98b5adf403f392e37f0876e8ce60b3460535,2022-11,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Under investigation,
cd1e33714da86349264ecf3478da5438f71360541d925c21cc9cc04b10d79799,2022-11,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Under investigation,
64d925ce7b15e77465be0790e21f76d7e51a7396364208b68274b1fc73193eaf,2022-11,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Under investigation,
7ced2771c69acbb48246e75c5e4481efc1db0425850e217448f3c2c67f27fcf3,2022-11,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Under investigation,
3f912168007a2f9d840e2c4852c5971f0442923fe50e7e336d50ae7f0b6f58a1,2022-11,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Other crime,Further investigation is not in the public interest,
