Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5bbf890ed114de558b54ad92d77dbcc372ee7942a1e57c9ff4e29a202dcabef6,2022-11,North Wales Police,North Wales Police,-2.919335,53.179835,On or near ,E01018332,Cheshire West and Chester 043A,Shoplifting,Under investigation,
1ef239d3447e32b06942c025a6381e46074381c03e5cc59afa651fbfb180075f,2022-11,North Wales Police,North Wales Police,-2.921839,53.175924,On or near Lindfields,E01018352,Cheshire West and Chester 044B,Other theft,Under investigation,
,2022-11,North Wales Police,North Wales Police,-3.811001,53.321384,On or near Victoria Street,W01000132,Conwy 001A,Anti-social behaviour,,
,2022-11,North Wales Police,North Wales Police,-3.812494,53.319779,On or near Curzon Passage,W01000132,Conwy 001A,Anti-social behaviour,,
,2022-11,North Wales Police,North Wales Police,-3.806815,53.321456,On or near Victoria Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2022-11,North Wales Police,North Wales Police,-3.811849,53.316597,On or near Harcourt Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2022-11,North Wales Police,North Wales Police,-3.809094,53.319255,On or near Park Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
24b07b41835e6866c00448b394f043c5dbd8b18b57a6e08fabb2f807e92cb009,2022-11,North Wales Police,North Wales Police,-3.811001,53.321384,On or near Victoria Street,W01000132,Conwy 001A,Other theft,Under investigation,
05b2ba688a8621e7a3e7337cfd7ca23564c5b303158ce091054df6207ac5cdef,2022-11,North Wales Police,North Wales Police,-3.812072,53.321143,On or near Pleasant Street,W01000132,Conwy 001A,Other theft,Investigation complete; no suspect identified,
85d77c98a05db1a5c5736c5b73fccbc5790d58baaca091f3688d342ebdaa9120,2022-11,North Wales Police,North Wales Police,-3.813074,53.318215,On or near Clarence Road,W01000132,Conwy 001A,Public order,Under investigation,
297a569d50654bd0aaa8259f232c3d21c0ac68a3062f88b4ce3b75c2851fea95,2022-11,North Wales Police,North Wales Police,-3.811001,53.321384,On or near Victoria Street,W01000132,Conwy 001A,Public order,Under investigation,
