Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
82dab39943c5a2f871ea55034a6b7c4393a1ccd29884e1763d9acb58da218a5c,2022-11,South Wales Police,South Wales Police,0.179111,51.472808,On or near Downton Mews,E01000367,Bexley 010A,Violence and sexual offences,Under investigation,
0aa40d55cc34082f77f0e59af2951d0b5784c0a933cd5233034a9697a418fa03,2022-11,South Wales Police,South Wales Police,-3.248458,51.772647,On or near Stryd Yr Undeb,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Unable to prosecute suspect,
f1c22fc4bbf434b1ad5a311f0682a8e74d31a2e56ddd79c05e5f1b84d804b152,2022-11,South Wales Police,South Wales Police,-3.181139,51.738375,On or near York Terrace,W01001451,Blaenau Gwent 007B,Violence and sexual offences,Under investigation,
bfd2c599acec72a4a41383fea6d402f53027657609d5daf3f2b1a8294bbe7f23,2022-11,South Wales Police,South Wales Police,-1.910498,50.746533,On or near Wallisdown Road,E01015359,Bournemouth 005E,Violence and sexual offences,Under investigation,
,2022-11,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2022-11,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2022-11,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
0c430f5b87c5a78ab1b3ee5da886e854d7b6f389fe79ac7a43dde1adc7ccbc68,2022-11,South Wales Police,South Wales Police,-3.659534,51.639029,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Criminal damage and arson,Under investigation,
86d0e621d66f98f672d3939b83cf3e2c5e758b9bd06675aea051537f24973306,2022-11,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Public order,Under investigation,
eb7369881f81eccede5c66dbe00fc917271d64e27033907db98df601b7c3eb02,2022-11,South Wales Police,South Wales Police,-3.659078,51.633254,On or near Dyffryn Road,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
568d050eed5b8471a539997dd64121780f7f024eb23b5a61289d1704d0288c35,2022-11,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
3d989fd32821dd6bf5070c9fc118bba054cdc72f0277c2e2bfa96d113c2ff318,2022-11,South Wales Police,South Wales Police,-3.659078,51.633254,On or near Dyffryn Road,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
fdec48a6929c38c4aaa106b1dbaec350b1934a637b9a1a108c4c65442a7af6a6,2022-11,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
d64d61cb6a9bc614f2262330186c54fc69c2f016e9695fe2ca98c310a7b64ad3,2022-11,South Wales Police,South Wales Police,-3.659078,51.633254,On or near Dyffryn Road,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
d3bccad4cb9afef85bd98fb13f22724d7155308e83f2a3358188ba768e30821b,2022-11,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
eca9c52821c0a15cd41bff3511571352024b15665c8e5dc8cefd1b2a3d04e51e,2022-11,South Wales Police,South Wales Police,-3.658181,51.633221,On or near Woodlands Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
69a18f84c79d1c6b8ff9d5de28016381ebdd52d929fd8a10d69b0d081022bb75,2022-11,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
75ba6f68c26b0d29d672eeaeb6ec84c02e84ff9816dcdeed2483e348134f8f48,2022-11,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
