Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ee1a56b8eefc19b422ffbd551c4297ef71eabfae980a04ccc08d0372f2da292d,2022-11,Leicestershire Police,Leicestershire Police,-1.211313,52.619873,On or near Pickard Way,E01025631,Blaby 002A,Burglary,Under investigation,
0e87d2175e9048353fe313df0e5e56de4206a0573c09e00637aa6736bec5f481,2022-11,Leicestershire Police,Leicestershire Police,-1.211133,52.619170,On or near Cox Meadow Road,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
f38c4fd3b53c46fd5486767bb503045d44bc18378699b47ffdca488505539238,2022-11,Leicestershire Police,Leicestershire Police,-1.211133,52.619170,On or near Cox Meadow Road,E01025631,Blaby 002A,Violence and sexual offences,Under investigation,
cc790c20d55f647f6ede62a86e551de3f083155027b6222dae4e5206d3ff7dc0,2022-11,Leicestershire Police,Leicestershire Police,-1.214827,52.622431,On or near Queens Drive,E01025631,Blaby 002A,Violence and sexual offences,Under investigation,
c26ed723af9457bbe591f1fb9a3f7886ed73d5e0844ace2cb5fe1fc0d597253b,2022-11,Leicestershire Police,Leicestershire Police,-1.211133,52.619170,On or near Cox Meadow Road,E01025631,Blaby 002A,Violence and sexual offences,Under investigation,
,2022-11,Leicestershire Police,Leicestershire Police,-1.225238,52.616728,On or near Copse Close,E01025632,Blaby 002B,Anti-social behaviour,,
41c25d1146d049b15cb3eaef88f5178b1295c1e983b9cd9f882bf2fd07d4b9aa,2022-11,Leicestershire Police,Leicestershire Police,-1.220702,52.619342,On or near Acacia Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
a51c05f4c40068059d1da68b172fe61f73bf0fbbce2e6097d35a298477c12c9e,2022-11,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near ,E01025633,Blaby 002C,Drugs,Under investigation,
7371d9bf231f3cc9836784e5a50a2e084864a92fa320dae2636adef4db0fc222,2022-11,Leicestershire Police,Leicestershire Police,-1.205223,52.619275,On or near ,E01025633,Blaby 002C,Possession of weapons,Under investigation,
2752a37897eafedf63e041fbde21575ee96307c0aa6152153620ef168e928c00,2022-11,Leicestershire Police,Leicestershire Police,-1.204756,52.618948,On or near ,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
544e892559fcc10b1ec9a082cadd393f59d26c48dd409578bfcd46bc43b1b58d,2022-11,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near ,E01025633,Blaby 002C,Public order,Under investigation,
39f31aef730df57053ffc6bc8e30f92b6465d24f36fbb59ae4cc32624ab4c49b,2022-11,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near ,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
308bf25e0eee6a7d547f730cab1afedfdcbd041e45fa7f2d013138bea20a57e5,2022-11,Leicestershire Police,Leicestershire Police,-1.203852,52.628094,On or near Sylvan Way,E01025633,Blaby 002C,Public order,Unable to prosecute suspect,
397938b2a02f0eb75e6f2ced05fbf8ea3f25ce8bf8d943404a78f6d3e88ddb68,2022-11,Leicestershire Police,Leicestershire Police,-1.206074,52.623650,On or near South Avenue,E01025633,Blaby 002C,Public order,Formal action is not in the public interest,
bda91f59ffa3d7fca79a16795a54d2d05da66b067ebf8d1a527bfcd1f2c425f0,2022-11,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near ,E01025633,Blaby 002C,Shoplifting,Under investigation,
1e81db896d6c0dfdcafeba3c2e9be49fb380493767f08cbd72b58fd6be87c068,2022-11,Leicestershire Police,Leicestershire Police,-1.201955,52.624323,On or near Park Drive,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
9fbb52c8859c03412e41a830328ccaa16acdee9560b6b27e12ef4952d273a316,2022-11,Leicestershire Police,Leicestershire Police,-1.209493,52.628239,On or near Churchill Drive,E01025633,Blaby 002C,Vehicle crime,Under investigation,
710b82716f1cfc8483cd2579b5b16533ce452b104b18c13f9cac41c989c54653,2022-11,Leicestershire Police,Leicestershire Police,-1.209493,52.628239,On or near Churchill Drive,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
5767a7ee90721d2215e69146c969ff60ab430244e4ec6500bdb4f22ebaa1acc8,2022-11,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near ,E01025633,Blaby 002C,Vehicle crime,Under investigation,
25d1247d977ef571e52c4d313cdaf4637c6dd1351ed1b10ad5f788f376fbafd6,2022-11,Leicestershire Police,Leicestershire Police,-1.203787,52.624309,On or near Wardens Walk,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
019b004d55fbeecbacdcc4706cfde66bc0fe32791cba7f1cab6b83cc5345182a,2022-11,Leicestershire Police,Leicestershire Police,-1.204795,52.622490,On or near Stackyard Close,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
4ddb6d308bc62dc268febd971f8c9f01e3a0c25e53a1b66084e7a84377d46c26,2022-11,Leicestershire Police,Leicestershire Police,-1.209493,52.628239,On or near Churchill Drive,E01025633,Blaby 002C,Violence and sexual offences,Investigation complete; no suspect identified,
bd2d079d980635fe2d2fbdab8384fa9ae29532f239f8f99146d9193480037c0a,2022-11,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near ,E01025633,Blaby 002C,Violence and sexual offences,Under investigation,
