Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5e71cee5f9239f23cb751bf49a173807d336657e1167437d30f20319963ab029,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.667245,51.817719,On or near ,E01017651,Aylesbury Vale 009A,Vehicle crime,Investigation complete; no suspect identified,
06f248cbbdb15a1f96e34e9fa326f11c7ed53d99d1979557b740531d2086ea9c,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,0.117287,51.555047,On or near Radio Lane,E01000021,Barking and Dagenham 008A,Violence and sexual offences,Under investigation,
c09e8e49d1424a7b0e66977218954c786bef0ae3b6659ffce7031ec3eac7ce45,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,0.080570,51.540110,On or near ,E01000007,Barking and Dagenham 015A,Theft from the person,Under investigation,
c6c9a28c355a82e12939eba5814b1d8babf9626a9825b1440e18a3a2e1c9d4f8,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,0.080167,51.539488,On or near Barking,E01000007,Barking and Dagenham 015A,Violence and sexual offences,Under investigation,
aac8e5483a4630714cbbb5549755683924cf00c7a4ef31029d213a6092425d23,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.251554,51.647943,On or near A1,E01000253,Barnet 007B,Violence and sexual offences,Unable to prosecute suspect,
0f99fd18c4f065b398f753a896cbb78c7bb2020c8b8b24ecd75f78e57eca3649,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.256802,51.642662,On or near Elstree Park,E01000290,Barnet 007F,Criminal damage and arson,Under investigation,
c3c15bbbda2e2f46fce73d1696797c5906f368f4febff696b39937efc14aa1a0,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.290006,51.620967,On or near Brannigan Way,E01000189,Barnet 014D,Violence and sexual offences,Under investigation,
ff4e62da211a993ecb39e49bd266178641c5645d2fe169bab62ed7b010f463ed,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.280309,51.618019,On or near Purcells Avenue,E01000190,Barnet 014E,Public order,Under investigation,
7684c8160dde40facae3303c38dc72a312ac6f6a7cfcfc1e8899343a1a650f27,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.248017,51.604719,On or near Clayton Field,E01000153,Barnet 026D,Violence and sexual offences,Under investigation,
75c74cecc6a99b51d87040bb4346e362edd18afa2d4ea5f0e824bce99eed4498,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.248017,51.604719,On or near Clayton Field,E01000153,Barnet 026D,Violence and sexual offences,Under investigation,
aa9e07dabd0e2c7d80c42e84c9293998a02765c5acc15d4037e5baa97dd6280f,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.248017,51.604719,On or near Clayton Field,E01000153,Barnet 026D,Other crime,Under investigation,
cd423e58d90064ffcddd397bd559a4c3973f42225170df2471d86e1a6f82d459,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.471169,52.139675,On or near Adelaide Square,E01017502,Bedford 010F,Other crime,Under investigation,
ce5545d5217719b8ec5fcbf40c1513c7644291ca2c0cce346bd0ec2396a471a5,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-1.924969,52.487104,On or near Myddleton Street,E01009348,Birmingham 047A,Violence and sexual offences,Unable to prosecute suspect,
70ec7b9add4a6d7b54b3f5e2d4b5e30cb67908de96a59c0b2ba10d16bc2934a5,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.786336,51.352002,On or near Cherry Tree Close,E01016237,Bracknell Forest 013E,Violence and sexual offences,Under investigation,
f6f959342db87bb1c9ed12a567f7cfb222cbfd9ece4560ed47aaaa9ca1260bac,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,0.562480,51.866118,On or near Ingram Mews,E01021372,Braintree 011C,Violence and sexual offences,Under investigation,
89039f3090adfa5b2004d2d26654e0778e5168ccd7582cbcf19b86259ce81568,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.237103,51.560979,On or near Hawarden Hill,E01000501,Brent 011C,Violence and sexual offences,Under investigation,
bf966a3c94742ae139327e5bba5feddce8d5efbf34c5adec3f3ab6610ea96ec8,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.237103,51.560979,On or near Hawarden Hill,E01000501,Brent 011C,Violence and sexual offences,Under investigation,
d31725d9716d3aec52213b183f6715cd1ba91a3ec28211246198c8b2198cc91e,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.304904,51.561133,On or near Sovereign Grove,E01000613,Brent 013E,Violence and sexual offences,Awaiting court outcome,
a739c895dc2bed76e17e40c0e463ce9d0017e56bbd40ecb00ce27d818f357c93,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.203168,51.543127,On or near Plympton Road,E01000545,Brent 028A,Violence and sexual offences,Under investigation,
7f617953caafce9097ebf5fb0dd9f4f534b4ec106c68fde6505f1a45aa9bdca6,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-2.585003,51.453925,On or near Cheese Lane,E01014540,Bristol 032B,Violence and sexual offences,Under investigation,
3a18a4c37a3f28a8bbae67c66857040cea13bdf11cd8210ac2416deafe613334,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,0.104883,51.392122,On or near Sidmouth Road,E01000733,Bromley 023E,Vehicle crime,Under investigation,
6836d9feec4a06264aca6c526ec545718fbd4ab1f5797242c0895333cba468c5,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005777,51.777995,On or near Ranworth Avenue,E01023316,Broxbourne 001A,Criminal damage and arson,Unable to prosecute suspect,
66b5fca7c651e41835c3d6a84964ee247a6d8405b1b4a9f3cfe0a75c9f43fc6b,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005777,51.777995,On or near Ranworth Avenue,E01023316,Broxbourne 001A,Violence and sexual offences,Under investigation,
7816d1fa398d38397990138c5c6211aef2fe2d33b257fa1aa7e1dd344289f73c,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009940,51.777283,On or near Hailey Avenue,E01023316,Broxbourne 001A,Violence and sexual offences,Under investigation,
2f4116693c1f02fce0507ed9e125076dcb1cde6676b934b2be757c7ad163f464,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009940,51.777283,On or near Hailey Avenue,E01023316,Broxbourne 001A,Violence and sexual offences,Under investigation,
,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008367,51.776780,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008367,51.776780,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013475,51.776012,On or near Ware Road,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013475,51.776012,On or near Ware Road,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013475,51.776012,On or near Ware Road,E01023317,Broxbourne 001B,Anti-social behaviour,,
89ac1a8357d7fafba9879c81044aa39d0f4745497e287528c84d0982a2a79731,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008367,51.776780,On or near Chaucer Way,E01023317,Broxbourne 001B,Criminal damage and arson,Unable to prosecute suspect,
a17ecafccafc29d4df8a384acd0747881bdaf6c9aa17f300087400b67faf5831,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012668,51.774578,On or near The Coppings,E01023317,Broxbourne 001B,Drugs,Local resolution,
e71f88a01d089bf17f2ee085c6e755c5f9432ef44c725391b2b1331e4d93f36c,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015066,51.775428,On or near Cathrow Mews,E01023317,Broxbourne 001B,Other theft,Under investigation,
31cda142fed8f3f9f46c57fcbcdb21998a0a4211ec336a9a14b0331060b11cf9,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008367,51.776780,On or near Chaucer Way,E01023317,Broxbourne 001B,Other theft,Under investigation,
2b755ba8310de20f44124343d9ffd1395472b3541e536643290969643c9c36cc,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013475,51.776012,On or near Ware Road,E01023317,Broxbourne 001B,Public order,Under investigation,
7dbe8ff9a3b32e98620da2146bcc33bb6ca6e800ade675c6bf27a1fbe9bbc935,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009966,51.774388,On or near Lyttons Way,E01023317,Broxbourne 001B,Vehicle crime,Investigation complete; no suspect identified,
ed8cbb662a630e50a71d3eec3582b3e39ec40a64a422f8ff30a148772004a798,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009522,51.775244,On or near Dymokes Way,E01023317,Broxbourne 001B,Violence and sexual offences,Under investigation,
58643bbe208319f933830b9ffd3a6fbd19eec763e65ba324a9e748f5444042dd,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008367,51.776780,On or near Chaucer Way,E01023317,Broxbourne 001B,Violence and sexual offences,Under investigation,
066158bb3a69089e3ae1bf598c25571e71cd6be94bb309bb9ec02a24b5d3c94f,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008367,51.776780,On or near Chaucer Way,E01023317,Broxbourne 001B,Violence and sexual offences,Under investigation,
5a0d46c7e5a1df55d73cf4bf972a94689004ab7a654dde66bba999488afafb48,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012501,51.775402,On or near Beyers Gardens,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
9c9efbc4c8ce9d1952605b89dfb034414295fb815d61f59c84f7bc4aa2b51159,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009966,51.774388,On or near Lyttons Way,E01023317,Broxbourne 001B,Violence and sexual offences,Under investigation,
11b0fcdab07d12ff5b546cb00465832a598b331061c77d32531940cac7ea25ac,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012501,51.775402,On or near Beyers Gardens,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
034fafa1e4719c13cdd751a6e7c9ac6893291f294ae00ab32b48e506e4a66ce6,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008367,51.776780,On or near Chaucer Way,E01023317,Broxbourne 001B,Violence and sexual offences,Under investigation,
54baf23884e750c20cbf1c768260b58f677f59161d4f6690bac9e78473e36a40,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013475,51.776012,On or near Ware Road,E01023317,Broxbourne 001B,Violence and sexual offences,Under investigation,
4a392fe13eaff7ad2b2982ea303fe635f5bea846f6150ff21ad96ee52dee26ff,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008367,51.776780,On or near Chaucer Way,E01023317,Broxbourne 001B,Violence and sexual offences,Under investigation,
17e2bcd8d1e21035a679ac2fc75ecc3c8a4e7af194b4cb5b9d04a7f07a62de8e,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007075,51.774519,On or near Tunfield Road,E01023318,Broxbourne 001C,Public order,Under investigation,
cb0b010f2108ae3b6c36d06d8bcad89d08221f31f771674aa0fea3d810224a65,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007075,51.774519,On or near Tunfield Road,E01023318,Broxbourne 001C,Violence and sexual offences,Under investigation,
8f6c5d122e61f44b17f1bea53e23452c05b69672242f5efc9341fae7134260d7,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004734,51.773382,On or near Stanstead Road,E01023318,Broxbourne 001C,Violence and sexual offences,Under investigation,
b3d059713cd5c8d6313c52ac3bffc1675d73a3951094eeb91054b600c9788c85,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007075,51.774519,On or near Tunfield Road,E01023318,Broxbourne 001C,Violence and sexual offences,Unable to prosecute suspect,
70f5ac45717b2a8ca5790a57db873dadfb214fb3e7f835586b957f94edacf9d7,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015097,51.766796,On or near Goodwood Close,E01023319,Broxbourne 001D,Violence and sexual offences,Unable to prosecute suspect,
4db5b9b48f55cd004dde83a8f4165bf1ef30b84db3c4e8b67e78aaacd0c0fb30,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017163,51.773889,On or near Hobsons Close,E01023319,Broxbourne 001D,Violence and sexual offences,Under investigation,
,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008725,51.768657,On or near Kenning Road,E01023327,Broxbourne 002A,Anti-social behaviour,,
,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007058,51.768998,On or near ,E01023327,Broxbourne 002A,Anti-social behaviour,,
3551069c8b8eaf3018b08c3a3ff1b71ce23463b6349e4749a57a2ca150afd06b,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011835,51.766803,On or near ,E01023327,Broxbourne 002A,Other theft,Under investigation,
fc541396ba474331cf3fa5dc08bd9b6ae694b56178bf96b11bda34f438d28874,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011835,51.766803,On or near ,E01023327,Broxbourne 002A,Other theft,Under investigation,
08685b0d81562ccd18978727c78ee82bc942ba815679cc111f72920f6bbcdbf8,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011835,51.766803,On or near ,E01023327,Broxbourne 002A,Other theft,Under investigation,
2528a5f02a17693b53c586d3f93cbf9235affefde7aa8660b8160a8894ada7cf,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005730,51.768202,On or near Lilac Road,E01023327,Broxbourne 002A,Other theft,Under investigation,
f14de50c644473b36933debebfd763640c9a281c841003fd8a4c50e6d5f893cf,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011835,51.766803,On or near ,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
d67bc93dab8b76876c3bf85e7fb415ad649c55dd48297b784dbce8b3f94a805a,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011835,51.766803,On or near ,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
3a479cb84f2d46a46c403f3ef9f06e35bc4ed87addd7e36e07194be8fef660f6,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011124,51.767160,On or near Wallets Mews,E01023327,Broxbourne 002A,Public order,Unable to prosecute suspect,
f8a108b2c3221980d6f46691394d35d7a09276fc0d13b92d996dc97fdfa33703,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007058,51.768998,On or near ,E01023327,Broxbourne 002A,Vehicle crime,Under investigation,
278e59888500789c0e5f1ecf300b1973fb88a6825a2d70a66165aa9fc136b99c,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009506,51.767052,On or near Manor Road,E01023327,Broxbourne 002A,Vehicle crime,Investigation complete; no suspect identified,
bba472064e7459a6bf70516b9f6a721239b0597ade86b207afb7f2914100ee3f,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009675,51.765841,On or near Duke Street,E01023327,Broxbourne 002A,Vehicle crime,Under investigation,
7a1c5f03b315cbab026a50b951d6e60e58a24dee660962c0e917884a986b7650,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007882,51.766413,On or near ,E01023327,Broxbourne 002A,Vehicle crime,Under investigation,
0f57c2e19695255d94de6161d58958076262d6cf35029882455773a04f90af26,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010528,51.769173,On or near Thurgood Road,E01023327,Broxbourne 002A,Violence and sexual offences,Under investigation,
d9a623516fd9a136acfa33e2b9cb9c79e8588316f9f1ed7612f16bbd0006e3b7,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005730,51.768202,On or near Lilac Road,E01023327,Broxbourne 002A,Other crime,Under investigation,
663ec87e2c6e247fbe87188ae4f3a0ef88b4d816423258ee0defc01f3e78f12a,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001623,51.773590,On or near Chittenden Close,E01023328,Broxbourne 002B,Burglary,Under investigation,
64995c07edbdb14eefbdd35f7543c9e75d5d3a072e3b11772b18873b440dbb57,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000596,51.773213,On or near Castle Road,E01023328,Broxbourne 002B,Burglary,Under investigation,
2f25a5702d73eccb99ea90c29949279b5cb346f6350315fd95ebffeee1c4b1c9,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000596,51.773213,On or near Castle Road,E01023328,Broxbourne 002B,Criminal damage and arson,Investigation complete; no suspect identified,
02cb01b791a54dc2307cfa9557b93748ad5a3c1dcdf9bff6b52eaabaa23b8783,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000198,51.772046,On or near St Cuthberts Road,E01023328,Broxbourne 002B,Violence and sexual offences,Unable to prosecute suspect,
fbaeb6178e88a5c975715f9a95601f7b8bfdf2b2923f2be9b3d1e2c5e1f5a4de,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000198,51.772046,On or near St Cuthberts Road,E01023328,Broxbourne 002B,Violence and sexual offences,Unable to prosecute suspect,
3b372f76eb7e63dd525294ed3c91d2d7cb75b7f35ac78cf0bcb669dabb4dd910,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000596,51.773213,On or near Castle Road,E01023328,Broxbourne 002B,Violence and sexual offences,Under investigation,
3a5a758964cf6b2a5042be60069af63b30e96f7e19c387d2f06311f761fc6fc9,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000596,51.773213,On or near Castle Road,E01023328,Broxbourne 002B,Violence and sexual offences,Under investigation,
,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007090,51.770572,On or near Stanstead Drive,E01023329,Broxbourne 002C,Anti-social behaviour,,
dac7fa469a46208c18e2099443466278e757b18085343988e75e787b92b0b3d6,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014128,51.772354,On or near Ware Road,E01023329,Broxbourne 002C,Other theft,Under investigation,
ef9545053b23775e3bd7aca1264abf017e3f3bc5ec66f282ca685fef49f3e252,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012908,51.771426,On or near Forres Close,E01023329,Broxbourne 002C,Other theft,Under investigation,
e505b9c5cb81743405b70d6759463767d0d9d8a6c3123e03249079dfc914fa38,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010997,51.772355,On or near Ditchfield Road,E01023329,Broxbourne 002C,Public order,Under investigation,
3085f80e4d1b4b2427d4d0d48b91754c71eb52d115bd22b1c14a80e804592563,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009876,51.770817,On or near Tregelles Road,E01023329,Broxbourne 002C,Violence and sexual offences,Under investigation,
39a08e32447f6a7518d8ff175dd18343b7c4d8f7353d1cfe33885d331bafff70,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007090,51.770572,On or near Stanstead Drive,E01023329,Broxbourne 002C,Violence and sexual offences,Under investigation,
ae207bb2c6ae8189780b26149ae43c1ee483354ddd2cda88be51f421f6526c37,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009876,51.770817,On or near Tregelles Road,E01023329,Broxbourne 002C,Violence and sexual offences,Under investigation,
ba90c37d7b37f9c5831e78a1807dadb8a485906d4abdb15ab0f42e2d9200fa77,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010997,51.772355,On or near Ditchfield Road,E01023329,Broxbourne 002C,Violence and sexual offences,Under investigation,
ea91cd1144655be6afb92f24feb9aa2a19f3c46f31dc4d97b893c07ee456f917,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010997,51.772355,On or near Ditchfield Road,E01023329,Broxbourne 002C,Violence and sexual offences,Under investigation,
,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000075,51.769257,On or near Haward Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,0.007035,51.768776,On or near Village Close,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,0.001192,51.770701,On or near Ogard Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000075,51.769257,On or near Haward Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000075,51.769257,On or near Haward Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
940029c46adf95c0836e947b906ec0b2f01262daf9d0760433b2716d7126f1f4,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006839,51.767295,On or near Normandy Way,E01023330,Broxbourne 002D,Bicycle theft,Investigation complete; no suspect identified,
b02e5f97feef31f08417c73843f840375e8e1209bf4e7928c3c00868933430c0,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,0.001730,51.764505,On or near Pindar Road,E01023330,Broxbourne 002D,Burglary,Under investigation,
a1a835f20d65e13bfbf6a49cfae9c9f0ec1f77f07a17d6fc66a25ec2580823cb,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,0.001730,51.764505,On or near Pindar Road,E01023330,Broxbourne 002D,Drugs,Local resolution,
e63f69e949d4e710531849fc35eb01779f6dad36be30b309d85a9c494b2a695b,2022-11,Hertfordshire Constabulary,Hertfordshire Constabulary,0.001824,51.767282,On or near Farm Lane,E01023330,Broxbourne 002D,Violence and sexual offences,Under investigation,
