Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-11,North Yorkshire Police,North Yorkshire Police,-1.907901,53.867301,On or near ,E01010710,Bradford 008G,Anti-social behaviour,,
,2022-11,North Yorkshire Police,North Yorkshire Police,-2.538583,54.119349,On or near Collingwood Drive,E01027558,Craven 001A,Anti-social behaviour,,
057ac98c2aba0613cba23b1dfa556fd17defef7a0c2a39aa6f56885bb439d32f,2022-11,North Yorkshire Police,North Yorkshire Police,-2.542014,54.146601,On or near A687,E01027558,Craven 001A,Criminal damage and arson,Under investigation,
6d44cde613517c5b4fd61a6d533032667800aae88590a38753d78ba347c80897,2022-11,North Yorkshire Police,North Yorkshire Police,-2.535529,54.118616,On or near The Sidings,E01027558,Craven 001A,Drugs,Under investigation,
e3d3fb2830cc16e08c503b6764d4bd06daa8f69722173bbbe1f47fc41ab231a2,2022-11,North Yorkshire Police,North Yorkshire Police,-2.542014,54.146601,On or near A687,E01027558,Craven 001A,Violence and sexual offences,Under investigation,
8586b24f0bb2fde33336df4d956ee084307546e778e57923d491929835612244,2022-11,North Yorkshire Police,North Yorkshire Police,-2.496299,54.117050,On or near Fowgill Lane,E01027558,Craven 001A,Violence and sexual offences,Under investigation,
8f5b0767f0ac171e4d66501c7d9b1c6a4888d042e4b443db2f672237915ecd2d,2022-11,North Yorkshire Police,North Yorkshire Police,-2.538583,54.119349,On or near Collingwood Drive,E01027558,Craven 001A,Violence and sexual offences,Under investigation,
71e3a9e6aaef9cda66c600a2b04c7ffd82427183ef89ed4c809100647a733d53,2022-11,North Yorkshire Police,North Yorkshire Police,-2.534633,54.144064,On or near Chapel Lane,E01027558,Craven 001A,Violence and sexual offences,Under investigation,
34702088425e67bcc524eb60dc280621649c8b1e86a735ca21cb783389723ff6,2022-11,North Yorkshire Police,North Yorkshire Police,-2.496299,54.117050,On or near Fowgill Lane,E01027558,Craven 001A,Violence and sexual offences,Under investigation,
,2022-11,North Yorkshire Police,North Yorkshire Police,-2.506713,54.119199,On or near Highcroft,E01027559,Craven 001B,Anti-social behaviour,,
,2022-11,North Yorkshire Police,North Yorkshire Police,-2.509503,54.118177,On or near ,E01027559,Craven 001B,Anti-social behaviour,,
,2022-11,North Yorkshire Police,North Yorkshire Police,-2.509503,54.118177,On or near ,E01027559,Craven 001B,Anti-social behaviour,,
,2022-11,North Yorkshire Police,North Yorkshire Police,-2.506835,54.117923,On or near Mount Pleasant,E01027559,Craven 001B,Anti-social behaviour,,
5372e2195953328b93defa33fa1fde27d309d0a342a35fde2329cd8ae6da7ca5,2022-11,North Yorkshire Police,North Yorkshire Police,-2.511328,54.119971,On or near Banks Rise,E01027559,Craven 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f8b777b1ed01f34fd0af09a927a19f4336ff830ca2f762e15bdb7b37a1e9d38e,2022-11,North Yorkshire Police,North Yorkshire Police,-2.511471,54.119170,On or near Grasmere Drive,E01027559,Craven 001B,Criminal damage and arson,Under investigation,
78e532b725ebdf4be75b8563b35b640604aee1dac1d38ec051fdc808717a8420,2022-11,North Yorkshire Police,North Yorkshire Police,-2.513759,54.113723,On or near Mayfield Road,E01027559,Craven 001B,Drugs,Under investigation,
5f76cded5b52349cbf461509f14c59dd43e541f362727c4ded3831c9e30b54c5,2022-11,North Yorkshire Police,North Yorkshire Police,-2.509687,54.118450,On or near ,E01027559,Craven 001B,Other theft,Under investigation,
6ea20cac0a489db30fbe369e41feb0dd2485ba32db7fdca79867a91b7effaa1f,2022-11,North Yorkshire Police,North Yorkshire Police,-2.506713,54.119199,On or near Highcroft,E01027559,Craven 001B,Other theft,Investigation complete; no suspect identified,
c8bfbbbd719e02f8c7af6956ff4d161f3e18d52c1368281fa15c05f9e55bbc24,2022-11,North Yorkshire Police,North Yorkshire Police,-2.512538,54.113926,On or near Wenning Avenue,E01027559,Craven 001B,Other theft,Investigation complete; no suspect identified,
42db2b6b5a8514eda846e02feb002d28ae847e88e4416a3420776aab4751cb30,2022-11,North Yorkshire Police,North Yorkshire Police,-2.513680,54.119673,On or near Wesley Way,E01027559,Craven 001B,Other theft,Under investigation,
13b7e370434ed5bebf8817be59a21b6322c1823610defd4c8691d38072dd0b4c,2022-11,North Yorkshire Police,North Yorkshire Police,-2.509503,54.118177,On or near ,E01027559,Craven 001B,Public order,Under investigation,
7ffd4d670c2325ea0693c1de92b6522e26f2c0e2ffbb7953c963b9c922009615,2022-11,North Yorkshire Police,North Yorkshire Police,-2.511471,54.119170,On or near Grasmere Drive,E01027559,Craven 001B,Violence and sexual offences,Under investigation,
da5c82fbee8272ffe763a2647e68facff5fb3c1706111e59e2b1b392ad5e687e,2022-11,North Yorkshire Police,North Yorkshire Police,-2.510504,54.117691,On or near King Street,E01027559,Craven 001B,Violence and sexual offences,Under investigation,
7c2f92271ac4394c66b75c7d9065b7c6a07d16e0318b2ba069068d88ae088266,2022-11,North Yorkshire Police,North Yorkshire Police,-2.509503,54.118177,On or near ,E01027559,Craven 001B,Violence and sexual offences,Under investigation,
,2022-11,North Yorkshire Police,North Yorkshire Police,-2.359390,54.074064,On or near Black Bank Road,E01027569,Craven 001C,Anti-social behaviour,,
a62d775bec505517c1381a3b69360a5927757a99122de387ffdb8e2bdc5a02c0,2022-11,North Yorkshire Police,North Yorkshire Police,-2.360154,54.109257,On or near Holm Lane,E01027569,Craven 001C,Burglary,Under investigation,
ff4564702a0d7963bb9997092aec60d557008dc8f6ed2621eebba63b899fcc02,2022-11,North Yorkshire Police,North Yorkshire Police,-2.423815,54.094427,On or near Reebys Lane,E01027569,Craven 001C,Vehicle crime,Under investigation,
d90f5e20ffc9a3e43c6087fba8333e045548afb7e1d5c6bdd10a5921f5793a2e,2022-11,North Yorkshire Police,North Yorkshire Police,-2.391964,54.116950,On or near Old Road,E01027569,Craven 001C,Violence and sexual offences,Under investigation,
43d83ec96a44e1f6ad09d621c5750915053460a50a543ab1c8f2bf753a741969,2022-11,North Yorkshire Police,North Yorkshire Police,-2.506144,54.160338,On or near Smithy Lane,E01027570,Craven 001D,Burglary,Investigation complete; no suspect identified,
556a78ddb77e4cea4bf54da8c5cdffb1218a1cc455ecd76904e5b9ccc67d0ef0,2022-11,North Yorkshire Police,North Yorkshire Police,-2.477907,54.148635,On or near Clarrick Place,E01027570,Craven 001D,Burglary,Under investigation,
31700aba0259f18de5a0009cc66a8d01faab03ff25cbde3170e191740cb3bd14,2022-11,North Yorkshire Police,North Yorkshire Police,-2.471872,54.151076,On or near Main Street,E01027570,Craven 001D,Criminal damage and arson,Under investigation,
962dffccdc45390b240f1be9d7f5c943773387be0bcd197ae8113dc44802cc0d,2022-11,North Yorkshire Police,North Yorkshire Police,-2.350612,54.203672,On or near Gauber Road,E01027570,Craven 001D,Criminal damage and arson,Under investigation,
2e44abd5a5e5eaadbc8899210234204bd175038aaae359622d79a89152e402e7,2022-11,North Yorkshire Police,North Yorkshire Police,-2.506144,54.160338,On or near Smithy Lane,E01027570,Craven 001D,Other theft,Investigation complete; no suspect identified,
820b53c8ad05b58820298a8b6e0c299998b472e7a89b01dd5d7a678a2f9d3f5c,2022-11,North Yorkshire Police,North Yorkshire Police,-2.483004,54.157683,On or near Thornton Lane,E01027570,Craven 001D,Other theft,Investigation complete; no suspect identified,
1f65246b6e2d199f1f63eb694253fdc848a123fcd847974b69b90f0ea02c3291,2022-11,North Yorkshire Police,North Yorkshire Police,-2.493729,54.160731,On or near Bank House Lane,E01027570,Craven 001D,Other theft,Under investigation,
7491f564927e73a5b7bdabc255d1ef914a785854593737bd75f559b50422577d,2022-11,North Yorkshire Police,North Yorkshire Police,-2.469180,54.151302,On or near Burnmoor Crescent,E01027570,Craven 001D,Vehicle crime,Investigation complete; no suspect identified,
a66ad6492d9558953423bac1f11bbdb5a8ed88f129433750a9b6c7de58d87ec0,2022-11,North Yorkshire Police,North Yorkshire Police,-2.477907,54.148635,On or near Clarrick Place,E01027570,Craven 001D,Violence and sexual offences,Under investigation,
a637a65b2e30d886a7547ae878857ff59356da6f72a1c2ab91143725c47b2742,2022-11,North Yorkshire Police,North Yorkshire Police,-2.468882,54.150647,On or near Back Gate,E01027570,Craven 001D,Violence and sexual offences,Under investigation,
837a68957996a2840aa6303cfb7ffc4e3eb3a24a6754f1d97b8e0a5b1283616a,2022-11,North Yorkshire Police,North Yorkshire Police,-2.350612,54.203672,On or near Gauber Road,E01027570,Craven 001D,Other crime,Action to be taken by another organisation,
a3dad48eebff909019c0acc100ece86efcb9f5f607d863322d3c70580d37e658,2022-11,North Yorkshire Police,North Yorkshire Police,-2.150590,54.062176,On or near Finkle Street,E01027562,Craven 002A,Burglary,Investigation complete; no suspect identified,
3edc4423128ec0df7ee01790ab92b75afe95bfe8f0e12c3a2fd7808370b337b1,2022-11,North Yorkshire Police,North Yorkshire Police,-2.098782,54.023484,On or near Hills Lane,E01027562,Craven 002A,Possession of weapons,Under investigation,
