Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
af7d86d6cc1f3670b6d91e457f76af6b67fee99af4bcf03c409e069efdcf45b0,2022-11,Humberside Police,Humberside Police,-1.111680,53.296277,On or near Richmond Road,E01028065,Bassetlaw 012B,Violence and sexual offences,Under investigation,
4743de59cd0b39c868aedfee9681d3b5b3242e8d988c9471ce5d0ead84d8507e,2022-11,Humberside Police,Humberside Police,-1.111680,53.296277,On or near Richmond Road,E01028065,Bassetlaw 012B,Violence and sexual offences,Under investigation,
8237f1361535c2272e2244f8dc645a38df565b65b669497005c01ead24bab3df,2022-11,Humberside Police,Humberside Police,-1.930072,53.867972,On or near Braithwaite Walk,E01010720,Bradford 009B,Violence and sexual offences,Under investigation,
47da81fc8d22b90a92063dfb93cc0b3ecdc153553e16e1e035c76784598b981f,2022-11,Humberside Police,Humberside Police,-2.905701,53.160559,On or near Herons Way,E01018335,Cheshire West and Chester 046A,Violence and sexual offences,Under investigation,
50ee3cde24478c70820ab71cc13b19486c9a7b5647baea3e43caef71cf19127a,2022-11,Humberside Police,Humberside Police,-2.905701,53.160559,On or near Herons Way,E01018335,Cheshire West and Chester 046A,Violence and sexual offences,Under investigation,
6f7cecbbfe293446cd7a4cb0da1c3d14f74e74dc9e0d619b9ff3ddeb526a2e64,2022-11,Humberside Police,Humberside Police,-0.994919,53.659219,On or near Oak Lane,E01007625,Doncaster 004A,Vehicle crime,Investigation complete; no suspect identified,
25b7be3a9e6f10cbd99e67743ba35903854ce693081f3bedcd1d67e410c98d13,2022-11,Humberside Police,Humberside Police,-1.076127,53.469691,On or near Radburn Road,E01007597,Doncaster 037E,Violence and sexual offences,Under investigation,
941a32b0293dd4ccd5db78ea58ffecd7e8086d6f1d91369489e05c935bd15cc2,2022-11,Humberside Police,Humberside Police,-0.022497,53.489775,On or near Chapel Road,E01026106,East Lindsey 001F,Violence and sexual offences,Under investigation,
5c265a58e350865fe8a693d33060997996d3f588573352549d425814286c696d,2022-11,Humberside Police,Humberside Police,0.176735,53.257100,On or near Marbury Close,E01026042,East Lindsey 008A,Other crime,Under investigation,
,2022-11,Humberside Police,Humberside Police,-0.177439,54.131567,On or near St Michaels Walk,E01012933,East Riding of Yorkshire 001A,Anti-social behaviour,,
7bc3946da4b531221cb0a2d9e6ef5a6a101a143ec25d292819d13333af3392ee,2022-11,Humberside Police,Humberside Police,-0.188123,54.135396,On or near Main Street,E01012933,East Riding of Yorkshire 001A,Other theft,Investigation complete; no suspect identified,
,2022-11,Humberside Police,Humberside Police,-0.204375,54.100808,On or near Pinfold Lane,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
,2022-11,Humberside Police,Humberside Police,-0.211149,54.096594,On or near New Pasture Close,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
