Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3716ff8aa55e6585db9e611e94b1ed33f0241806a6948416501d565880081653,2022-11,Merseyside Police,Merseyside Police,-2.960659,53.300746,On or near Vernon Avenue,E01018570,Cheshire West and Chester 004C,Criminal damage and arson,Investigation complete; no suspect identified,
f85f7483436c4e4276d4520f0efec2ca752e96d44f3bf0982dcdae2bc6bf4253,2022-11,Merseyside Police,Merseyside Police,-3.019916,53.295696,On or near Lydiate Lane,E01018571,Cheshire West and Chester 004D,Violence and sexual offences,Under investigation,
9331e9df720bd092a142b5c4bae85c059cd48a5059afa8a9f4f0faf90dd361fb,2022-11,Merseyside Police,Merseyside Police,-2.737586,53.398475,On or near ,E01012393,Halton 001B,Public order,Unable to prosecute suspect,
,2022-11,Merseyside Police,Merseyside Police,-2.781234,53.367747,On or near Dale Close,E01012389,Halton 008A,Anti-social behaviour,,
2dc522bbfe0cfae0285578b8ded5abc35303d6f6814ca95058e79701a7bd8c80,2022-11,Merseyside Police,Merseyside Police,-2.874344,53.486104,On or near Sanderling Road,E01006448,Knowsley 001A,Criminal damage and arson,Under investigation,
516c267e1820c2b9e06a616279bc4210363616a4386d7485d9645cf9df9ffe95,2022-11,Merseyside Police,Merseyside Police,-2.875206,53.486260,On or near Bigdale Drive,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
421d0ab8422749e80b7e189ac7b122c6f402df6cec92e9782a8183c43c9381d4,2022-11,Merseyside Police,Merseyside Police,-2.870117,53.489452,On or near Jarrett Road,E01006448,Knowsley 001A,Drugs,Local resolution,
9c1cdc084fc7cf889b83e38fc43c60fe18b519e75bdf8a383d5f8dde0c890f1a,2022-11,Merseyside Police,Merseyside Police,-2.871734,53.485962,On or near Clorain Road,E01006448,Knowsley 001A,Other theft,Investigation complete; no suspect identified,
2dfbfc4f7254fdce50913014c45d51ee4ef301d3697636ff6c4954075197f79f,2022-11,Merseyside Police,Merseyside Police,-2.869317,53.488640,On or near Changford Road,E01006448,Knowsley 001A,Other theft,Investigation complete; no suspect identified,
bdeefa88e0bdecd72faaaf7b310bea4be43be54d883608d0364bcca5bb952c68,2022-11,Merseyside Police,Merseyside Police,-2.870117,53.489452,On or near Jarrett Road,E01006448,Knowsley 001A,Other theft,Investigation complete; no suspect identified,
e4ffa44dc35f5d985f00672509ece1043995e2e24fd6e08bb3dd0c80ee143c94,2022-11,Merseyside Police,Merseyside Police,-2.874261,53.490168,On or near Kenbury Close,E01006448,Knowsley 001A,Possession of weapons,Formal action is not in the public interest,
1c10927b56835393060be66842ff50e5973611ea7dfb2e228061b7f40ae18914,2022-11,Merseyside Police,Merseyside Police,-2.870190,53.485658,On or near Darmond Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
f17e66e4ea9cbcb1dedc7aa867d2a82f92d4895295491791385cfd9b6c5c1887,2022-11,Merseyside Police,Merseyside Police,-2.870190,53.485658,On or near Darmond Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
8056cecca3e7a68c3877af44bcb4342e5a0e6f68c4f417ce013faae9776706ef,2022-11,Merseyside Police,Merseyside Police,-2.869317,53.488640,On or near Changford Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
bd63b6178e32a54cde8d9e5e79cfa382d02045117869193afadb6825510b0342,2022-11,Merseyside Police,Merseyside Police,-2.871827,53.489763,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
74ed8d219ffc0da28324520b536ceed0bfd8f5830fe55df018bdc76b68988324,2022-11,Merseyside Police,Merseyside Police,-2.869317,53.488640,On or near Changford Road,E01006448,Knowsley 001A,Violence and sexual offences,Action to be taken by another organisation,
