Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
31e0642d3c3cb91358ece57608cf534ddbc885ab07fff8b42c8557203e64d15d,2022-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,0.510909,51.609290,On or near Deirdre Avenue,E01021332,Basildon 006D,Violence and sexual offences,Under investigation,
,2022-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2022-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512071,51.409470,On or near Harlech Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
583fd1c1b069f7d589622ce7f19575cb8ae767d036a40776a44f739d05ebc6c2,2022-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511746,51.409957,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Burglary,Under investigation,
2b177dce2b2cd6895afa30ba7d75f97efff2ab779590a61edccaf51f6506d886,2022-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491616,51.424619,On or near Julius Place,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Under investigation,
38a2838f2cdd9ef5c1b1bc8305f4b9caf17755841f45b005c5e459ecf5ce3011,2022-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511746,51.409957,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Public order,Under investigation,
af90968de2336b5470d18bcf786c8f3efeabbb4fd490dafb14748d055ea56a4e,2022-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.493667,51.418721,On or near ,E01014399,Bath and North East Somerset 001A,Vehicle crime,Under investigation,
a15338a23dfb3ec961a3d1638957a253107683ca632f0a2bc5a842ff364cddde,2022-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508867,51.416147,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Under investigation,
4f373a53fbbdcbab1d73d47dfea9b9562230a37f640feb839653d5c61c73b5d9,2022-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508867,51.416147,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Under investigation,
94ec5d61b58b3a8dc396df38cf62698c45152fffe450d2d14d323d859d4bca9d,2022-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508867,51.416147,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Under investigation,
5110efa6a986ebf94d3f7d726667c6955e8e14bac7eba590841a19db73bda064,2022-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508867,51.416147,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Under investigation,
deee6d80179547014e4ed06ba69127bb41c3d400cf1730f803c784a7a6164f70,2022-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508867,51.416147,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Under investigation,
eca9b4086e5ebe80d3c3bb0171724aa282f0b2fc134ff5c5495d68779c750360,2022-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491928,51.424186,On or near Octavius Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Under investigation,
2958b44519f63bd4289d86f9844174a2f90afb52085f6d52cc5dfed6c200c543,2022-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491616,51.424619,On or near Julius Place,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Under investigation,
287de899093a82c72a0d47de364d8a745f54951efcb4a59bea7f865be66ef571,2022-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491616,51.424619,On or near Julius Place,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Under investigation,
db3834b3936936aa736fa8496f1732ea82a119e3bc015182e36b8ec2fe654962,2022-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515659,51.408897,On or near Caroline Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Under investigation,
,2022-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499162,51.414948,On or near Ashton Way,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2022-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2022-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498056,51.420321,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
5dfe0ba480760244516750c5e968cb949f78e0f316e37ff377b4cb1a385b4377,2022-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499162,51.414948,On or near Ashton Way,E01014400,Bath and North East Somerset 001B,Bicycle theft,Under investigation,
5dfe0ba480760244516750c5e968cb949f78e0f316e37ff377b4cb1a385b4377,2022-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Bicycle theft,Under investigation,
c65115cac2433836207acce7f6ee8cf874c5c5b194aea4bb9424a783acfcd1bd,2022-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501619,51.417410,On or near St Marks Close,E01014400,Bath and North East Somerset 001B,Burglary,Unable to prosecute suspect,
0f49da8f13d537e0c5046f5967629a37698b87f21525729668239d0753e5a208,2022-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496998,51.418275,On or near Station Road,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Under investigation,
07999e7a4d93df378a4be2a966ff28826050eb39613d38d17ffd547aefb31963,2022-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Other theft,Under investigation,
e7e4d13e46a908d805b6883fe27d7367636d91828faf4279689277acb51c87e6,2022-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near ,E01014400,Bath and North East Somerset 001B,Theft from the person,Under investigation,
b68650dcaec0e0faeeddb00735b4d92a16c91c1c886189ee6667fc3dec7503a5,2022-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507293,51.418159,On or near Treetops,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
0697a2c7a7355668cc0eb88136b224eaf70d6790afc4861af98fbf1858ed4c25,2022-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501353,51.418050,On or near A4175,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
16581c94fbfbda4622a7a0ec7bac5f2279a43ffd64b85b06eabe42c0a35bb146,2022-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near ,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
2985dd16f94f6fd6cd7a4ee6421618042a652b54b38f4c88f490af9d28e54d83,2022-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501353,51.418050,On or near A4175,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
76e6ff5eef5c2c0f4c7b27f6048546a5b1984069449bcabbd5fcfdc718aa6449,2022-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
a725435eb44b47682a56c4bbd10e0fa772e00970b34ed99e852d7f5a48c39c1a,2022-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497523,51.418947,On or near Priory Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Further investigation is not in the public interest,
880cdeb77724b5985dc8745316e159d8b37e5b1d3a655daa271af345d0909d83,2022-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501192,51.415137,On or near The Drive,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
43eac38dc2b7baf32038cadf514f01589f4d403959fc7214a5cf321bd99f2250,2022-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
,2022-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504181,51.416311,On or near Culvers Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2022-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504456,51.415177,On or near Cranmore Avenue,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2022-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506810,51.409538,On or near Tintagel Close,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2022-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505227,51.415911,On or near St Ladoc Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
26c1daf40ab9e5036fbbf59ff35d9c2c5a63d6ead39941ca1a5af9e217cabed5,2022-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509702,51.414912,On or near Winscombe Close,E01014401,Bath and North East Somerset 001C,Burglary,Unable to prosecute suspect,
