Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9958e65bca2a003d2acb51c46adebacc7cbfa6de86d66a360b5c8ad4972cd9ea,2022-11,Norfolk Constabulary,Norfolk Constabulary,1.057456,52.003485,On or near ,E01029903,Babergh 010E,Public order,Under investigation,
a2f4137a02376e49c6c033b1b298527975f1d0849b317cbe2b6515efff4c5a40,2022-11,Norfolk Constabulary,Norfolk Constabulary,0.516024,51.579278,On or near Great Ranton,E01021301,Basildon 011A,Public order,Under investigation,
ac1615ae33308f1c9854666e2c4b0fb550aa5b8236173d65a1f154fc8ca3ffae,2022-11,Norfolk Constabulary,Norfolk Constabulary,0.516024,51.579278,On or near Great Ranton,E01021301,Basildon 011A,Violence and sexual offences,Under investigation,
2ab789564bf1eefbfc53188d241810214d3f517a6edd8a44d730c1d8aae6ed2f,2022-11,Norfolk Constabulary,Norfolk Constabulary,-0.500068,52.108964,On or near Abbott Crescent,E01017514,Bedford 018B,Violence and sexual offences,Under investigation,
fd5ad69abd71c5946c2050f33d5b340dff123a55fbb9092f3fdc59e8a12b095b,2022-11,Norfolk Constabulary,Norfolk Constabulary,1.054599,52.723014,On or near ,E01026436,Breckland 001A,Violence and sexual offences,Under investigation,
f2ba01a62a6d556fc381a80ba6e14006ffc2214b2ff1fbba895ee05ee5e3ffa0,2022-11,Norfolk Constabulary,Norfolk Constabulary,1.063043,52.718174,On or near Port Row,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
646dbb0086c4eeb1e0d937138cbab1e76acf68c78fcc9e49029d770cc4e7029c,2022-11,Norfolk Constabulary,Norfolk Constabulary,1.014524,52.753555,On or near Old Fakenham Road,E01026436,Breckland 001A,Violence and sexual offences,Under investigation,
c33a473e8e15103d75673953be5b32fb28da3b3c3ce3f5f94e3af95cde8cfc73,2022-11,Norfolk Constabulary,Norfolk Constabulary,0.980573,52.702183,On or near Woodgate Road,E01026461,Breckland 001C,Other theft,Under investigation,
28a305ae1910edbf93f8d7887c535cf118e9b9de9701d9e057f259df9c27a1d0,2022-11,Norfolk Constabulary,Norfolk Constabulary,0.980509,52.703858,On or near Cullum Close,E01026461,Breckland 001C,Violence and sexual offences,Under investigation,
28fdecbbbeafd22e987282e79cd46490f0b2373be83017bb1bdf82c907cad419,2022-11,Norfolk Constabulary,Norfolk Constabulary,0.943772,52.743975,On or near Back Lane,E01026483,Breckland 001E,Criminal damage and arson,Under investigation,
72b05e428d96c2a49f23bc695467326c64ef1bed2ed2b8ba7880bae700fd80a5,2022-11,Norfolk Constabulary,Norfolk Constabulary,0.943772,52.743975,On or near Back Lane,E01026483,Breckland 001E,Public order,Unable to prosecute suspect,
46ecea76db0d0a059687280754f4b4a9622b460de3c5739ca150d38cf64a865a,2022-11,Norfolk Constabulary,Norfolk Constabulary,0.961816,52.792159,On or near Holt Road,E01026483,Breckland 001E,Public order,Under investigation,
6a302f8d4514d3433a2eb65c9932d6ae27db0e500804f3b1100a521e390611b7,2022-11,Norfolk Constabulary,Norfolk Constabulary,0.943772,52.743975,On or near Back Lane,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
634d4c2c66b13491dd37b065d10f6aabd28e3b374e10582e28afe0f45cf8f528,2022-11,Norfolk Constabulary,Norfolk Constabulary,0.943772,52.743975,On or near Back Lane,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
8cad834b4da1d43164cb71dd7c0eeb3a92d98d9a530f4a92fc53d4790a2c172e,2022-11,Norfolk Constabulary,Norfolk Constabulary,0.961816,52.792159,On or near Holt Road,E01026483,Breckland 001E,Violence and sexual offences,Under investigation,
,2022-11,Norfolk Constabulary,Norfolk Constabulary,0.941158,52.751145,On or near Holt Road,E01033042,Breckland 001F,Anti-social behaviour,,
c9ac959bf08744c08c8f5c7f92d0c4291d3ccd5454ba62d1f95f27e310a0503f,2022-11,Norfolk Constabulary,Norfolk Constabulary,0.975959,52.725519,On or near Edwards Close,E01033042,Breckland 001F,Other theft,Investigation complete; no suspect identified,
50ddc12082cd8004a33ee1c6eba3a871c5f839671336df9d2c208cc5aedd8f54,2022-11,Norfolk Constabulary,Norfolk Constabulary,0.984561,52.743018,On or near The Street,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
,2022-11,Norfolk Constabulary,Norfolk Constabulary,0.845265,52.774249,On or near North View Drive,E01026442,Breckland 002A,Anti-social behaviour,,
d29c00aa3ae50529521c8af3d921caaf3561e237e81d5620ef7d95cef5766a1f,2022-11,Norfolk Constabulary,Norfolk Constabulary,0.847713,52.800367,On or near Jarvis Drive,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect,
fce029b017fbf2f615e01d2da70f6cafd09e8c94b86a851744f77c5cfb6dd683,2022-11,Norfolk Constabulary,Norfolk Constabulary,0.847713,52.800367,On or near Jarvis Drive,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect,
55f02610ea6b2ffa0c3584e752872ff24ef30b59cd205ed61c67c0eca8324c65,2022-11,Norfolk Constabulary,Norfolk Constabulary,0.845531,52.773100,On or near East View Crescent,E01026442,Breckland 002A,Violence and sexual offences,Under investigation,
fa13f5f3b617592fd460ad1e213fc7412bc6c2482713eabbef7a6953ab0768b9,2022-11,Norfolk Constabulary,Norfolk Constabulary,0.804139,52.755202,On or near Renowood Close,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect,
f4954b2adb06a7a91a0f5ec0834054113a7c3588e6dcccea997268525138b72a,2022-11,Norfolk Constabulary,Norfolk Constabulary,0.804139,52.755202,On or near Renowood Close,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect,
,2022-11,Norfolk Constabulary,Norfolk Constabulary,0.816182,52.705935,On or near Old Forge Yard,E01026443,Breckland 002B,Anti-social behaviour,,
d8baccaf5223c4a1150a3c0101911973a7b060a2314ceb2ba75d047cc76776f6,2022-11,Norfolk Constabulary,Norfolk Constabulary,0.816182,52.705935,On or near Old Forge Yard,E01026443,Breckland 002B,Violence and sexual offences,Under investigation,
e91b52c799fb2c70e338876cdc551221ff30408a8968da9a45883046ae5f6ff1,2022-11,Norfolk Constabulary,Norfolk Constabulary,0.814765,52.705087,On or near Church Road,E01026443,Breckland 002B,Violence and sexual offences,Unable to prosecute suspect,
a62247aa5d0aafe3e6bb82dabe0507838f91c37bf2950f11421068b0d6c77c28,2022-11,Norfolk Constabulary,Norfolk Constabulary,0.757601,52.681774,On or near School Lane,E01026443,Breckland 002B,Violence and sexual offences,Under investigation,
,2022-11,Norfolk Constabulary,Norfolk Constabulary,0.581189,52.683061,On or near Meadow Road,E01026445,Breckland 002C,Anti-social behaviour,,
6b0a68246c5aa27dfc5e0331de50c79362ac17aa3f219d4f8dfad9ac74de31c5,2022-11,Norfolk Constabulary,Norfolk Constabulary,0.732623,52.669665,On or near The Street,E01026445,Breckland 002C,Criminal damage and arson,Investigation complete; no suspect identified,
ce69f73890bc715a7bdfa1aa4dcc1411cae5380c05d72f3ce8371abd19a50233,2022-11,Norfolk Constabulary,Norfolk Constabulary,0.585071,52.681411,On or near Westfields,E01026445,Breckland 002C,Criminal damage and arson,Investigation complete; no suspect identified,
fb25c06ceffd3c4ff92e21e7bf28a98dc43ee044a8d21d19130b5aa6213d259a,2022-11,Norfolk Constabulary,Norfolk Constabulary,0.738979,52.647604,On or near ,E01026445,Breckland 002C,Other theft,Under investigation,
3a57d78264da24e7f3679d12eafe4e0337cb0875194964c5fe22391b37c91700,2022-11,Norfolk Constabulary,Norfolk Constabulary,0.738979,52.647604,On or near ,E01026445,Breckland 002C,Other theft,Under investigation,
1d5df52c05bccad647b1a1d1d87384674ff56cf9471ed28628e832e6c5d60cc7,2022-11,Norfolk Constabulary,Norfolk Constabulary,0.601080,52.683147,On or near ,E01026445,Breckland 002C,Public order,Unable to prosecute suspect,
48ae056c727e31d2ca5ab0f43263432e4f6bbc608f8808bd3cd3884f2204df87,2022-11,Norfolk Constabulary,Norfolk Constabulary,0.585776,52.683069,On or near Meadow Close,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
,2022-11,Norfolk Constabulary,Norfolk Constabulary,0.829869,52.737613,On or near Burghwood Drive,E01026462,Breckland 002D,Anti-social behaviour,,
a7fd2e001be108edce8de120624024bd7c0502754494bad99a37412452ff7522,2022-11,Norfolk Constabulary,Norfolk Constabulary,0.828625,52.735781,On or near Litcham Road,E01026462,Breckland 002D,Other theft,Investigation complete; no suspect identified,
704d5c2b65e27986f58223a928074e2c8f0d635b7436fe7d636cf64792d97b8d,2022-11,Norfolk Constabulary,Norfolk Constabulary,0.880827,52.740639,On or near ,E01026462,Breckland 002D,Other theft,Investigation complete; no suspect identified,
82bdd37d284722948f6828e3038e966ad25582cd3d1bd5e06b19e9b2b32641c0,2022-11,Norfolk Constabulary,Norfolk Constabulary,0.829869,52.737613,On or near Burghwood Drive,E01026462,Breckland 002D,Public order,Under investigation,
ba9f483cdbd8ca0ba916d3b9cb1d81348d69febe75b529eaf895b17fa7ded415,2022-11,Norfolk Constabulary,Norfolk Constabulary,0.915107,52.720116,On or near Common Drift,E01026462,Breckland 002D,Public order,Unable to prosecute suspect,
c2462c9ec5c79ace7496cc80c0a74df06d7b838888adf99fa5ba68454c39a01b,2022-11,Norfolk Constabulary,Norfolk Constabulary,0.829869,52.737613,On or near Burghwood Drive,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
75b23edce38da4cad6dfe8d9180bb6f3650cc71cb36d48cc00b4c08983954644,2022-11,Norfolk Constabulary,Norfolk Constabulary,0.916749,52.717656,On or near Beetley Grange,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
2067c30ca948d5d51a733ae7964b105e702e5ab8102a482c849f3446edb34e4f,2022-11,Norfolk Constabulary,Norfolk Constabulary,0.924863,52.719399,On or near The Paddocks,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
484231e3a98aa7f8191c46692b432707dce01d589b2f6fbb59be0c9d5eb8997a,2022-11,Norfolk Constabulary,Norfolk Constabulary,0.829869,52.737613,On or near Burghwood Drive,E01026462,Breckland 002D,Violence and sexual offences,Under investigation,
c174787ee1be5114924b370dafc9d709ea7523c828f46e37598c3536ae75bb89,2022-11,Norfolk Constabulary,Norfolk Constabulary,0.829869,52.737613,On or near Burghwood Drive,E01026462,Breckland 002D,Violence and sexual offences,Under investigation,
