Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
032e2474d34c23e9f0acc1741189f920d9c061bf5f5b2c992ee2673b91cc4818,2022-11,Northamptonshire Police,Northamptonshire Police,-1.127110,52.030282,On or near South Bank,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Under investigation,
802d235c67d42c6fc761d1025408d2cd6cb01a0dbce1e596d6bf1b1cee4eea4b,2022-11,Northamptonshire Police,Northamptonshire Police,-0.530430,52.260622,On or near ,E01017545,Bedford 001D,Violence and sexual offences,Under investigation,
7d7e25f1763bcf86544ba6a63e7733625afaed2782d3487a68fe8e6cad588a45,2022-11,Northamptonshire Police,Northamptonshire Police,-0.614352,52.201127,On or near Eagle Way,E01017504,Bedford 002D,Violence and sexual offences,Under investigation,
dc4558f2f5de563c230e7232ee002d04412a76a66e3c61b6d11167879f64926f,2022-11,Northamptonshire Police,Northamptonshire Police,-0.513189,52.218409,On or near ,E01017478,Bedford 003A,Drugs,Awaiting court outcome,
b6af5812ee05af6598d2c9c3bed0efa862fa2a9c19eb5f95f648f147d238df20,2022-11,Northamptonshire Police,Northamptonshire Police,-1.868472,52.533694,On or near Perry Common Road,E01009121,Birmingham 014A,Violence and sexual offences,Under investigation,
37a0dfcc9f6b0419cccb04a840fc253392bb15218274462b1f7fd79c6bb874f2,2022-11,Northamptonshire Police,Northamptonshire Police,-1.924748,52.530345,On or near Montana Avenue,E01009237,Birmingham 024A,Other crime,Further investigation is not in the public interest,
436bb743e87dbbbd0b9d0915dfc8ab91cb4f436600a68d0ba99d7b4a3f728874,2022-11,Northamptonshire Police,Northamptonshire Police,-1.924748,52.530345,On or near Montana Avenue,E01009237,Birmingham 024A,Other crime,Under investigation,
e1e52fff757d271166ccb4e8587f1ebfdbe13729786a3dd132f7b36e537e73f9,2022-11,Northamptonshire Police,Northamptonshire Police,-1.213077,52.587359,On or near Bordeaux Close,E01025625,Blaby 006A,Violence and sexual offences,Unable to prosecute suspect,
f1d771db08899d96938c974c669f8ea6fd98ed3cf6c04de73a5b6b31328df322,2022-11,Northamptonshire Police,Northamptonshire Police,-1.213077,52.587359,On or near Bordeaux Close,E01025625,Blaby 006A,Violence and sexual offences,Unable to prosecute suspect,
c9dfe8d0e43ae0a5dd673510cf0ee89c379ec4a11e822055d1d5229e0a356b6c,2022-11,Northamptonshire Police,Northamptonshire Police,-1.331365,53.136546,On or near ,E01019521,Bolsover 008D,Vehicle crime,Investigation complete; no suspect identified,
fb4ad4ea34c1d78715e4d8908b8d3456944d9cd14759e63cc6a8135ba8cc417b,2022-11,Northamptonshire Police,Northamptonshire Police,-1.850469,50.725276,On or near Knole Gardens,E01015289,Bournemouth 021C,Violence and sexual offences,Under investigation,
97ff51366c6ffe1fa277e0d12915cfe2af10d492641b8539dbfb91fdedaf7688,2022-11,Northamptonshire Police,Northamptonshire Police,-1.301774,52.029531,On or near Twyford Road,E01028422,Cherwell 008A,Burglary,Under investigation,
,2022-11,Northamptonshire Police,Northamptonshire Police,-0.694168,52.498291,On or near Cannock Road,E01026971,Corby 001A,Anti-social behaviour,,
,2022-11,Northamptonshire Police,Northamptonshire Police,-0.699755,52.498155,On or near Chapman Grove,E01026971,Corby 001A,Anti-social behaviour,,
58d201bb9eb6c0d54ce9b6e6f638fb247823c5ce4a47c1186036713fc63861aa,2022-11,Northamptonshire Police,Northamptonshire Police,-0.691369,52.500274,On or near Ravenscourt,E01026971,Corby 001A,Bicycle theft,Investigation complete; no suspect identified,
9fc072fb9a11de6f7aadcf4c606c092f208411674229c5c1d2ccb40ebea05899,2022-11,Northamptonshire Police,Northamptonshire Police,-0.691461,52.501156,On or near Stockwood Drive,E01026971,Corby 001A,Drugs,Awaiting court outcome,
