Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
446617314bd3bd28c3282d2c57cd35e580a2d26a0bc91ca1a7857635a08e34e6,2022-11,Dorset Police,Dorset Police,-1.890339,50.766480,On or near Ashridge Avenue,E01015301,Bournemouth 001A,Violence and sexual offences,Under investigation,
8e1bcf07f466d025788fdb51387c99c72328222a0968a5b520b1fd263a35c4bc,2022-11,Dorset Police,Dorset Police,-1.887922,50.769031,On or near Austen Avenue,E01015301,Bournemouth 001A,Violence and sexual offences,Under investigation,
32772f2d1774055e5d02a98757cf34bcbe9f01646d855d17c28007c4316da55f,2022-11,Dorset Police,Dorset Police,-1.890339,50.766480,On or near Ashridge Avenue,E01015301,Bournemouth 001A,Other crime,Under investigation,
,2022-11,Dorset Police,Dorset Police,-1.898263,50.767620,On or near Kitscroft Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2022-11,Dorset Police,Dorset Police,-1.906043,50.764940,On or near ,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2022-11,Dorset Police,Dorset Police,-1.899412,50.769270,On or near ,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2022-11,Dorset Police,Dorset Police,-1.899412,50.769270,On or near ,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2022-11,Dorset Police,Dorset Police,-1.899412,50.769270,On or near ,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2022-11,Dorset Police,Dorset Police,-1.904782,50.769253,On or near A341,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2022-11,Dorset Police,Dorset Police,-1.898808,50.771082,On or near Weymans Drive,E01015303,Bournemouth 001B,Anti-social behaviour,,
b7a914b3d0c2ffd0c4db364bc9dc7ce2bb6920168a83f095f6866c504844e8be,2022-11,Dorset Police,Dorset Police,-1.903947,50.768641,On or near Oxford Lane,E01015303,Bournemouth 001B,Burglary,Under investigation,
