Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e0e5fdf9cc482c02964ff63f7c9f61c558b08789833ef07395ace7fce29d1367,2022-11,South Yorkshire Police,South Yorkshire Police,-1.271051,53.096703,On or near Pennine Drive,E01027947,Ashfield 009A,Violence and sexual offences,Under investigation,
,2022-11,South Yorkshire Police,South Yorkshire Police,-1.446274,53.603435,On or near Warren Close,E01007434,Barnsley 001A,Anti-social behaviour,,
,2022-11,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Anti-social behaviour,,
,2022-11,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Anti-social behaviour,,
,2022-11,South Yorkshire Police,South Yorkshire Police,-1.449616,53.600915,On or near Army Row,E01007434,Barnsley 001A,Anti-social behaviour,,
acfc88b60334be47f50d3b5206e05398919434cd073182b039e32bd11e7505c3,2022-11,South Yorkshire Police,South Yorkshire Police,-1.452733,53.597092,On or near Church Street,E01007434,Barnsley 001A,Burglary,Under investigation,
0d856287a6391e67c3a0232a52fb8f0a0cb7ab310fba1b35b17f53a8ee629df6,2022-11,South Yorkshire Police,South Yorkshire Police,-1.457534,53.596188,On or near Hollycroft Avenue,E01007434,Barnsley 001A,Criminal damage and arson,Further action is not in the public interest,
1161fcd140a79aafde028f6b1da0921f8cd715289f7ca301af1acb621d32582b,2022-11,South Yorkshire Police,South Yorkshire Police,-1.454144,53.600154,On or near Maytree Close,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4ec6e5d5912e6de380cbe08a3da66e900753700cf3aeaa4fdb013233e8a79e91,2022-11,South Yorkshire Police,South Yorkshire Police,-1.450656,53.595311,On or near Cherry Tree Grove,E01007434,Barnsley 001A,Drugs,Under investigation,
1a58be71f7f8e1c3e248de30a4dbc61249bf7a79103f76101374c245f5aba441,2022-11,South Yorkshire Police,South Yorkshire Police,-1.446274,53.603435,On or near Warren Close,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
230465603acf29edbaea09c97a96481dead5aab6785599d4e34ba5156907a0e2,2022-11,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Public order,Under investigation,
466bf60af5c684457701f8733d6af046b2286f700ba91641533a72189270e6cb,2022-11,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Public order,Under investigation,
1155963a162db85287a547e10207562f1e92231c0ac315971c98e18caed7dac4,2022-11,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Robbery,Under investigation,
a5987022d3e3f9fc976548398b99914854e87f4188bbccec7985c3db04a1906f,2022-11,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near ,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
828cd607065acd0a085cfd1c5fe421be17b6dafa87630a57b4c2a21bf5879001,2022-11,South Yorkshire Police,South Yorkshire Police,-1.451361,53.600675,On or near ,E01007434,Barnsley 001A,Shoplifting,Under investigation,
83476b01b71cbb4e36e41d91a7781887d9003ab9b656e8357f00dce7879d90cd,2022-11,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near ,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
ecfcfc72bebd298b4f702a18f0e744f6e2cfa49973981174433f64b05a9ca867,2022-11,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near ,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
cc7564151b77aa14d726d6b8ecea25e8e3724a3d3bd588aa261bee5de500162d,2022-11,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near ,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
cb8dd77edeb1d89d05c00110217e55cc603611ce9e93e6d581635a9b8c5dbd0e,2022-11,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near ,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
ce9cd3300668468e1066dfc52a46e67d2adcff065da20cda3a6f6b0376e22cc8,2022-11,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near ,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
b5ef6fd9c534709e26bfb7e2046f2776367192d831488ef070ea2bc66468694f,2022-11,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near ,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
93e7cc6d6bf727b73a4da1f2240e78b7fbfec73e804cb99c15a34ff818e97107,2022-11,South Yorkshire Police,South Yorkshire Police,-1.454049,53.601655,On or near Shepherd Way,E01007434,Barnsley 001A,Violence and sexual offences,Under investigation,
81b27f998519f1cbfe860cda8a3fef129e417d9d2f0f9940bd418993824c0965,2022-11,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
28244c642c837b8f74322ff9206cbc51bb70e81e7c7930daf4de7800c696baf4,2022-11,South Yorkshire Police,South Yorkshire Police,-1.457534,53.596188,On or near Hollycroft Avenue,E01007434,Barnsley 001A,Violence and sexual offences,Under investigation,
7dac4f98fe3e3bc68fe316d87b1820227a59d608761a72704227a3a807f123b5,2022-11,South Yorkshire Police,South Yorkshire Police,-1.457977,53.598230,On or near Hallcroft Rise,E01007434,Barnsley 001A,Violence and sexual offences,Under investigation,
43759a8b9359b7c3f33b7a37c565dcf47def73a293b4380c64f6ee7b3cc9d5df,2022-11,South Yorkshire Police,South Yorkshire Police,-1.450656,53.595311,On or near Cherry Tree Grove,E01007434,Barnsley 001A,Violence and sexual offences,Under investigation,
2281fd4e15ef9b2f726bb2acc3a69790ed09c546aef81164f74b1ece8473e463,2022-11,South Yorkshire Police,South Yorkshire Police,-1.450656,53.595311,On or near Cherry Tree Grove,E01007434,Barnsley 001A,Violence and sexual offences,Under investigation,
,2022-11,South Yorkshire Police,South Yorkshire Police,-1.460163,53.596200,On or near Croft Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
a63d07504c4c311c90f928f35328e58433567ebcbf785520a34240d98027d334,2022-11,South Yorkshire Police,South Yorkshire Police,-1.458072,53.594347,On or near Sitka Close,E01007435,Barnsley 001B,Other theft,Investigation complete; no suspect identified,
49367571bb18e624ea660f961636abba28608c89ab01cf9c313227de74436b44,2022-11,South Yorkshire Police,South Yorkshire Police,-1.461339,53.598785,On or near High Street,E01007435,Barnsley 001B,Other theft,Under investigation,
3dafd65b13e91aee0eca916bf4a320c3beaf0899cbdb1af4461e9dfe850c7ac5,2022-11,South Yorkshire Police,South Yorkshire Police,-1.460163,53.596200,On or near Croft Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Under investigation,
23dbe94196ba1f984da12633e05a72c6995222c285a1466f71090fe8697c4461,2022-11,South Yorkshire Police,South Yorkshire Police,-1.463514,53.595298,On or near Grange Road,E01007435,Barnsley 001B,Violence and sexual offences,Under investigation,
f9fcac8678dec55243fa7b4994cd385e30dedc07567f34e3187ceb392262caf3,2022-11,South Yorkshire Police,South Yorkshire Police,-1.461777,53.596450,On or near Doles Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Under investigation,
