Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c7ecfd6bbd10cbdcd6594b594daadb8a52753d8270b8d961a331c78c513c573e,2022-11,Bedfordshire Police,Bedfordshire Police,-0.481649,52.249107,On or near Lowsdon Lane,E01017541,Bedford 001B,Other theft,Investigation complete; no suspect identified,
0185ba5f58fcbf3454641f946ba7d5f8dacb34f39234b3067e0d3b0b39f3c438,2022-11,Bedfordshire Police,Bedfordshire Police,-0.467375,52.259074,On or near ,E01017541,Bedford 001B,Vehicle crime,Under investigation,
,2022-11,Bedfordshire Police,Bedfordshire Police,-0.547842,52.223677,On or near Pinchmill Close,E01017544,Bedford 001C,Anti-social behaviour,,
0bc10541623e4d82478886de6fc2c81b5e597895b3e937eecc2fd97017287372,2022-11,Bedfordshire Police,Bedfordshire Police,-0.547842,52.223677,On or near Pinchmill Close,E01017544,Bedford 001C,Public order,Unable to prosecute suspect,
1b1d3e4a0d0883c4ffc262c685a52588cc0755d886b73900badfab22223dcffc,2022-11,Bedfordshire Police,Bedfordshire Police,-0.545672,52.223327,On or near Manor Farm Way,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
56a7d137af88aed339c50e7c27e5abf7ca618fceed4d184c0b8dd3c93f00e084,2022-11,Bedfordshire Police,Bedfordshire Police,-0.547342,52.226890,On or near Towns End Road,E01017544,Bedford 001C,Violence and sexual offences,Under investigation,
7fdb34f4361fe74086f6083f361ca83ce73f26a1be6208ddf20102df82509d2e,2022-11,Bedfordshire Police,Bedfordshire Police,-0.543734,52.225749,On or near ,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
227fa18f822ba8961a0ff5cd2021675301a12c96d519c242ba098673973fc552,2022-11,Bedfordshire Police,Bedfordshire Police,-0.547842,52.223677,On or near Pinchmill Close,E01017544,Bedford 001C,Violence and sexual offences,Under investigation,
,2022-11,Bedfordshire Police,Bedfordshire Police,-0.528508,52.231485,On or near ,E01017545,Bedford 001D,Anti-social behaviour,,
,2022-11,Bedfordshire Police,Bedfordshire Police,-0.555694,52.226246,On or near Yelnow Lane,E01017545,Bedford 001D,Anti-social behaviour,,
,2022-11,Bedfordshire Police,Bedfordshire Police,-0.530430,52.260622,On or near ,E01017545,Bedford 001D,Anti-social behaviour,,
,2022-11,Bedfordshire Police,Bedfordshire Police,-0.555694,52.226246,On or near Yelnow Lane,E01017545,Bedford 001D,Anti-social behaviour,,
1f449dfa60eef8355fe068ab3145175e6bea9639a8c637f376380b1c941be540,2022-11,Bedfordshire Police,Bedfordshire Police,-0.556094,52.225190,On or near Nightingale Way,E01017545,Bedford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
1a3ddf398e15a7bb8a322701e57707e876e36c4d092ec3ecfdd80584d51c84cb,2022-11,Bedfordshire Police,Bedfordshire Police,-0.556094,52.225190,On or near Nightingale Way,E01017545,Bedford 001D,Other theft,Investigation complete; no suspect identified,
