Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-11,Northumbria Police,Northumbria Police,-1.859311,54.870143,On or near Messenger Bank,E01020628,County Durham 003B,Anti-social behaviour,,
,2022-11,Northumbria Police,Northumbria Police,-1.678111,54.901071,On or near Beamishburn Road,E01020663,County Durham 004C,Anti-social behaviour,,
,2022-11,Northumbria Police,Northumbria Police,-1.575304,54.847259,On or near Orchard Gardens,E01020594,County Durham 013A,Anti-social behaviour,,
,2022-11,Northumbria Police,Northumbria Police,-1.862967,54.862698,On or near Pleasant View,E01020630,County Durham 014A,Anti-social behaviour,,
,2022-11,Northumbria Police,Northumbria Police,-1.854044,54.844247,On or near Hydenside,E01020644,County Durham 014D,Anti-social behaviour,,
,2022-11,Northumbria Police,Northumbria Police,-1.870666,54.837248,On or near York Avenue,E01020645,County Durham 014E,Anti-social behaviour,,
,2022-11,Northumbria Police,Northumbria Police,-1.867974,54.836661,On or near Essex Avenue,E01020645,County Durham 014E,Anti-social behaviour,,
,2022-11,Northumbria Police,Northumbria Police,-1.511527,54.847649,On or near Elmwood Street,E01020590,County Durham 015A,Anti-social behaviour,,
,2022-11,Northumbria Police,Northumbria Police,-1.370691,54.850937,On or near Enterprise Court,E01020786,County Durham 016D,Anti-social behaviour,,
0c5a9da00e097474c8e6a457fd92d2fe6e42f892cf6195ba74184ede6c2a2ef3,2022-11,Northumbria Police,Northumbria Police,-1.370691,54.850937,On or near Enterprise Court,E01020786,County Durham 016D,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-11,Northumbria Police,Northumbria Police,-1.749191,54.968411,On or near Stargate Lane,E01008246,Gateshead 001A,Anti-social behaviour,,
2f0cd67686a6e36cf30b94d3ca2257fefe31da5aa5154e04d0880bfa2e65d07f,2022-11,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Criminal damage and arson,Under investigation,
ee5ee3081314f642ae210bf06976da1f1b6320d3e38cdfe4e4429189007eb1a0,2022-11,Northumbria Police,Northumbria Police,-1.764307,54.969052,On or near Grange View,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
09a7f1096ab387495748ecaf71f05597b80df36419ea796a7875fed5403d3e28,2022-11,Northumbria Police,Northumbria Police,-1.753795,54.971512,On or near Hexham Old Road,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
