Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e3963f11ab40620f4f092c32b41d63d600c351822f488452cce0cf97864004df,2022-11,Staffordshire Police,Staffordshire Police,-1.842845,52.605474,On or near Byron Croft,E01009433,Birmingham 001D,Vehicle crime,Investigation complete; no suspect identified,
5d80c9d4a2d7f60d591a9af83f1dbde7b2f67c860763b6ab2abc7f8cd3883061,2022-11,Staffordshire Police,Staffordshire Police,-1.841176,52.605696,On or near Keats Close,E01009433,Birmingham 001D,Vehicle crime,Investigation complete; no suspect identified,
8b341203c57a1dfba53c82f1ba2c4ec70af25743190c9b930f08b8d9650e3ec5,2022-11,Staffordshire Police,Staffordshire Police,-1.828197,52.533607,On or near ,E01009003,Birmingham 018B,Violence and sexual offences,Unable to prosecute suspect,
0d94d67f0c28f5f18a8449139f47dd108930b5d6a9ea084093273079e7f0ce9c,2022-11,Staffordshire Police,Staffordshire Police,-1.894386,52.504152,On or near Dolman Road,E01033636,Birmingham 037F,Violence and sexual offences,Action to be taken by another organisation,
f7a770522134d16b6a70418013063eb57df54d62f745f321cd102b2452051483,2022-11,Staffordshire Police,Staffordshire Police,-1.340620,53.095347,On or near Birchen Holme,E01019518,Bolsover 010F,Violence and sexual offences,Unable to prosecute suspect,
fa84f92305c9d1d64d4c0ada14bf5ef5fc8c216145b19bcdd84f40d606c461f6,2022-11,Staffordshire Police,Staffordshire Police,-2.068537,52.335867,On or near Willow Close,E01032156,Bromsgrove 011A,Violence and sexual offences,Under investigation,
68d3b77a42b476289c217585548a7b115b777d6ead3677a9e832ccf3b7e4c31b,2022-11,Staffordshire Police,Staffordshire Police,-1.956843,52.768588,On or near Crestwood Rise,E01029368,Cannock Chase 001A,Burglary,Under investigation,
150c7cca4351153d9265471d5cc3ba15dcb8e58072306fd39c9c77179fe05e60,2022-11,Staffordshire Police,Staffordshire Police,-1.955943,52.764461,On or near Thistle Close,E01029368,Cannock Chase 001A,Burglary,Under investigation,
4d35341915d249bae93455e52c559ec5a6037d1ecf63021a1c2fe4b4e549e091,2022-11,Staffordshire Police,Staffordshire Police,-1.956223,52.766053,On or near Delafield Way,E01029368,Cannock Chase 001A,Vehicle crime,Under investigation,
0ce198a751b76be2850d575fa9ff1dfdfaa3f5925d8ab3b578d976f14e8b9ee1,2022-11,Staffordshire Police,Staffordshire Police,-1.957515,52.763320,On or near Stag Close,E01029368,Cannock Chase 001A,Vehicle crime,Investigation complete; no suspect identified,
0bb128a4a74bb79cc34e0e5ea335d40130cf0897f344648dfad25e820f7bf92a,2022-11,Staffordshire Police,Staffordshire Police,-1.962967,52.765300,On or near Mount Road,E01029368,Cannock Chase 001A,Vehicle crime,Investigation complete; no suspect identified,
c142c58e079d0ee5f8d03ca27f40f3fc24cebc1619809318b00c0b83d188f4dc,2022-11,Staffordshire Police,Staffordshire Police,-1.961234,52.763322,On or near West Butts Road,E01029368,Cannock Chase 001A,Vehicle crime,Investigation complete; no suspect identified,
b391efe40f5e01dd7e51b7996cd354013b0c3914011c8fa7faae56c109ca172d,2022-11,Staffordshire Police,Staffordshire Police,-1.957454,52.764291,On or near Horseshoe Drive,E01029368,Cannock Chase 001A,Violence and sexual offences,Unable to prosecute suspect,
c953c66aafcc1c6c0d606411ea975259e50a54ed8fd3e591f753c5b2dd060369,2022-11,Staffordshire Police,Staffordshire Police,-1.956223,52.766053,On or near Delafield Way,E01029368,Cannock Chase 001A,Violence and sexual offences,Under investigation,
