Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-11,Kent Police,Kent Police,0.971575,51.254721,On or near Bowerland Lane,E01023987,Ashford 001B,Anti-social behaviour,,
00018ae05a69ae12cac89fe0d9c37b4ed333b013f7d36c72215519f76993fe0f,2022-11,Kent Police,Kent Police,0.964375,51.243292,On or near Hambrook Lane,E01023987,Ashford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7d590e5e9213efdb24a8f2553eec588116b1bdef4811021039d7368f73923f89,2022-11,Kent Police,Kent Police,0.974212,51.256048,On or near Lower Lees Road,E01023987,Ashford 001B,Other theft,Investigation complete; no suspect identified,
d414046a73b4e7b103900941d41a7aeafcfee0b0799dbfdb5a9f18b859be9584,2022-11,Kent Police,Kent Police,0.978606,51.256836,On or near Lower Ensden Road,E01023987,Ashford 001B,Violence and sexual offences,Investigation complete; no suspect identified,
04e643819a40a338aeb5f0279b2eb4fe492af2cfab46a03f1f3935527ce35fb9,2022-11,Kent Police,Kent Police,0.978606,51.256836,On or near Lower Ensden Road,E01023987,Ashford 001B,Violence and sexual offences,Investigation complete; no suspect identified,
b01340651e4adcf8720245b0479fabcd062d3ed6219a3c5bff54eb14ac6900b3,2022-11,Kent Police,Kent Police,0.888466,51.225619,On or near ,E01023988,Ashford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
c0666cd2f4916ab9e8c1100dad6c4f9c0d0d9c3fe541e5dc2bcf3b127dd64f73,2022-11,Kent Police,Kent Police,0.902940,51.230739,On or near Church Lane,E01023988,Ashford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
39b286c28391f979e288eae5a083f96e2b7e927e638662d7325dd11a0d5b02cd,2022-11,Kent Police,Kent Police,0.997350,51.251023,On or near ,E01023988,Ashford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
f7fbdf253377ba0e562851ce8a119ca0e958f0d91d0de7b92a3827274314608f,2022-11,Kent Police,Kent Police,0.984103,51.248978,On or near Canterbury Road,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
18679a719920ff834b35e5e00215b9de09f43c87602ecb2155f479fd26801705,2022-11,Kent Police,Kent Police,0.902940,51.230739,On or near Church Lane,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
5eadfc4bca84585bd94122e987ce34226ac2869b3e8affb4533e4822831a92e1,2022-11,Kent Police,Kent Police,0.972845,51.243077,On or near Mill Lane,E01023988,Ashford 001C,Violence and sexual offences,Awaiting court outcome,
f15967724b3f13caf3e429be621e235f3aa95986fb0d6f4aaa36ecbc0028585a,2022-11,Kent Police,Kent Police,0.924829,51.246743,On or near Denne Manor Lane,E01023988,Ashford 001C,Violence and sexual offences,Under investigation,
83d1704987de9ed10de14d4c6f93126cf5ddf1c7a0aa1d2d6afc3e202f24cc52,2022-11,Kent Police,Kent Police,0.902940,51.230739,On or near Church Lane,E01023988,Ashford 001C,Violence and sexual offences,Under investigation,
df6c6f19e6f355db410911404d7d5b74cb4e723c354409e6d770671c0c681f84,2022-11,Kent Police,Kent Police,0.902940,51.230739,On or near Church Lane,E01023988,Ashford 001C,Violence and sexual offences,Under investigation,
840982744a259aca688e50803b4145dd331709fbf4cf407c39821047d7e8d8b4,2022-11,Kent Police,Kent Police,0.934159,51.184169,On or near Churchfield Way,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
44a1bc6a7b6adb9600d8454b8ff23a7f6f260cd951f95ab4e90c9919cea7a21c,2022-11,Kent Police,Kent Police,0.933277,51.183345,On or near Bridge Street,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
ef91a0cd573365eba06c1e1922e0012e7e84ebf4e26b45c9fa495da5b21812b7,2022-11,Kent Police,Kent Police,0.934021,51.181771,On or near Little Chequers,E01024040,Ashford 001D,Criminal damage and arson,Unable to prosecute suspect,
0a9010955c8f500a81bf9771da098e3cd2c500e7c837791165abd69f4b406375,2022-11,Kent Police,Kent Police,0.933803,51.180589,On or near Long'S Acre,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
1fdd963ae65c390778fdf67004dbabb171d115b914717cfa2acc680f227b1867,2022-11,Kent Police,Kent Police,0.932487,51.185551,On or near Churchfield Way,E01024040,Ashford 001D,Other theft,Investigation complete; no suspect identified,
7c95f60373a1d922d40e526f0f792e6672760b7dbba9b6cbb5e1c74a21b4fb4b,2022-11,Kent Police,Kent Police,0.933803,51.180589,On or near Long'S Acre,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
f658a36d7ff7c2d1febb34f848de4986c4fea660ce350c0cb728a313e6a08e55,2022-11,Kent Police,Kent Police,0.941829,51.185046,On or near Occupation Road,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
7de69bff2ef5c4d148b95bb9bfb1f04d639c7cf2a80f01870e69f96a8e963f8f,2022-11,Kent Police,Kent Police,0.941829,51.185046,On or near Occupation Road,E01024040,Ashford 001D,Other crime,Unable to prosecute suspect,
8f93483fe919c98dfed76cd01fc524d5e4852263f1b4c576d351371270e19968,2022-11,Kent Police,Kent Police,0.938736,51.183676,On or near High Street,E01024041,Ashford 001E,Criminal damage and arson,Unable to prosecute suspect,
f20617cc984692d60a8be77aa2a7740a922caaf8a0cae04f7d43407b923d753d,2022-11,Kent Police,Kent Police,0.955645,51.179085,On or near Amage Road,E01024041,Ashford 001E,Other theft,Investigation complete; no suspect identified,
51c174716d1cff6f0ee3bc4b06363a77012e303d06e447b43e52b92372535141,2022-11,Kent Police,Kent Police,0.938041,51.179718,On or near Oxenturn Road,E01024041,Ashford 001E,Public order,Unable to prosecute suspect,
