Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a4ac0785ee9f5d7e462315b8b8bed7ec9fa82d049da5416d0e9504f51deee34e,2022-11,Hampshire Constabulary,Hampshire Constabulary,-1.144856,51.350293,On or near Denmead Road,E01022553,Basingstoke and Deane 001A,Criminal damage and arson,Under investigation,
14bcab1415aff5f94a71b11585b1a57235ec5152a8d3163de3bfdf321080c519,2022-11,Hampshire Constabulary,Hampshire Constabulary,-1.147953,51.355936,On or near Bishops Close,E01022553,Basingstoke and Deane 001A,Public order,Unable to prosecute suspect,
e6f5ef8d569a58b82a2a7e3592daeca670ebd61382a6a82004d7fdf139e7100b,2022-11,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353076,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Public order,Under investigation,
50c2d4a232a5e88653500b7923925645891a4617829aa1832f835d54752d0ade,2022-11,Hampshire Constabulary,Hampshire Constabulary,-1.149839,51.353360,On or near Southdown Road,E01022553,Basingstoke and Deane 001A,Public order,Under investigation,
2d660ca13ebcb937b787498be0c2ab6ea8a3b48fa4b0f023079804f73b1ca228,2022-11,Hampshire Constabulary,Hampshire Constabulary,-1.149839,51.353360,On or near Southdown Road,E01022553,Basingstoke and Deane 001A,Public order,Under investigation,
98f38e413f207453c437f7e2cdf52081d1497155efb38a01ef69f6cba156ec46,2022-11,Hampshire Constabulary,Hampshire Constabulary,-1.149839,51.353360,On or near Southdown Road,E01022553,Basingstoke and Deane 001A,Public order,Under investigation,
505f2427fb2f8709ab388f3d07967c4348bdf995ba2b1dbd2dc4e2850170a953,2022-11,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353076,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
26b2846caac90a0a611b8442bc376e15829ad72dbb5ba65cb6438cf5ebd59e7a,2022-11,Hampshire Constabulary,Hampshire Constabulary,-1.149839,51.353360,On or near Southdown Road,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Under investigation,
6678c3f2e943912c2d1981af4543ad51e457147d47a6e34fb2fc5803bcc78134,2022-11,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353076,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
1d1cd9d209bf7c4c60b4e638e8360c896c1ab51e9832ecdbbf696227e85db82c,2022-11,Hampshire Constabulary,Hampshire Constabulary,-1.152112,51.357063,On or near ,E01022554,Basingstoke and Deane 001B,Burglary,Under investigation,
bfef3cba1076e56e807498a58a3e8072149a2f3cf15b150a9908777f8cd8a0af,2022-11,Hampshire Constabulary,Hampshire Constabulary,-1.156225,51.352830,On or near Whitedown Road,E01022554,Basingstoke and Deane 001B,Other theft,Investigation complete; no suspect identified,
