Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
159b49ba5a686ef77d94649eb94deeb2d5ea959661550e37c6b97f475b461abb,2022-11,Essex Police,Essex Police,0.747539,52.014025,On or near Bures Road,E01029880,Babergh 006A,Vehicle crime,Investigation complete; no suspect identified,
5751cec1b31b5d2ffecdcb3d2e109edd5cece03b3f787f72d5ccca6b087a04e1,2022-11,Essex Police,Essex Police,0.746234,52.021519,On or near Bures Road,E01029891,Babergh 008F,Burglary,Under investigation,
2704b329ab6b855c01b7a40b0b81cf93617d33ff2ceff2a991808657bff82255,2022-11,Essex Police,Essex Police,0.436320,51.638121,On or near Carson Road,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
d8b4d8fa9d9e04ac71b26716fce3334aa6cf090db92e56d2b50064edd4dc26f2,2022-11,Essex Police,Essex Police,0.440900,51.639968,On or near Martingale Road,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
9756b7de01b0c25d6745b8e4f0a4d599fed09b6155c173d7c5d7c2272f0b077e,2022-11,Essex Police,Essex Police,0.439749,51.640334,On or near Chepstow Close,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
d057750231a1baa549d12f555f03aa467c29f3c3be8c8143a0494c879815ffd3,2022-11,Essex Police,Essex Police,0.438078,51.627248,On or near Henham Close,E01021242,Basildon 001C,Criminal damage and arson,Investigation complete; no suspect identified,
3ff74b19d764c9a3218dd1ff099da99a4e603b7aadec344828a10714e69201a4,2022-11,Essex Police,Essex Police,0.441666,51.623836,On or near James Square,E01021242,Basildon 001C,Other theft,Under investigation,
a985f58b457cef0dac270c4e5e93c12bd54cd8431e0f3ab9766122a688017e0f,2022-11,Essex Police,Essex Police,0.441666,51.623836,On or near James Square,E01021242,Basildon 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-11,Essex Police,Essex Police,0.422862,51.642671,On or near Cranmer Close,E01021250,Basildon 001D,Anti-social behaviour,,
366bc36a9316c2676cb30316b55e8d91b687b674d28c6e0795cf3f2254fea13c,2022-11,Essex Police,Essex Police,0.426122,51.637945,On or near Dukes Farm Road,E01021250,Basildon 001D,Other theft,Under investigation,
0ed2d38431e2131471327d909a7e12d2b973cb42040e71b580dfa8049988a886,2022-11,Essex Police,Essex Police,0.428020,51.638311,On or near ,E01021250,Basildon 001D,Shoplifting,Investigation complete; no suspect identified,
af7d9779f25f012bc91d02d5ee049a48ba5be370b0f960fbb10f3a018f72c8c8,2022-11,Essex Police,Essex Police,0.424381,51.643782,On or near Sussex Court,E01021250,Basildon 001D,Vehicle crime,Investigation complete; no suspect identified,
51ed7aa2ee494aae9212b77d4aa143bd2f536b9e64586655f3f1138f260ea668,2022-11,Essex Police,Essex Police,0.423868,51.644206,On or near Sussex Way,E01021250,Basildon 001D,Violence and sexual offences,Unable to prosecute suspect,
09a5ec435df6532adcaa5d8d50b7874aff504be78f87bfb6ef7791cc8cbdcd31,2022-11,Essex Police,Essex Police,0.428020,51.638311,On or near ,E01021250,Basildon 001D,Violence and sexual offences,Under investigation,
c326b605700a642ee67666a940371cf7b49b7444198a5344480a4712db8e3782,2022-11,Essex Police,Essex Police,0.428020,51.638311,On or near ,E01021250,Basildon 001D,Violence and sexual offences,Under investigation,
543982be8715ffff6adb6234d0885e674f93525ffeed4c1664485f9a090abd49,2022-11,Essex Police,Essex Police,0.430105,51.640813,On or near Orchard Avenue,E01021251,Basildon 001E,Other theft,Under investigation,
dc635105389a22634cc81c1461e6bceae1b58bb8b1f0f1f61f3b67874b091e8e,2022-11,Essex Police,Essex Police,0.410908,51.640759,On or near Regent Drive,E01021245,Basildon 002A,Criminal damage and arson,Under investigation,
6d2b563c8ee59c7bc63c241f7b7c4286a08de3a5ddf51702cd81cd928ca538b8,2022-11,Essex Police,Essex Police,0.408495,51.641591,On or near Betony Crescent,E01021245,Basildon 002A,Criminal damage and arson,Unable to prosecute suspect,
19542860ec1b0479a3b7bed891be33b1e2c323248052ba6f05b743a0f2f82ab0,2022-11,Essex Police,Essex Police,0.408832,51.640055,On or near Temple Close,E01021245,Basildon 002A,Other theft,Unable to prosecute suspect,
fa1eb8f4bf0e8cc8f68f0a5f2d8cd0a48637a3dafdccea6fbc7dc129430a9871,2022-11,Essex Police,Essex Police,0.408818,51.638976,On or near Sloane Mews,E01021245,Basildon 002A,Public order,Under investigation,
e5e4874af9ed3468239b2f38d4faec91810b830ee77a3974483d8ec23fa5d4e7,2022-11,Essex Police,Essex Police,0.409224,51.639274,On or near Queen'S Gate Mews,E01021245,Basildon 002A,Violence and sexual offences,Under investigation,
acf64af582b18a44e98e4b1f7a59caa47f122f2d93597ff5423b8b29128f57fa,2022-11,Essex Police,Essex Police,0.408495,51.641591,On or near Betony Crescent,E01021245,Basildon 002A,Violence and sexual offences,Under investigation,
3537f93d5244ab406d0f2bf0c948b1b5395860fdfbd35dee2a9d57a948cf9371,2022-11,Essex Police,Essex Police,0.407147,51.640162,On or near Lorrimore Close,E01021245,Basildon 002A,Violence and sexual offences,Under investigation,
178c4a8883d751eecf5ac6596516666f27cdde44651bf9a972bf304a4cb9a4f1,2022-11,Essex Police,Essex Police,0.409379,51.638650,On or near Tavistock Drive,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
78bf77d120bf6e544e41d02399336241ba79956b3696041fa39c65189dccda81,2022-11,Essex Police,Essex Police,0.409379,51.638650,On or near Tavistock Drive,E01021245,Basildon 002A,Violence and sexual offences,Under investigation,
ef47ef68e080fbfd3b510d37f35e55289a78f28f2093ea92b8dbe84ac4c3e979,2022-11,Essex Police,Essex Police,0.409379,51.638650,On or near Tavistock Drive,E01021245,Basildon 002A,Violence and sexual offences,Under investigation,
4df39fada9d85ba7f9c2485dcbf0c73d34d6cbe5e8bc7f5b4cede4c7d87c4735,2022-11,Essex Police,Essex Police,0.407147,51.640162,On or near Lorrimore Close,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
,2022-11,Essex Police,Essex Police,0.407665,51.631383,On or near Whinhams Way,E01021246,Basildon 002B,Anti-social behaviour,,
a6c03da66f0fa5ffc80bf39604e838cc9ae86ccad80e2529c811cc1cf9e4a25b,2022-11,Essex Police,Essex Police,0.413031,51.634195,On or near Knightbridge Walk,E01021246,Basildon 002B,Burglary,Under investigation,
99b5810dfc6194da6defabb25112150a693af8537d571218faa2b6a7447b7fa1,2022-11,Essex Police,Essex Police,0.408349,51.633113,On or near Gordon Close,E01021246,Basildon 002B,Criminal damage and arson,Investigation complete; no suspect identified,
e5fe4c585941231f632945ffae24483636b876491b96e6a61d65edb13ef1bc93,2022-11,Essex Police,Essex Police,0.413790,51.635699,On or near Old Farm Court,E01021246,Basildon 002B,Criminal damage and arson,Investigation complete; no suspect identified,
db9c9e72890f03d41db3c6cc5af10fa5d7f7e84d4d4a7fe2815eaca5ed206a00,2022-11,Essex Police,Essex Police,0.414878,51.634958,On or near Lakeside,E01021246,Basildon 002B,Criminal damage and arson,Investigation complete; no suspect identified,
6d4400247e967171735b09d3647b7ec588d4b261495c7862b0ea70e5227e74e8,2022-11,Essex Police,Essex Police,0.411208,51.633351,On or near Hares Chase,E01021246,Basildon 002B,Other theft,Investigation complete; no suspect identified,
e4a9c7196bc3322f37bdd1bfacd7218dd397e8fd14cf7262c76e04722aac9dca,2022-11,Essex Police,Essex Police,0.407665,51.631383,On or near Whinhams Way,E01021246,Basildon 002B,Shoplifting,Under investigation,
2c46e3b87f622679ea65feda449c5f861191d1d765169524d3b3729ea2f4ea7d,2022-11,Essex Police,Essex Police,0.407665,51.631383,On or near Whinhams Way,E01021246,Basildon 002B,Shoplifting,Unable to prosecute suspect,
5432163e5c8bf8ddc6cd63817f524b63c1ca3d6fe1bce27d93aafc597a5a7cc5,2022-11,Essex Police,Essex Police,0.407265,51.631472,On or near Rumbullion Drive,E01021246,Basildon 002B,Vehicle crime,Investigation complete; no suspect identified,
140ebf62ca7a23b78abdbc640e2d4efc1dd8bb0cbd6dccc46d82cafa64edf402,2022-11,Essex Police,Essex Police,0.413031,51.634195,On or near Knightbridge Walk,E01021246,Basildon 002B,Vehicle crime,Investigation complete; no suspect identified,
a6fc6807731bba8c2ef80c751f0ebd61b296f3e8a0532955191fa9a7851ab33f,2022-11,Essex Police,Essex Police,0.408349,51.633113,On or near Gordon Close,E01021246,Basildon 002B,Violence and sexual offences,Under investigation,
