Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cbe54304c5a9a446e8e2ed2ba387318f77e5dfc89ce2d4486022a4afa4beb083,2022-11,Durham Constabulary,Durham Constabulary,-1.343972,52.080301,On or near Sir Henry Jake Close,E01028441,Cherwell 002A,Violence and sexual offences,Under investigation,
15bf3c792935f7b924a07bafcd0b6a921fd17a3b4bcef846f719893f2d00bf1e,2022-11,Durham Constabulary,Durham Constabulary,-2.872021,53.196776,On or near Hoole Park,E01018343,Cheshire West and Chester 033C,Violence and sexual offences,Under investigation,
8e1adbf31488424b4c5abf0dabb7b6e4fe9ae8a714da4d0b630d8fc7646de7d2,2022-11,Durham Constabulary,Durham Constabulary,-1.734251,54.907839,On or near Bryans Leap,E01020634,County Durham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
521b7497c91db0b71f815b0a64abd0e00961987811cda63056a97dc7eccb435a,2022-11,Durham Constabulary,Durham Constabulary,-1.730306,54.905386,On or near Aspen Grove,E01020634,County Durham 001A,Public order,Unable to prosecute suspect,
f27c86a86cb911d9ecc1a55fe9e63029b7b9989897fce470733dc12f2d63d0dc,2022-11,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near ,E01020634,County Durham 001A,Shoplifting,Under investigation,
bf6a48d9df34334dd729c388265a005003a455de18e03c71a40a814960088d47,2022-11,Durham Constabulary,Durham Constabulary,-1.724641,54.908195,On or near Busty Bank,E01020635,County Durham 001B,Violence and sexual offences,Under investigation,
55f7b3d1004b5401906021079c274c667a16259701a85cc00176117ff9e3a3d1,2022-11,Durham Constabulary,Durham Constabulary,-1.724136,54.906774,On or near Sheephill,E01020635,County Durham 001B,Violence and sexual offences,Under investigation,
4dbafb9d4f60e3c42def222a2103496109b1750e6c70ca452e2a47b53e12c886,2022-11,Durham Constabulary,Durham Constabulary,-1.724136,54.906774,On or near Sheephill,E01020635,County Durham 001B,Violence and sexual offences,Under investigation,
,2022-11,Durham Constabulary,Durham Constabulary,-1.746103,54.901857,On or near ,E01020636,County Durham 001C,Anti-social behaviour,,
,2022-11,Durham Constabulary,Durham Constabulary,-1.746103,54.901857,On or near ,E01020636,County Durham 001C,Anti-social behaviour,,
,2022-11,Durham Constabulary,Durham Constabulary,-1.744630,54.904257,On or near ,E01020636,County Durham 001C,Anti-social behaviour,,
1ffc30c27ca2da5f0b3f57c1eca9da50ffc77218207c752aef142844f34a5079,2022-11,Durham Constabulary,Durham Constabulary,-1.738901,54.905189,On or near Maple Terrace,E01020636,County Durham 001C,Other theft,Investigation complete; no suspect identified,
ed1ba9306377fae4a71a95bc0039d7f76fa0124cfc5d862e9a4624c82e1c7ba9,2022-11,Durham Constabulary,Durham Constabulary,-1.740667,54.904492,On or near Syke Road,E01020636,County Durham 001C,Other theft,Local resolution,
5cdc1fabf5d49bafa51f055354ca9382a44966844dc9576c25625a7e3501f6da,2022-11,Durham Constabulary,Durham Constabulary,-1.744630,54.904257,On or near ,E01020636,County Durham 001C,Vehicle crime,Under investigation,
d4981f06968f5e441ae962d2971cd24790da30a6030e2b8699948ed9cc0371b4,2022-11,Durham Constabulary,Durham Constabulary,-1.742660,54.902690,On or near Albion Gardens,E01020636,County Durham 001C,Violence and sexual offences,Under investigation,
4c1b9b04db98f2bfc012503ac4c7bb21593a1d3d638f24bb0a8912775c9e14b5,2022-11,Durham Constabulary,Durham Constabulary,-1.740667,54.904492,On or near Syke Road,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
0debc42ea14b7fc563b0d45e6d73e70ef405c367e858c019af45d38e76dc8761,2022-11,Durham Constabulary,Durham Constabulary,-1.736422,54.905013,On or near Birch Crescent,E01020636,County Durham 001C,Violence and sexual offences,Under investigation,
,2022-11,Durham Constabulary,Durham Constabulary,-1.759968,54.876755,On or near Co-Operative Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
,2022-11,Durham Constabulary,Durham Constabulary,-1.759968,54.876755,On or near Co-Operative Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
,2022-11,Durham Constabulary,Durham Constabulary,-1.759968,54.876755,On or near Co-Operative Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
