Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e3304f6a5ba3f82e7c5b7004c8e5d6105cbf2bcac276c2b0d6f3ae84b261e279,2022-11,Lancashire Constabulary,Lancashire Constabulary,-3.212645,54.185125,On or near Teal Close,E01019145,Barrow-in-Furness 001B,Violence and sexual offences,Unable to prosecute suspect,
,2022-11,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2022-11,Lancashire Constabulary,Lancashire Constabulary,-2.457164,53.758950,On or near Challenge Court,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
169e0119f2793949f2d12cd8464453835de139b063a121ffff5216d1bf007544,2022-11,Lancashire Constabulary,Lancashire Constabulary,-2.466276,53.768155,On or near Bank Hey Close,E01012607,Blackburn with Darwen 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b47a343527c2be3f490568a7acdfe0c096bcee5aa40ef64064c4d26e7674102c,2022-11,Lancashire Constabulary,Lancashire Constabulary,-2.466276,53.768155,On or near Bank Hey Close,E01012607,Blackburn with Darwen 001A,Other theft,Investigation complete; no suspect identified,
7e303465a1d77d528c0240da10c26989d2821587f96fc99c58b5dd56702d7912,2022-11,Lancashire Constabulary,Lancashire Constabulary,-2.464822,53.768358,On or near Bank Hey Lane South,E01012607,Blackburn with Darwen 001A,Vehicle crime,Investigation complete; no suspect identified,
cb808f1588834bf4738b1432675c8ba3f589b87b7e6e058cb259fae87e6dd391,2022-11,Lancashire Constabulary,Lancashire Constabulary,-2.462825,53.763413,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Under investigation,
,2022-11,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2022-11,Lancashire Constabulary,Lancashire Constabulary,-2.476201,53.768439,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2022-11,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2022-11,Lancashire Constabulary,Lancashire Constabulary,-2.476964,53.770171,On or near Emerald Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2022-11,Lancashire Constabulary,Lancashire Constabulary,-2.477688,53.768987,On or near ,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2022-11,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2022-11,Lancashire Constabulary,Lancashire Constabulary,-2.477688,53.768987,On or near ,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2022-11,Lancashire Constabulary,Lancashire Constabulary,-2.477688,53.768987,On or near ,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2022-11,Lancashire Constabulary,Lancashire Constabulary,-2.477688,53.768987,On or near ,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2022-11,Lancashire Constabulary,Lancashire Constabulary,-2.467150,53.764898,On or near Clarendon Road East,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
28e48c409f39686ea6a505828b03b8dbafddd3199c07acc0bdd636a05bac3e44,2022-11,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Burglary,Investigation complete; no suspect identified,
3c8ca09bddf75ec4f8ac956dd7b4799b346c40b3e9dcb644c3bd10425bdd7060,2022-11,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Burglary,Investigation complete; no suspect identified,
0a560bdc0ab220f9efa00ee090e91b46c2b913beed31d1df84618b8380fdc0e6,2022-11,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Burglary,Investigation complete; no suspect identified,
