Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3f07b1664adbd105792202ffa475861e81db224a83ce88cab6ad6a5a6c5018d0,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-4.627062,51.842513,On or near Sŵn Yr Afon,W01000735,Carmarthenshire 027D,Violence and sexual offences,Under investigation,
,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086998,51.916134,On or near ,E01022163,Cheltenham 001A,Anti-social behaviour,,
a382e963f069f944e5ee6b4439c239726e8f4f1ba7ecc18b4a269ec21d9ee729,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090352,51.913632,On or near Stanwick Gardens,E01022163,Cheltenham 001A,Burglary,Under investigation,
cf9c562148f24241a45f694f336a8dc483266b0acc031ed55f6529472d0ddff0,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087319,51.916853,On or near Distel Close,E01022163,Cheltenham 001A,Other theft,Unable to prosecute suspect,
8a209378d534eeb6edd5f4d9808eb8557418e7765162257f4efde13ceb79cb7a,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085425,51.914651,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Other theft,Investigation complete; no suspect identified,
6a07afd2013a93e34bf50ed48b81443737d95dab46f678ecbe64222d254b8b50,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097254,51.918976,On or near Runnings Road,E01022163,Cheltenham 001A,Violence and sexual offences,Under investigation,
,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087305,51.909678,On or near Swindon Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091973,51.910475,On or near Malvern Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091973,51.910475,On or near Malvern Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091973,51.910475,On or near Malvern Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
fd1ab18702a92b8303a0419b12dc4f63a470f5617d233566920fe704bb484817,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091976,51.911643,On or near Richards Road,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c1fe18a69f36ba1373470586a9f4de20abfa78b7ba671da07a41e85c33171c74,2022-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
