Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7fa6a76635e5ba446fde15fee7bd4a87335c42468aa29a15681d2e822b241e04,2022-11,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near ,E01018585,Cheshire East 001A,Other theft,Investigation complete; no suspect identified,
98df46060df25abc34513b01bc8233b3aad7bee0827341051b0910fcab82171e,2022-11,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near ,E01018585,Cheshire East 001A,Violence and sexual offences,Under investigation,
ad068e9425ae2e189848b96797347c31847c2020414f180fcc5e5f006d5bd917,2022-11,Cheshire Constabulary,Cheshire Constabulary,-2.038409,53.357571,On or near Ring-O-Bells Lane,E01018585,Cheshire East 001A,Violence and sexual offences,Under investigation,
c4ba874fc0d92190b74c40b19b1a4f2ea9c303239cd206fc0257669439b0569d,2022-11,Cheshire Constabulary,Cheshire Constabulary,-2.038409,53.357571,On or near Ring-O-Bells Lane,E01018585,Cheshire East 001A,Violence and sexual offences,Under investigation,
34b22ed7b8d48b04f29301d1c23ad919c80db2e4808c87420ecedcc5ce0e1246,2022-11,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near ,E01018585,Cheshire East 001A,Violence and sexual offences,Offender given a caution,
,2022-11,Cheshire Constabulary,Cheshire Constabulary,-2.011861,53.358530,On or near Oak Avenue,E01018586,Cheshire East 001B,Anti-social behaviour,,
c44b9da77db76930d87038cb23ced6da1b844be060221172836b160c231ff963,2022-11,Cheshire Constabulary,Cheshire Constabulary,-2.011861,53.358530,On or near Oak Avenue,E01018586,Cheshire East 001B,Criminal damage and arson,Under investigation,
ed33307d4e0e1246f37caeaba262940d39985311575c99d6b1181a1b52d07e60,2022-11,Cheshire Constabulary,Cheshire Constabulary,-2.014805,53.358493,On or near Peveril Gardens,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
df1d4e31e9f42ca5d5b784b3f4de894935e10b4d6b4e1789a37939f6c2bdeff8,2022-11,Cheshire Constabulary,Cheshire Constabulary,-2.014805,53.358493,On or near Peveril Gardens,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
18fbaf9103175525abd05408ce5985300c951cbfd3ad7803f19fe1bcb8171725,2022-11,Cheshire Constabulary,Cheshire Constabulary,-2.014805,53.358493,On or near Peveril Gardens,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
,2022-11,Cheshire Constabulary,Cheshire Constabulary,-2.039928,53.359135,On or near Lowerlea,E01018587,Cheshire East 001C,Anti-social behaviour,,
7bf736c4e51d1180ad600b19cbfcc9f2136e1a18578b8d29b2e1df2402083974,2022-11,Cheshire Constabulary,Cheshire Constabulary,-2.054385,53.360702,On or near Light Alders Lane,E01018587,Cheshire East 001C,Burglary,Investigation complete; no suspect identified,
cdc04608b01484430af60676a36b69dc7f24b41a83df8f55324764b13fee806a,2022-11,Cheshire Constabulary,Cheshire Constabulary,-2.039928,53.359135,On or near Lowerlea,E01018587,Cheshire East 001C,Criminal damage and arson,Under investigation,
b763485569bb981c4adce7f66991d43aa0d86fc630adbb8a3edc593626717820,2022-11,Cheshire Constabulary,Cheshire Constabulary,-2.039928,53.359135,On or near Lowerlea,E01018587,Cheshire East 001C,Public order,Investigation complete; no suspect identified,
894cd3044eaaab676f438c84c41b9c13450ce84bcae63cd6a2ddd473e66ded0a,2022-11,Cheshire Constabulary,Cheshire Constabulary,-2.031950,53.360045,On or near Meadow Lane,E01018587,Cheshire East 001C,Violence and sexual offences,Under investigation,
1bd3bb4af5f31e093852fa1cf467a1b0c25e2c5d72509da3a700c77917d57e26,2022-11,Cheshire Constabulary,Cheshire Constabulary,-2.056666,53.359200,On or near Woodlands Road,E01018587,Cheshire East 001C,Violence and sexual offences,Under investigation,
f6cef5ece55dbf553956974fbc12a0356a02fc2b08104b982c6ec77706e43f3e,2022-11,Cheshire Constabulary,Cheshire Constabulary,-2.056666,53.359200,On or near Woodlands Road,E01018587,Cheshire East 001C,Violence and sexual offences,Under investigation,
6e599519d443d51deaada9b3ae41f47ba9b148934ed83ee5d95bb9a7284ab6e5,2022-11,Cheshire Constabulary,Cheshire Constabulary,-2.057707,53.361626,On or near Lyme Road,E01018587,Cheshire East 001C,Violence and sexual offences,Under investigation,
