Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8debf8b6530da8fbfaf606873658721b3a1f44c87a44d6e13d5e31ac6652a3ba,2022-11,Sussex Police,Sussex Police,-0.231786,50.837038,On or near Milton Drive,E01031349,Adur 001A,Vehicle crime,Under investigation,
ccbb5a5691e30fc73bad8391a8bd1bfd2393e950645609a9fd4dc933e1de1726,2022-11,Sussex Police,Sussex Police,-0.229294,50.838727,On or near The Crescent,E01031349,Adur 001A,Vehicle crime,Investigation complete; no suspect identified,
3b32798bd4c2bb23795ece432f38e9fa7a8c91ae4809c16fcecf884fb90e90a9,2022-11,Sussex Police,Sussex Police,-0.227676,50.836076,On or near Orchard Close,E01031349,Adur 001A,Violence and sexual offences,Under investigation,
9c556fcd7cbdc8e430a7490ed1138df00493c01c857e2475a7765f449d5572b2,2022-11,Sussex Police,Sussex Police,-0.229294,50.838727,On or near The Crescent,E01031349,Adur 001A,Violence and sexual offences,Offender given a caution,
37020ed608708c9e2d084f64451857c00c9051f9813edb2bdd6ebf7f56283093,2022-11,Sussex Police,Sussex Police,-0.221144,50.836040,On or near Manor Close,E01031349,Adur 001A,Violence and sexual offences,Under investigation,
61296391dda56ba2f4782a36343ee101878bcfc409b33783a1f941b98f6f88a1,2022-11,Sussex Police,Sussex Police,-0.231003,50.843852,On or near Summersdeane,E01031350,Adur 001B,Burglary,Under investigation,
876707a82e220fcb985a43c04f014160184e096931c954c701a77888ae8bada5,2022-11,Sussex Police,Sussex Police,-0.225824,50.841093,On or near Prince Charles Close,E01031350,Adur 001B,Criminal damage and arson,Under investigation,
a75c22a70181beacb818e7c26cd20f82ef78704e33b548e2a3f49b2d5d553049,2022-11,Sussex Police,Sussex Police,-0.224424,50.839417,On or near St Louie Close,E01031350,Adur 001B,Public order,Under investigation,
9677b1278e21c7c9d07e1f44ab40b287e009ee8f9949a6b703566e4494cc0fbd,2022-11,Sussex Police,Sussex Police,-0.231003,50.843852,On or near Summersdeane,E01031350,Adur 001B,Theft from the person,Under investigation,
ee8c908bba0d6e3529f0670405692987e70c5ec3ccd1342185acb8caa5be5ef4,2022-11,Sussex Police,Sussex Police,-0.228362,50.840071,On or near Mile Oak Crescent,E01031350,Adur 001B,Violence and sexual offences,Under investigation,
7e7cd9fd79d88218d15803fae6bdb393448d3b9f4adf1556a010d9c45b514af1,2022-11,Sussex Police,Sussex Police,-0.225824,50.841093,On or near Prince Charles Close,E01031350,Adur 001B,Violence and sexual offences,Under investigation,
8d148cd9d38c1f09ec7b2aab41583c72d05e9e81a71eafdca3da7ff1800b227b,2022-11,Sussex Police,Sussex Police,-0.226354,50.842468,On or near Ridgeway,E01031350,Adur 001B,Violence and sexual offences,Under investigation,
62ddf68f33b3a3f277f7b9230a5e676cba167346ef1cc606b507af3183107b0a,2022-11,Sussex Police,Sussex Police,-0.245521,50.841175,On or near Upper Shoreham Road,E01031351,Adur 001C,Criminal damage and arson,Under investigation,
a291eebe1949eb452660cc7d227655e547f59b6644ada628a9197661b6ff3e74,2022-11,Sussex Police,Sussex Police,-0.234613,50.846056,On or near Cromleigh Way,E01031351,Adur 001C,Criminal damage and arson,Under investigation,
633a1f0af19742d9e8f7b9514b5fddbe024b4b82322dacdd83425278f5dda369,2022-11,Sussex Police,Sussex Police,-0.238150,50.841541,On or near Downland Avenue,E01031351,Adur 001C,Criminal damage and arson,Under investigation,
fde84f44f492c8c46f021354f594cd920c4ad209a1fef26cb0985d0674ffaa30,2022-11,Sussex Police,Sussex Police,-0.248279,50.844526,On or near ,E01031351,Adur 001C,Criminal damage and arson,Under investigation,
9266034b18abc51f2457efd4456c20367fb44d71f444baddcf06e41963869031,2022-11,Sussex Police,Sussex Police,-0.245770,50.842870,On or near Hawkins Road,E01031351,Adur 001C,Drugs,Under investigation,
f9aebaa7aefd116c02b84de9518145eb51687e11b172f079e18918e994593bfb,2022-11,Sussex Police,Sussex Police,-0.248279,50.844526,On or near ,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
753cd26c057c2a9cd5af5b22e1f04ffd205b5de226e11149d536cd486882f4d7,2022-11,Sussex Police,Sussex Police,-0.249764,50.844684,On or near ,E01031351,Adur 001C,Public order,Under investigation,
c07feb1cdbcd801bcbfa664c351c013ee752c339a00605f75a482c6340ef8364,2022-11,Sussex Police,Sussex Police,-0.249764,50.844684,On or near ,E01031351,Adur 001C,Public order,Investigation complete; no suspect identified,
40aceaf5cd83c088a94b5f906c905cacf5b7f51a55dd4bb60fca82a9aba87155,2022-11,Sussex Police,Sussex Police,-0.247205,50.842469,On or near ,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
7103701eb2f2fc63911da38cc9391bef664661f55096995b3e7a408c056b7cbb,2022-11,Sussex Police,Sussex Police,-0.249764,50.844684,On or near ,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
9049eb411fbf875ceda5867e52190230d825e9b03213c130979fc67f93bd988a,2022-11,Sussex Police,Sussex Police,-0.249764,50.844684,On or near ,E01031351,Adur 001C,Shoplifting,Under investigation,
961ae41e831f2abd70790bb138e7a6a83878439856f1c987d115887dfe25d39a,2022-11,Sussex Police,Sussex Police,-0.248279,50.844526,On or near ,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
04a764530898d321e20b2e68caabb8a0ac307eab082147da9b1dc7d93d3372fb,2022-11,Sussex Police,Sussex Police,-0.234613,50.846056,On or near Cromleigh Way,E01031351,Adur 001C,Violence and sexual offences,Under investigation,
086af68f58662235ddab298401213949eb9de9190815457260ab19b5f3956f46,2022-11,Sussex Police,Sussex Police,-0.234613,50.846056,On or near Cromleigh Way,E01031351,Adur 001C,Violence and sexual offences,Under investigation,
c5857d9845435bba5ef8f544f91c48b9229b5f4c4c08e6190bb6c2786c817a55,2022-11,Sussex Police,Sussex Police,-0.234613,50.846056,On or near Cromleigh Way,E01031351,Adur 001C,Violence and sexual offences,Under investigation,
c92d89e5b31540fb26c9f53afb65f4c1c304f6e7506f54a2a74b1ff817a9128c,2022-11,Sussex Police,Sussex Police,-0.234613,50.846056,On or near Cromleigh Way,E01031351,Adur 001C,Violence and sexual offences,Under investigation,
3def4f2a6856be37cd2f1e103785f1eacf598cb9fe7ac05ad263b632cf0ab12f,2022-11,Sussex Police,Sussex Police,-0.245903,50.841586,On or near Kingston Broadway,E01031351,Adur 001C,Violence and sexual offences,Under investigation,
d9d5e2c144324f8a8058efd607c75a28545faabe9e853f2d03eb4d4c8c1cf893,2022-11,Sussex Police,Sussex Police,-0.234613,50.846056,On or near Cromleigh Way,E01031351,Adur 001C,Violence and sexual offences,Under investigation,
34955e6c702e51a511b99b24214846a1774711cd58883db9f2d729ba461e70ec,2022-11,Sussex Police,Sussex Police,-0.245770,50.842870,On or near Hawkins Road,E01031351,Adur 001C,Violence and sexual offences,Under investigation,
05783e590f28524c2af0eb0f8c22aed67a11c206494581a20b9caa54d1a3ded0,2022-11,Sussex Police,Sussex Police,-0.248279,50.844526,On or near ,E01031351,Adur 001C,Violence and sexual offences,Under investigation,
fdb68efa6eaf035456ebaf44dd9c8c547fc9bcfefa0497edd488d9b2c05bae8c,2022-11,Sussex Police,Sussex Police,-0.241628,50.842340,On or near Downland Close,E01031351,Adur 001C,Violence and sexual offences,Under investigation,
11b793b6dd169ac72153590f33e7659141c2e6cc5477c3e04a3d21023331ea5a,2022-11,Sussex Police,Sussex Police,-0.247205,50.842469,On or near ,E01031351,Adur 001C,Other crime,Under investigation,
c6df982db7218ccd2bfa47e9544e619747a755ad3e649e2cee7f58b31a820f56,2022-11,Sussex Police,Sussex Police,-0.236565,50.842129,On or near Millcroft Gardens,E01031352,Adur 001D,Violence and sexual offences,Under investigation,
5ea9a1ead6640d5370b198a400f09be6e56afe479e0e41f35492863b0aa203ee,2022-11,Sussex Police,Sussex Police,-0.239126,50.842023,On or near Windmill Road,E01031352,Adur 001D,Violence and sexual offences,Under investigation,
ae41a781c960c4438dc0d60901cd92c8a8c6ad91993e2314be0bd91f24bf1c65,2022-11,Sussex Police,Sussex Police,-0.239126,50.842023,On or near Windmill Road,E01031352,Adur 001D,Violence and sexual offences,Local resolution,
a01f81f40e6c20f03201e9ebf09be44d8ee16b00e85ed9a8cf23d38b54dbff4f,2022-11,Sussex Police,Sussex Police,-0.246554,50.839761,On or near King George Road,E01031370,Adur 001E,Criminal damage and arson,Local resolution,
5a39f919039c91bde6a534e4e2a3d71357b7de1bd30c0ac63dc67aa787b1a020,2022-11,Sussex Police,Sussex Police,-0.246554,50.839761,On or near King George Road,E01031370,Adur 001E,Robbery,Under investigation,
11f0aa0121f6dd9271a1780d4a004af01ddcf3cdb6e3cdb293187f960b3a27bc,2022-11,Sussex Police,Sussex Police,-0.254462,50.840230,On or near Hammy Close,E01031370,Adur 001E,Violence and sexual offences,Under investigation,
d4724666b23732e8b8d30e7211893a91dca4d2e85b5b807993ba591460c3c162,2022-11,Sussex Police,Sussex Police,-0.246554,50.839761,On or near King George Road,E01031370,Adur 001E,Violence and sexual offences,Unable to prosecute suspect,
,2022-11,Sussex Police,Sussex Police,-0.234529,50.839256,On or near Roman Road,E01031374,Adur 001F,Anti-social behaviour,,
0f3d5b3df42d055366c60d832e67d2e977cd5ba16541e7dd8ee9cf71b96f4251,2022-11,Sussex Police,Sussex Police,-0.237697,50.840365,On or near Southview Close,E01031374,Adur 001F,Vehicle crime,Investigation complete; no suspect identified,
d3349d14379ea5293d230c4f5e5c94fa3f4967cbe85ed2f2abf70eeb172642c2,2022-11,Sussex Police,Sussex Police,-0.239538,50.839376,On or near Underdown Road,E01031374,Adur 001F,Vehicle crime,Under investigation,
fc7d8f02549c182b8ac53cdbb96ac348652b1c03f9b0bfa45cc8dbf889b94362,2022-11,Sussex Police,Sussex Police,-0.242063,50.839846,On or near Cross Road Close,E01031374,Adur 001F,Vehicle crime,Investigation complete; no suspect identified,
daa4538ddd47e7e3be958071253cbe355d9427deb0de1c306545a7bfe2aafaf7,2022-11,Sussex Police,Sussex Police,-0.235269,50.839600,On or near Green Field Close,E01031374,Adur 001F,Violence and sexual offences,Under investigation,
c0caa591c5ba29841ba89b9ee0ec8d08d558785aae8f2d81cfd9630008143b68,2022-11,Sussex Police,Sussex Police,-0.242063,50.839846,On or near Cross Road Close,E01031374,Adur 001F,Violence and sexual offences,Under investigation,
4e6210cf71b65c374489dac83802007c7930f4c14a25ca0f2e34547364be0d9d,2022-11,Sussex Police,Sussex Police,-0.240892,50.838884,On or near Cross Road,E01031374,Adur 001F,Violence and sexual offences,Under investigation,
0200be348e9e685db53ca4515438710f92eb1635acf8a1f8bc2be911a1817f1e,2022-11,Sussex Police,Sussex Police,-0.237754,50.839979,On or near Somerly Gardens,E01031374,Adur 001F,Violence and sexual offences,Under investigation,
