Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
48dd14dc102a4592f7591888762839ede6e513bff602c8ad528a3ae1110fa166,2022-11,City of London Police,City of London Police,-0.110350,51.518090,On or near Holborn,E01000917,Camden 027C,Other theft,Investigation complete; no suspect identified,
1ff775d40c1cafc09a2c5237af7ce96662673291b93b5073ff9f56befa4a9a2c,2022-11,City of London Police,City of London Police,-0.110350,51.518090,On or near Holborn,E01000917,Camden 027C,Other theft,Investigation complete; no suspect identified,
80ea32ef220648cf28f932d5af3ad7f17b0c8aee2bded4838f16d76cc711b756,2022-11,City of London Police,City of London Police,-0.110350,51.518090,On or near Holborn,E01000917,Camden 027C,Other theft,Under investigation,
5aa66ecd294396c789007925e2854b08e505e429b0c65cce319ee2619a688008,2022-11,City of London Police,City of London Police,-0.110350,51.518090,On or near Holborn,E01000917,Camden 027C,Other theft,Under investigation,
86274b7c8020bc737a759d865b326304d5c6b486718c0c798f93e9b96c3528b4,2022-11,City of London Police,City of London Police,-0.110350,51.518090,On or near Holborn,E01000917,Camden 027C,Other theft,Investigation complete; no suspect identified,
88fd7cdb3dbe83eb507cffdf20583ec95262cd90c57414e59129d0e10693a9c1,2022-11,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Theft from the person,Investigation complete; no suspect identified,
e27f7211250110a4f4cde8f57e9bfe69272a0b321ef105fb3271f23b71803d67,2022-11,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Other theft,Under investigation,
9d2e26a6b136358f84803962e8bdc54ac8a4905b0b54e46d2ac99c9cf7049182,2022-11,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Theft from the person,Under investigation,
,2022-11,City of London Police,City of London Police,-0.097070,51.518892,On or near Aldersgate Street,E01000001,City of London 001A,Anti-social behaviour,,
,2022-11,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Anti-social behaviour,,
,2022-11,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Anti-social behaviour,,
,2022-11,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Anti-social behaviour,,
e8e7935df68c9acf9426600b40bdc86b8f76170db072ef3a63bfd55f89749816,2022-11,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Drugs,Under investigation,
4f709691ef2b8c11356888cfaac0fff77b57b45a853157a667154f3a967de1c6,2022-11,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Drugs,Under investigation,
e5bbfefc4788217da7a85f4456d5c063b3188dc5b5563da84c41bb46363668a2,2022-11,City of London Police,City of London Police,-0.096367,51.515355,On or near Foster Lane,E01000001,City of London 001A,Other theft,Under investigation,
156c23a3cff4a39c97090b53e894bcc8c788c2d07eafcd9c1de5f301dd8d7c9f,2022-11,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
