Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
34ff5203adb237a44fec7fbddb02380a5782293aa2c8c10d4be8e28d69a6d60e,2022-08,Merseyside Police,Merseyside Police,-3.069006,53.314233,On or near Chester High Road,E01018537,Cheshire West and Chester 001D,Public order,Unable to prosecute suspect,
491f0101a7a580d9172c249dff46145d87f0085848e89fed2319c6534995e28e,2022-08,Merseyside Police,Merseyside Police,-3.069006,53.314233,On or near Chester High Road,E01018537,Cheshire West and Chester 001D,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,Merseyside Police,Merseyside Police,-2.989389,53.293347,On or near Heath Lane,E01018569,Cheshire West and Chester 004B,Anti-social behaviour,,
,2022-08,Merseyside Police,Merseyside Police,-2.960659,53.300746,On or near Vernon Avenue,E01018570,Cheshire West and Chester 004C,Anti-social behaviour,,
3ecf0f35434d0305d1a48764b87bcdb28e11862428ffcbe5cea09a0bf6e00473,2022-08,Merseyside Police,Merseyside Police,-2.960659,53.300746,On or near Vernon Avenue,E01018570,Cheshire West and Chester 004C,Vehicle crime,Investigation complete; no suspect identified,
b254130ad89685f9c0f3733ddab9ee4f7d4e232f17c45d4a816b00d73a5c76da,2022-08,Merseyside Police,Merseyside Police,-2.960659,53.300746,On or near Vernon Avenue,E01018570,Cheshire West and Chester 004C,Vehicle crime,Investigation complete; no suspect identified,
,2022-08,Merseyside Police,Merseyside Police,-2.746819,53.389101,On or near ,E01012393,Halton 001B,Anti-social behaviour,,
,2022-08,Merseyside Police,Merseyside Police,-2.872097,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2022-08,Merseyside Police,Merseyside Police,-2.874344,53.486104,On or near Sanderling Road,E01006448,Knowsley 001A,Anti-social behaviour,,
aaaa6b0769cf725c10b097773132730fa2bbbb6bdbe36a9859b174a7999291a0,2022-08,Merseyside Police,Merseyside Police,-2.872097,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
