Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e38c6f4703d18809faf5d1357b8e32c30bd0fdde872d39a1156a02bc9b41a161,2022-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.392218,54.867976,On or near Port Of Silloth,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
1212e7c48012e37a9231c9c911b7129abd629ade671eab5f3e63ee5027632057,2022-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.392218,54.867976,On or near Port Of Silloth,E01019126,Allerdale 001A,Violence and sexual offences,Local resolution,
d07d05a797eed82f66b158c5fed9a7e24ef29468a6388f70058064ec1b2ed3ce,2022-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.392218,54.867976,On or near Port Of Silloth,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
92a51105933130285d598f0cdf9d64ffa64d15a72ea939955b61d35216252e9d,2022-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.260856,52.245546,On or near ,W01000506,Ceredigion 005A,Violence and sexual offences,Unable to prosecute suspect,
b14a0c80a05236d7dd8a0e227350a744f30a90d3a074d8261c9b74fcdb6f5220,2022-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.260856,52.245546,On or near ,W01000506,Ceredigion 005A,Violence and sexual offences,Unable to prosecute suspect,
8073bfdfb973476a0a473f86e66c25abc3b589a64b576ff51317c0edef043984,2022-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.220202,52.256937,On or near ,W01000540,Ceredigion 005E,Drugs,Under investigation,
8ffab99c4d0b69f8dd58472a889b07814768612d559c82acf6ea0208d6b441ae,2022-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.086238,52.369944,On or near Antaron Avenue,W01000534,Ceredigion 011B,Criminal damage and arson,Under investigation,
b520507a76ba9da920e5653e0abb8237fba77bb3644ab620fbc3b370ef67841a,2022-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.086238,52.369944,On or near Antaron Avenue,W01000534,Ceredigion 011B,Public order,Under investigation,
02fdc73830fee2a3561a2fbed39a24b0054dd2c2248a77c804864d4b97918852,2022-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.609807,54.506846,On or near ,E01019302,Copeland 005G,Violence and sexual offences,Under investigation,
90b5dc2e855bc4649550f6763ac46189d6f3fbfca6919ad1dd326c27f5630084,2022-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.609807,54.506846,On or near ,E01019302,Copeland 005G,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.544115,50.827946,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2022-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.545134,50.830487,On or near Belle Vue,E01018936,Cornwall 001A,Anti-social behaviour,,
,2022-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.544168,50.828386,On or near ,E01018936,Cornwall 001A,Anti-social behaviour,,
,2022-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.544115,50.827946,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2022-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.545134,50.830487,On or near Belle Vue,E01018936,Cornwall 001A,Anti-social behaviour,,
,2022-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.545358,50.829376,On or near Granville Terrace,E01018936,Cornwall 001A,Anti-social behaviour,,
79599bc838d03770d39a2a61ce9d06b52ee47bcd58171b61f6fe800bc8fd8884,2022-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.545874,50.830777,On or near Hartland Terrace,E01018936,Cornwall 001A,Burglary,Investigation complete; no suspect identified,
900ebd9fc084a67fe6e5d4b3b594d22579bd0059b601c620100133d31d4edc00,2022-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.547757,50.831186,On or near Summerleaze Crescent,E01018936,Cornwall 001A,Drugs,Under investigation,
8ee584d196371b4d99aab4be76f467e779117da0ea836e5ddd99eefd31d076bc,2022-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.544168,50.828386,On or near ,E01018936,Cornwall 001A,Drugs,Under investigation,
472b7a1f51455d9398e0967bd9e0b2e10f63398ebc57f1ad81a2375db44ab666,2022-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.545874,50.830777,On or near Hartland Terrace,E01018936,Cornwall 001A,Other theft,Under investigation,
506d36730e262c295fe0ac2eb86fc1770ce230e89da2e893bf587a8b96a801a8,2022-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.547595,50.825865,On or near Vicarage Road,E01018936,Cornwall 001A,Public order,Under investigation,
65efc084d8bc1bac538e1dd5ee663ccd1843c5a33db460aec296629ae2fdb863,2022-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.547757,50.831186,On or near Summerleaze Crescent,E01018936,Cornwall 001A,Public order,Under investigation,
e7f7ff2bd1ca41b516d1cdb41c6de1f94ca21afa5f687e177391e05f5c3c4620,2022-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.544556,50.830572,On or near Belle Vue Avenue,E01018936,Cornwall 001A,Public order,Under investigation,
7ab9e3fdf8f9aa5e00a0a6f1cdbea5996a59ccd6587940d456bc1bd62437d3a3,2022-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Violence and sexual offences,Under investigation,
096f837c2e301358b5c1a96595cf3df3ae49756413ee73f45b68c784c53fd710,2022-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
055f2e9e2edae653903d08c83a631700a388d0a7fd4303912f53d05ce51d3a3a,2022-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Violence and sexual offences,Under investigation,
bd42f8b8435a0fc3a709c456832e4f23c3a1b785e6d111406d1445bf764cd282,2022-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.549526,50.828206,On or near Breakwater Road,E01018936,Cornwall 001A,Violence and sexual offences,Under investigation,
78ba1b0a9761264f18d042be45cbf26f3af1cc37e574d5d2be8eb4e436bf95be,2022-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.544168,50.828386,On or near ,E01018936,Cornwall 001A,Violence and sexual offences,Under investigation,
459780d48527c17e38a6b54dd858bd5030c0cf6b8188a919ea9e62528328b818,2022-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.544801,50.831421,On or near Princes Street,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.528647,50.825261,On or near Shorelark Way,E01018937,Cornwall 001B,Anti-social behaviour,,
,2022-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near ,E01018937,Cornwall 001B,Anti-social behaviour,,
,2022-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.528224,50.826479,On or near ,E01018937,Cornwall 001B,Anti-social behaviour,,
066a4ebebaf40f9703c670d50b5426bee4def3c8059503ffe2d61846adec2104,2022-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.532641,50.829266,On or near Primrose Road,E01018937,Cornwall 001B,Drugs,Under investigation,
b09c38559db7674c1de5ccdd1c224362857abfb361ee62826c8d012ac6422bc7,2022-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near ,E01018937,Cornwall 001B,Other theft,Under investigation,
e1861d28b215f961e7f45cd0704491d0dced6d4136e42bfcb4de7e2112f039a9,2022-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near ,E01018937,Cornwall 001B,Other theft,Under investigation,
da2ecdb6edf5ec13e5198490e588932de4e22e7ae2f04aeb5483faa2bf671df6,2022-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near ,E01018937,Cornwall 001B,Other theft,Investigation complete; no suspect identified,
4e373eed01285b32f92e172db8bce746d7b3a7ead15efbfa40c4688f794f4ca8,2022-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near ,E01018937,Cornwall 001B,Other theft,Under investigation,
1796caa59dfb4bf0fb8b6f64d3ef82e972f28ae9238cc60748f341a4ef91cc79,2022-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near ,E01018937,Cornwall 001B,Other theft,Investigation complete; no suspect identified,
e820064fd37273e5c9ae397e822494dcea5e3aaf94c056a20f750ee227f45587,2022-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near ,E01018937,Cornwall 001B,Other theft,Under investigation,
b934e42d3b9c0d0914812cb6379707595a678fe66bccd8553e9a68dacd10901a,2022-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.528224,50.826479,On or near ,E01018937,Cornwall 001B,Public order,Under investigation,
05f171129976dfff9ebd2dc9522e77bde9d7e9610e31cccd2403bf03989c013e,2022-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near ,E01018937,Cornwall 001B,Public order,Under investigation,
96ef825ddbcb6be20b7a2b08decb7f107763340f27c7260e0076a97e9cdf20a8,2022-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near ,E01018937,Cornwall 001B,Shoplifting,Under investigation,
97cfee2d2c6dcf4db17be89dd55d181824f3b2aa0125bc02533a84154b3dc75b,2022-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.528224,50.826479,On or near ,E01018937,Cornwall 001B,Violence and sexual offences,Awaiting court outcome,
eece2f4b4755bcff8a108dab85cd0d73b3a9b1dec4bfff4162f65506835459ab,2022-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.532641,50.829266,On or near Primrose Road,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
6733577540202b386bff406223f2c58ac04e596de88d37aa29a6fc32a37ec306,2022-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.532641,50.829266,On or near Primrose Road,E01018937,Cornwall 001B,Violence and sexual offences,Offender given a caution,
0b386cfd959a02cc3472804dc2a5f14784e85934f3bc11f0cd4fe30aa290a099,2022-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.532641,50.829266,On or near Primrose Road,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
91e54aba79172eed5438dfd1c16246aa5817b99e15c36f8b560239d9314fe07d,2022-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.528224,50.826479,On or near ,E01018937,Cornwall 001B,Violence and sexual offences,Awaiting court outcome,
136b302686dc33eef5ffdc073f597272e0673e36f2c27aa1250c9e108ebadec5,2022-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.532088,50.822982,On or near Agnes Close,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
d6fd091a97700c53878367c72bffc3e2acb5067b70d719c9b49e8309b73f7e58,2022-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.528224,50.826479,On or near ,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
30f6f594c2800d9d349320deffdeec3074a0bd6be2df578c69bbf6815dd9afd6,2022-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.532641,50.829266,On or near Primrose Road,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
718a42bd0c57bd3bdc3df21f163b5bf874b8adee12e7c4efd43a06c46b57b9a0,2022-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.535445,50.822037,On or near Stapleton Road,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
1928176073eb7bde05ccac0906ca39479a0a1b2c5558184369940ed317ea5cd8,2022-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.534191,50.822226,On or near Traly Close,E01018937,Cornwall 001B,Other crime,Under investigation,
,2022-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.543279,50.825878,On or near Swallow Close,E01018938,Cornwall 001C,Anti-social behaviour,,
,2022-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.538441,50.822296,On or near Bede Haven Close,E01018938,Cornwall 001C,Anti-social behaviour,,
,2022-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.538441,50.822296,On or near Bede Haven Close,E01018938,Cornwall 001C,Anti-social behaviour,,
,2022-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.543279,50.825878,On or near Swallow Close,E01018938,Cornwall 001C,Anti-social behaviour,,
,2022-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.543342,50.826524,On or near ,E01018938,Cornwall 001C,Anti-social behaviour,,
c7a9faf281dd23b3970024e54fad611d65379db44432a34b8d14784e441bd29b,2022-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.548230,50.820328,On or near Lynstone Road,E01018938,Cornwall 001C,Criminal damage and arson,Local resolution,
9595a3c6cfa9349790000f2c5d710adc8f7005ec22464bd5bb50a37c3ab937e8,2022-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.543279,50.825878,On or near Swallow Close,E01018938,Cornwall 001C,Criminal damage and arson,Under investigation,
d14d1f70168efa00679d5679938f06bdc402008a561888c54c4d7bdcc74794ab,2022-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.554590,50.815872,On or near Marine Drive,E01018938,Cornwall 001C,Other theft,Under investigation,
c2243ae2c9c55d735b6389295732f3673a1c6e959eee03c7a4d36779e417b395,2022-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.541989,50.825141,On or near Bulleid Way,E01018938,Cornwall 001C,Public order,Under investigation,
cc0425fa74808f127d546d1bc0b7740f6f70aa7db009d79743f601f6e6aa79f6,2022-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.543279,50.825878,On or near Swallow Close,E01018938,Cornwall 001C,Violence and sexual offences,Under investigation,
68dfc32802e6565d0698b8c89785f8311027cf92cf2667fb7490be8df43856b3,2022-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.543279,50.825878,On or near Swallow Close,E01018938,Cornwall 001C,Violence and sexual offences,Under investigation,
c19c95d3103a047e6eb55bfccf7308a201cde2eca8c007e8ff7fe599b67c5aab,2022-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.539475,50.823820,On or near Briar Road,E01018938,Cornwall 001C,Violence and sexual offences,Unable to prosecute suspect,
8de88759bad7cb64ddcbafa39ac35bc3feee15f244ceadca7d7f076daea81447,2022-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.543279,50.825878,On or near Swallow Close,E01018938,Cornwall 001C,Violence and sexual offences,Under investigation,
,2022-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.513747,50.841044,On or near Stone Hill,E01018959,Cornwall 001D,Anti-social behaviour,,
