Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
560f2e3edac331ece5f9f9bb5310a338ddca88d5a246fc5f4af78326386f61e2,2022-08,Humberside Police,Humberside Police,-1.720742,53.779371,On or near Fred'S Place,E01010614,Bradford 046D,Violence and sexual offences,Under investigation,
9745d9e1440c3824ba46493d0f866b390ae36aa3ea9d189485b397444825acd6,2022-08,Humberside Police,Humberside Police,-0.990449,53.591658,On or near ,E01007559,Doncaster 008D,Other theft,Under investigation,
7dad60417a17476d60236b0554a9a2cc2517d76733867e6e7a2332fdf735e012,2022-08,Humberside Police,Humberside Police,-1.145003,53.525178,On or near ,E01007529,Doncaster 022A,Other crime,Action to be taken by another organisation,
8bd079187c97b3e9809ddd57c57f921dad4ea03d64d00fe438dcf01fdfbe5a69,2022-08,Humberside Police,Humberside Police,-0.134797,53.436194,On or near Brats Lane,E01026045,East Lindsey 001A,Other theft,Investigation complete; no suspect identified,
936294683f92ed2bfefb43db6a72b548e9d818e242e17d69d08595facc001110,2022-08,Humberside Police,Humberside Police,-0.134797,53.436194,On or near Brats Lane,E01026045,East Lindsey 001A,Public order,Formal action is not in the public interest,
dd2e784a40390515237fdc6e24eb41a1f80cab7323acfd0b5ae669726b892370,2022-08,Humberside Police,Humberside Police,-0.060911,53.507845,On or near Kristen Turton Close,E01026063,East Lindsey 001D,Violence and sexual offences,Under investigation,
042db0cc0e825d367ddfd6b6ae0b6e8d64f7d7304aa5d50154e8162991d8ff0e,2022-08,Humberside Police,Humberside Police,-0.059952,53.506391,On or near Church Close,E01026063,East Lindsey 001D,Violence and sexual offences,Investigation complete; no suspect identified,
a06762c01f5e6e63c1dfd26bde0824f5c7b37f67795797bdd4bc4704f4bf1dfd,2022-08,Humberside Police,Humberside Police,-0.020875,53.492571,On or near Dixon Close,E01026106,East Lindsey 001F,Violence and sexual offences,Investigation complete; no suspect identified,
09455d06770434b70f338b7225205ae6776d771a4e6da00040ec426ef9cdfd21,2022-08,Humberside Police,Humberside Police,0.047158,53.470002,On or near Church Lane,E01026076,East Lindsey 002B,Violence and sexual offences,Unable to prosecute suspect,
ddc61da9a666cb4b5606953b5132f11e70c13492429228325adad9ea921adc05,2022-08,Humberside Police,Humberside Police,-0.175233,54.131255,On or near Flamborough Road,E01012933,East Riding of Yorkshire 001A,Criminal damage and arson,Action to be taken by another organisation,
2f9b5299f78571ba761c70040660c315276ae70e91802c23f4fc431e7e3df836,2022-08,Humberside Police,Humberside Police,-0.188374,54.135607,On or near Main Street,E01012933,East Riding of Yorkshire 001A,Criminal damage and arson,Under investigation,
6411f9fea79eace55b0c11e609918b7f06a4fe2345e582459310700c21fa7505,2022-08,Humberside Police,Humberside Police,-0.184561,54.132151,On or near Bolam Lane,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Under investigation,
,2022-08,Humberside Police,Humberside Police,-0.211149,54.096594,On or near New Pasture Close,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
,2022-08,Humberside Police,Humberside Police,-0.211149,54.096594,On or near New Pasture Close,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
,2022-08,Humberside Police,Humberside Police,-0.211149,54.096594,On or near New Pasture Close,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
fb4e10e41349fee113010185ef7fc4bcaceeab39a8c438ee68156b895545884e,2022-08,Humberside Police,Humberside Police,-0.213503,54.095892,On or near Pasture Rise,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Local resolution,
313201a729dc49fdc2d2de6880549447266d2132b4f4aa8d41f63d7fd5f00e2c,2022-08,Humberside Police,Humberside Police,-0.211149,54.096594,On or near New Pasture Close,E01012934,East Riding of Yorkshire 001B,Other theft,Investigation complete; no suspect identified,
