Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-08,South Wales Police,South Wales Police,-3.246597,51.775911,On or near ,W01001481,Blaenau Gwent 006E,Anti-social behaviour,,
a4a475a0e6486d9a6d06e5ab267cc4bf855aa674e97c63cb50d37b9ca03a16aa,2022-08,South Wales Police,South Wales Police,-3.248458,51.772647,On or near Stryd Yr Undeb,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Under investigation,
,2022-08,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2022-08,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2022-08,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
f783b2c56fd2ac86022e7be8bf4a613ebb74a4e0f4d371fa0ab9aebf98cf7829,2022-08,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Awaiting court outcome,
84cc3283c85e061dea5641b0c4264039ce0ed35f18f897c8ca323e522250f684,2022-08,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
441cb8faba7f4e4aca35d85165f04d39974aef661c52281f337fae38ab21c668,2022-08,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
3fa6fd79ff32cc6c425088dd4e5919da9e71859dac870ca728ef4bc4fd4ca120,2022-08,South Wales Police,South Wales Police,-3.659534,51.639029,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Criminal damage and arson,Awaiting court outcome,
c3d114add3709304da42e67c318ace9527b344efc7d4ee257d358de9f1bedb7b,2022-08,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
dfa3f66c7856ae4a265cdd69940fff49ca49af85a143d65fd10bf138cf6e362f,2022-08,South Wales Police,South Wales Police,-3.659589,51.639730,On or near Teras Griffiths,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
b1f954b142d8d7a6a7f6791d75415d818d8baaad7c115ddd49252f4a894507ee,2022-08,South Wales Police,South Wales Police,-3.659589,51.639730,On or near Teras Griffiths,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
b596d80606d242d97e5c0cea8d2fb2d6f3e60030a99dbf2111bc872db0d4809a,2022-08,South Wales Police,South Wales Police,-3.659589,51.639730,On or near Teras Griffiths,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
a961b941645dcc8527f25cf4085842b844ea1bdd07c43df99f9d8de05ce1dce5,2022-08,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
ba33d04cb797186afd7d1a1f29cf7062146e1f517bb64db2ded05ba2ffb4be9f,2022-08,South Wales Police,South Wales Police,-3.659534,51.639029,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
edaf38694a686d9425accecf84dfd85341dc5e7cdc728b658f870a0553b8a07c,2022-08,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
2e2972ca0c41c6f5e43b7cba270666488fbc80973943eaa2bd2926ea86664866,2022-08,South Wales Police,South Wales Police,-3.657501,51.638347,On or near Rathbone Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,South Wales Police,South Wales Police,-3.652403,51.637664,On or near Stryd Victoria,W01000992,Bridgend 001B,Anti-social behaviour,,
,2022-08,South Wales Police,South Wales Police,-3.653695,51.636639,On or near Treharne Road,W01000992,Bridgend 001B,Anti-social behaviour,,
,2022-08,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
,2022-08,South Wales Police,South Wales Police,-3.653695,51.636639,On or near Treharne Road,W01000992,Bridgend 001B,Anti-social behaviour,,
,2022-08,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
,2022-08,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
e8b8adfaeb958e12cb97943ea78208763c4a5d8674069d182d2e42535986ae74,2022-08,South Wales Police,South Wales Police,-3.647401,51.639200,On or near Brynglas Terrace,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d1d584a17e780790aa2715c6e59ad84aa664f9598b4ab735baa5697890848f65,2022-08,South Wales Police,South Wales Police,-3.648918,51.638783,On or near Alexandra Place,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
fbbdd7383cbd6ab121911513c5b335db05ed3767680e0663d03a4ba5b9a66344,2022-08,South Wales Police,South Wales Police,-3.648006,51.637546,On or near Albert Street,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
2d2d750096496265a1122d87e149234bdc1653327de8d2e3601c248a55bd70fb,2022-08,South Wales Police,South Wales Police,-3.648709,51.637401,On or near Railway Terrace,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
26b278c3edc600aba070a8323ce70d00e7630cddbc71cadd78109d9f483e49f4,2022-08,South Wales Police,South Wales Police,-3.652063,51.636644,On or near Caerau Road,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
019ddb76ba8d8b4dfbd0ec3fb04ed743a222b1a07f1d644a1298d3d7e3e4298b,2022-08,South Wales Police,South Wales Police,-3.649718,51.638520,On or near Alexandra Road,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8aef3cff21fb7459278f3c0992826f6b7aa0b46b364cca0279d24771a97f3d52,2022-08,South Wales Police,South Wales Police,-3.648918,51.638783,On or near Alexandra Place,W01000992,Bridgend 001B,Other theft,Investigation complete; no suspect identified,
4c74e034ad746167e9dd1be7be5893af180fac6718688f5c55a05a0b4ae2ffb8,2022-08,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Public order,Unable to prosecute suspect,
6755fbf04f5183b29762ee0dda0cd0907b0ccc53dd82b266a456b9650fc79bb1,2022-08,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Public order,Unable to prosecute suspect,
3845b96c59f8660a6f9039575872c25a847832fd3e990ed7dd24e90301ef346c,2022-08,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Public order,Unable to prosecute suspect,
52d17ba6f7cc8b788440d6fecc8cd9b8d6803237dd2c702cc1e4aa310901ddf3,2022-08,South Wales Police,South Wales Police,-3.652403,51.637664,On or near Stryd Victoria,W01000992,Bridgend 001B,Public order,Unable to prosecute suspect,
a4c4635ab3b28ef67e19c814601fd7dbc714b1d2593b97424b559be501c10ef6,2022-08,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
5ecbda04e61e1cba670028c16133014fb7a209ebe219f045b5ee565d2d2ffda8,2022-08,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Violence and sexual offences,Under investigation,
763d3899cbd295dfa0d76be2cda494072f8cb35d4e404b148a9953906b1ad2bf,2022-08,South Wales Police,South Wales Police,-3.653695,51.636639,On or near Treharne Road,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
86aaad819e28e0de3005e57ac36a00f3618b3aba8886f07a06fc094eeea1902c,2022-08,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Violence and sexual offences,Awaiting court outcome,
,2022-08,South Wales Police,South Wales Police,-3.656420,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2022-08,South Wales Police,South Wales Police,-3.655681,51.630451,On or near Metcalfe Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2022-08,South Wales Police,South Wales Police,-3.654617,51.634971,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
,2022-08,South Wales Police,South Wales Police,-3.654617,51.634971,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
,2022-08,South Wales Police,South Wales Police,-3.653926,51.633848,On or near Greenfield Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2022-08,South Wales Police,South Wales Police,-3.656420,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
9b343a9088deea2ad87ef6b97660bdb4b93493561dffe737cd570494704b7d80,2022-08,South Wales Police,South Wales Police,-3.656420,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Burglary,Investigation complete; no suspect identified,
ae76a388dff98933c615b0581efe892711873e0e2a8ed69062ec217dabd0021f,2022-08,South Wales Police,South Wales Police,-3.653926,51.633848,On or near Greenfield Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Unable to prosecute suspect,
bd473dd9440ac5917ef58831a3de17118717e3655b683b79170da3f403ca88dc,2022-08,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Possession of weapons,Awaiting court outcome,
9aaf72bcc89fed1d8753d51756186264c0d5fc0e82d1b7664443958d881b4975,2022-08,South Wales Police,South Wales Police,-3.654617,51.634971,On or near Library Road,W01000993,Bridgend 001C,Public order,Unable to prosecute suspect,
bcc01512d6bf9ad1307e29cbe41f4174098e833f8ce977a357ebe812399fc9ce,2022-08,South Wales Police,South Wales Police,-3.656082,51.633116,On or near Gelli Street,W01000993,Bridgend 001C,Public order,Unable to prosecute suspect,
565c8a1303c4bd4c33bf46718ff201cee4687e5543ce4cdc36db1500ed1bb295,2022-08,South Wales Police,South Wales Police,-3.656828,51.631699,On or near ,W01000993,Bridgend 001C,Shoplifting,Unable to prosecute suspect,
119337dde1a3cdd4e38b012002dcb1e14ac23342ad13b84283d39cfc357d1fe0,2022-08,South Wales Police,South Wales Police,-3.656828,51.631699,On or near ,W01000993,Bridgend 001C,Shoplifting,Unable to prosecute suspect,
f3d86749406d9f1ca03144bfc918fc4bbd58ac91b8c55adb83777b50874217f2,2022-08,South Wales Police,South Wales Police,-3.656828,51.631699,On or near ,W01000993,Bridgend 001C,Shoplifting,Investigation complete; no suspect identified,
ae7c821cea1b34e80441784d1ec725df0b42d728e891b42ac5c6b9cb05fd7ba8,2022-08,South Wales Police,South Wales Police,-3.654279,51.634418,On or near Lloyd Street,W01000993,Bridgend 001C,Vehicle crime,Investigation complete; no suspect identified,
6dd1e63ec689770d6f786b147733995c6626793403fe6979dc1cb69998ae878f,2022-08,South Wales Police,South Wales Police,-3.655186,51.633129,On or near Carmen Street,W01000993,Bridgend 001C,Vehicle crime,Investigation complete; no suspect identified,
c1b6988d52ce7d2cfeafacf0d0effbe89e0b539bab0a8ef124e2aea41e203b93,2022-08,South Wales Police,South Wales Police,-3.658209,51.632645,On or near ,W01000993,Bridgend 001C,Vehicle crime,Investigation complete; no suspect identified,
8684af6507b6c7ba12d07e4f8cc9ef9f2283c4f2a4cadaf71624888abb08c6ff,2022-08,South Wales Police,South Wales Police,-3.658209,51.632645,On or near ,W01000993,Bridgend 001C,Vehicle crime,Investigation complete; no suspect identified,
aceeceea8ce4554f3cb3f2fb203ed1fe293d6fb433fbec87591f57b50b65ffe8,2022-08,South Wales Police,South Wales Police,-3.656891,51.632727,On or near Hermon Road,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
6360df9d267bd3ddf8ac95b5a6ee3738f42a06d39dc5aa1ef7c78c9146a40b06,2022-08,South Wales Police,South Wales Police,-3.656082,51.633116,On or near Gelli Street,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
914cc0fe960e842fe41cf3fbfa27f63b4177e380ea651025320fc01cbd2d053d,2022-08,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Under investigation,
3086ee28484042043869ae0fb6d531f3f7f7fe19a6d7bb28f33f8c756e4ab64a,2022-08,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
9446c0eabf64e110cae7831af81202f10c748e5773e21041b0751b275c6a589c,2022-08,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Awaiting court outcome,
ebad0850938637cfb128ddf0db36ca81a09f4bb0b8b2b62dff0091a51aff1ced,2022-08,South Wales Police,South Wales Police,-3.656420,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
a63b0720a0ad6ae281a2706c0fcf30f5507b5ba964f5ca0378626e709c87bd05,2022-08,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Under investigation,
ef773010c6e08f4380a82d9b8205e7c7543928e2186cf1cb7ed349b6218a5f6b,2022-08,South Wales Police,South Wales Police,-3.656420,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
a384f677b4eb50e4cc14588a93b1e29bedb93f93ba8d3b7216219e74b1185291,2022-08,South Wales Police,South Wales Police,-3.656420,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
3e49ca3989eca384afb6a4e9c3ad0e613a08c7d1c51a22b1f8ae5da83dc9e6ec,2022-08,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
28e78d3c52a8a5ae9878bd5ac7368f38ee8bb447541e2acd91fa04f7fd4fb3ed,2022-08,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
476a12da772ea2681c7b73abf43d2defdc82aabe9438a16d001f4fab683e78fe,2022-08,South Wales Police,South Wales Police,-3.656082,51.633116,On or near Gelli Street,W01000993,Bridgend 001C,Violence and sexual offences,Under investigation,
e67b2e40cc4fba9cd2b22b207a8339c605d7d235f443f0954daac803e9bc062f,2022-08,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
a7ed59ca2ddcb67ba35818f3c34f9ed6b5f660481a0d2ba0228898265c91e8c1,2022-08,South Wales Police,South Wales Police,-3.656082,51.633116,On or near Gelli Street,W01000993,Bridgend 001C,Violence and sexual offences,Under investigation,
bc5dc2da199064e3f12ca8e2a69c09c7ec86eb96b638d20d4e5e947834247a31,2022-08,South Wales Police,South Wales Police,-3.659813,51.627668,On or near Blue Mountain,W01000994,Bridgend 001D,Burglary,Investigation complete; no suspect identified,
1686b9a2c1f6d50b00430f7830067e2e5e0e1d5e71c17100af49b6b5432a8457,2022-08,South Wales Police,South Wales Police,-3.661261,51.626182,On or near ,W01000994,Bridgend 001D,Criminal damage and arson,Under investigation,
60c8aae92202a9a3ee79cf973af83bab28fea193e32bf36e0d5294618b78da5a,2022-08,South Wales Police,South Wales Police,-3.661261,51.626182,On or near ,W01000994,Bridgend 001D,Criminal damage and arson,Under investigation,
d9fccd8ab209bc07c91dfabd737a0e08e518ddfa3239d0205979692404cd2fd7,2022-08,South Wales Police,South Wales Police,-3.661187,51.623359,On or near ,W01000994,Bridgend 001D,Other theft,Local resolution,
9061c1145e0112bc81eca2dbdddc52a2d12e6f6b706f962cfaf0af46afd108b2,2022-08,South Wales Police,South Wales Police,-3.659478,51.629184,On or near Glanafon Terrace,W01000994,Bridgend 001D,Public order,Unable to prosecute suspect,
dd75a3598241e987c5eb74ed4ab9e5cc46b7b0de1bd634f6b289cadde1bb13a5,2022-08,South Wales Police,South Wales Police,-3.657566,51.628257,On or near Spelter Industrial Estate,W01000994,Bridgend 001D,Public order,Unable to prosecute suspect,
