Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8a281fde3ed539d1790de186031370a7ae7a714ac672fa4409285cdb2cd52094,2022-08,North Yorkshire Police,North Yorkshire Police,-2.002397,53.870949,On or near Long Gate,E01010860,Bradford 014B,Burglary,Investigation complete; no suspect identified,
,2022-08,North Yorkshire Police,North Yorkshire Police,-1.773901,53.832790,On or near Shipley,E01033689,Bradford 020E,Anti-social behaviour,,
,2022-08,North Yorkshire Police,North Yorkshire Police,-2.538583,54.119349,On or near Collingwood Drive,E01027558,Craven 001A,Anti-social behaviour,,
,2022-08,North Yorkshire Police,North Yorkshire Police,-2.538583,54.119349,On or near Collingwood Drive,E01027558,Craven 001A,Anti-social behaviour,,
,2022-08,North Yorkshire Police,North Yorkshire Police,-2.538583,54.119349,On or near Collingwood Drive,E01027558,Craven 001A,Anti-social behaviour,,
ab2904c80c76dd132185a9564dba887b2d6914310be3488f99d7de8a9ca9f4d0,2022-08,North Yorkshire Police,North Yorkshire Police,-2.537480,54.119264,On or near Main Street,E01027558,Craven 001A,Public order,Under investigation,
d2508333195d0aaba5acbb6edc909b0d60a29e669e1edc1b627b0bdab56ad509,2022-08,North Yorkshire Police,North Yorkshire Police,-2.537480,54.119264,On or near Main Street,E01027558,Craven 001A,Violence and sexual offences,Under investigation,
,2022-08,North Yorkshire Police,North Yorkshire Police,-2.517105,54.119542,On or near Furness Drive,E01027559,Craven 001B,Anti-social behaviour,,
,2022-08,North Yorkshire Police,North Yorkshire Police,-2.514037,54.120049,On or near Barghs Meadow,E01027559,Craven 001B,Anti-social behaviour,,
6cdcc6936b1d1fc43571a7c044abc0573dd916bd0877b2757d655312a6ed2fc3,2022-08,North Yorkshire Police,North Yorkshire Police,-2.517105,54.119542,On or near Furness Drive,E01027559,Craven 001B,Public order,Under investigation,
f512e539b76267d53e24a72b2e127273b8a52596cf817b36afe38a9c053be4e5,2022-08,North Yorkshire Police,North Yorkshire Police,-2.509308,54.119997,On or near Lakeber Close,E01027559,Craven 001B,Public order,Investigation complete; no suspect identified,
7000e1f1cf7ef6b85c3c6340d3b1e1dc80aa35bf1a8647231a73712d207098ae,2022-08,North Yorkshire Police,North Yorkshire Police,-2.517105,54.119542,On or near Furness Drive,E01027559,Craven 001B,Public order,Under investigation,
9337d0c438aefcfdde5aa6199c0b881288b13233ef22ffafb4df93fdf09aea55,2022-08,North Yorkshire Police,North Yorkshire Police,-2.510170,54.115419,On or near Station Road,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
220b9e0139e43624dc395d94b38656f3b0da212f78389004de4dae5b2ebd9310,2022-08,North Yorkshire Police,North Yorkshire Police,-2.510762,54.118778,On or near ,E01027559,Craven 001B,Violence and sexual offences,Under investigation,
a9e2b8a923b52a530524c371f5037ddb7a6ccda1127c6f5a5addf85b9bbc80f6,2022-08,North Yorkshire Police,North Yorkshire Police,-2.510170,54.115419,On or near Station Road,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,North Yorkshire Police,North Yorkshire Police,-2.465933,54.155323,On or near Thacking Lane,E01027570,Craven 001D,Anti-social behaviour,,
,2022-08,North Yorkshire Police,North Yorkshire Police,-2.483004,54.157683,On or near Thornton Lane,E01027570,Craven 001D,Anti-social behaviour,,
7a0fe0f1cc76f775512191853f3f06ccc366df2604963680a92dd4c9a054e5de,2022-08,North Yorkshire Police,North Yorkshire Police,-2.469180,54.151302,On or near Burnmoor Crescent,E01027570,Craven 001D,Burglary,Under investigation,
8db15e2edddccce019a6ff968ba8a7b3f56360133643cce794e35cc334d2320a,2022-08,North Yorkshire Police,North Yorkshire Police,-2.473166,54.149112,On or near Croft Road,E01027570,Craven 001D,Criminal damage and arson,Under investigation,
9a76646c7f188eea0ea696a2d4c539ba543f1f8e89ba532ff7ac3d682afa743d,2022-08,North Yorkshire Police,North Yorkshire Police,-2.466920,54.154529,On or near The Square,E01027570,Craven 001D,Criminal damage and arson,Investigation complete; no suspect identified,
c1723e78ab17a6bc6436208af28e968cf152b95ad21a2f09a0c82b1f8f6c96bb,2022-08,North Yorkshire Police,North Yorkshire Police,-2.469428,54.146134,On or near ,E01027570,Craven 001D,Other theft,Investigation complete; no suspect identified,
871868c0dcaea383128fb9f8cc90f4b32a32256d9622259a10b9473c579c4ffd,2022-08,North Yorkshire Police,North Yorkshire Police,-2.466363,54.149920,On or near Reid Close,E01027570,Craven 001D,Public order,Under investigation,
4642ed6e8cf5ecabe60d4200e9599fddc0e5068772d1fa37d88be735a6c5d957,2022-08,North Yorkshire Police,North Yorkshire Police,-2.469428,54.146134,On or near ,E01027570,Craven 001D,Shoplifting,Investigation complete; no suspect identified,
25e2a071f57541a7e2ba89a3f540f1f95424d990221bb849a97b047c7e31bf8e,2022-08,North Yorkshire Police,North Yorkshire Police,-2.469428,54.146134,On or near ,E01027570,Craven 001D,Shoplifting,Investigation complete; no suspect identified,
a27b03dd1bff819657219908848f208747121f98275659a150efa5d472b55a91,2022-08,North Yorkshire Police,North Yorkshire Police,-2.469428,54.146134,On or near ,E01027570,Craven 001D,Shoplifting,Investigation complete; no suspect identified,
89b34abefdf725e484c04836684090b39f0fb403c5ab0d2b1e39c8d93d88e43f,2022-08,North Yorkshire Police,North Yorkshire Police,-2.465353,54.152719,On or near Uppergate,E01027570,Craven 001D,Violence and sexual offences,Under investigation,
fa3ce5120502ee79580efd05623bf61b17d3ed1720bc26fc3fe19bf055a719a1,2022-08,North Yorkshire Police,North Yorkshire Police,-2.467021,54.149963,On or near Low Demesne Close,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
37b659657c4c05e411d63d90cf4b29e1ef31ee6a7dbfc8dfb470b46260c2ea5d,2022-08,North Yorkshire Police,North Yorkshire Police,-2.466363,54.149920,On or near Reid Close,E01027570,Craven 001D,Violence and sexual offences,Under investigation,
0a7742735e925ffda6aa1fc662523b2d41c862b69d6df2de314686d4cc1e53a3,2022-08,North Yorkshire Police,North Yorkshire Police,-2.466920,54.154529,On or near The Square,E01027570,Craven 001D,Violence and sexual offences,Further investigation is not in the public interest,
d24184a3cb0c0d60195f1a68bd6a2009113896f296538882195d6822b4d17f59,2022-08,North Yorkshire Police,North Yorkshire Police,-2.465543,54.149231,On or near Whernside Court,E01027570,Craven 001D,Violence and sexual offences,Under investigation,
,2022-08,North Yorkshire Police,North Yorkshire Police,-2.152383,54.030295,On or near Settle Road,E01027562,Craven 002A,Anti-social behaviour,,
c29698d33844884de19f74e345ab377684632bf34b934b09b54edb25c3cba520,2022-08,North Yorkshire Police,North Yorkshire Police,-2.044645,53.970229,On or near The Croft,E01027562,Craven 002A,Drugs,Under investigation,
80fabde45e4c897130464bc24c5328e46b57ba224e98140feb0e6f16cb763eb5,2022-08,North Yorkshire Police,North Yorkshire Police,-2.033832,53.982447,On or near ,E01027562,Craven 002A,Public order,Under investigation,
b7c06e6330504406aec855399374a9837ba3050c4eea0c96480d254e8c50c632,2022-08,North Yorkshire Police,North Yorkshire Police,-2.041107,53.963468,On or near ,E01027562,Craven 002A,Violence and sexual offences,Unable to prosecute suspect,
f8d21dad78905fd2172aa3c48219c69b602f03ca028c5423fa8d19626087d489,2022-08,North Yorkshire Police,North Yorkshire Police,-2.041107,53.963468,On or near ,E01027562,Craven 002A,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,North Yorkshire Police,North Yorkshire Police,-2.000117,54.065515,On or near Linton Falls,E01027567,Craven 002B,Anti-social behaviour,,
793071aa63649dce596917073eef63c5f3710452dbed10ce331ceaf5aa4785d6,2022-08,North Yorkshire Police,North Yorkshire Police,-1.959330,54.057132,On or near Burnsall Lane,E01027567,Craven 002B,Burglary,Under investigation,
b22635fa86fff8b3f6154187db859aad99b6fa733e07b349ed12c16da76ece5f,2022-08,North Yorkshire Police,North Yorkshire Police,-2.001493,54.072534,On or near Raines Lea,E01027567,Craven 002B,Violence and sexual offences,Unable to prosecute suspect,
5e818247d5cd20d73ab9dbf2f38b23a81141a03bed32798c583515ffd9656434,2022-08,North Yorkshire Police,North Yorkshire Police,-2.018729,54.069729,On or near ,E01027585,Craven 002C,Other theft,Under investigation,
4020224523fac4a1854c1a586e0d9e7e1b8e720723297829bc4d5ddca22a4deb,2022-08,North Yorkshire Police,North Yorkshire Police,-2.018729,54.069729,On or near ,E01027585,Craven 002C,Other theft,Investigation complete; no suspect identified,
e3e83425ec2199c14d4a74398febe9a3cd3d12dc184be99ab1040707fd66db19,2022-08,North Yorkshire Police,North Yorkshire Police,-2.032635,54.070705,On or near Skirethorns Lane,E01027585,Craven 002C,Violence and sexual offences,Investigation complete; no suspect identified,
f8791f4aa7d7eb2d0fc0768f70ab1d38086d9ad83b5d255cc297194a2b9dd7b0,2022-08,North Yorkshire Police,North Yorkshire Police,-2.219934,54.000971,On or near The Green,E01027568,Craven 003A,Burglary,Investigation complete; no suspect identified,
7b3e2a29abe0f38033455cce83396248fbf5e76f8eb867ee5ba23795052fc1f9,2022-08,North Yorkshire Police,North Yorkshire Police,-2.219934,54.000971,On or near The Green,E01027568,Craven 003A,Burglary,Investigation complete; no suspect identified,
7f9e2c6eff088861d936f17318387f3fc36175aa03bb3d5ceab494981dfb93c6,2022-08,North Yorkshire Police,North Yorkshire Police,-2.225345,54.005725,On or near Park Avenue,E01027568,Craven 003A,Drugs,Offender given a drugs possession warning,
6c44cc16b1aa7993688744b8a44f219c597330fae572e875a14b6280990af162,2022-08,North Yorkshire Police,North Yorkshire Police,-2.219934,54.000971,On or near The Green,E01027568,Craven 003A,Vehicle crime,Under investigation,
abb62a95b5c27f40b1c5f95d7279beb721e89c08e78b09f5fb0ac48e7f25f99f,2022-08,North Yorkshire Police,North Yorkshire Police,-2.256535,54.016258,On or near Mill Lane,E01027568,Craven 003A,Violence and sexual offences,Under investigation,
bcf3f656e98fc4d7823efec3192c454d1af49011cfa92d0f234ed1221004547c,2022-08,North Yorkshire Police,North Yorkshire Police,-2.222669,54.004660,On or near Main Street,E01027568,Craven 003A,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,North Yorkshire Police,North Yorkshire Police,-2.302998,54.130643,On or near ,E01027571,Craven 003B,Anti-social behaviour,,
,2022-08,North Yorkshire Police,North Yorkshire Police,-2.289896,54.145862,On or near ,E01027571,Craven 003B,Anti-social behaviour,,
,2022-08,North Yorkshire Police,North Yorkshire Police,-2.283107,54.086248,On or near Stainforth Lane,E01027571,Craven 003B,Anti-social behaviour,,
49df9adb8b9883d013b7fdc5bf497a5d55bbc5f62e056cbd6ae7751876b8a174,2022-08,North Yorkshire Police,North Yorkshire Police,-2.301668,54.162336,On or near ,E01027571,Craven 003B,Burglary,Under investigation,
8fa24b049831ecdd5b8ae4bd9025e6b355ed030491a8f270f5aa7580da2c2bf6,2022-08,North Yorkshire Police,North Yorkshire Police,-2.291072,54.182234,On or near Langstrothdale Road,E01027571,Craven 003B,Burglary,Under investigation,
0f13b6cf5d1c024ea86a780809a7b1970b0b15833665776cc3c14e8f34533197,2022-08,North Yorkshire Police,North Yorkshire Police,-2.300800,54.150412,On or near ,E01027571,Craven 003B,Criminal damage and arson,Unable to prosecute suspect,
1d94376d162cae6b4d5cf02227e24470f9babb9f4d9fd0fb3efc1d5054fe9e45,2022-08,North Yorkshire Police,North Yorkshire Police,-2.294622,54.056562,On or near ,E01027571,Craven 003B,Other theft,Investigation complete; no suspect identified,
e86b8048a96a5a875a2cdc50790dc29e21fb6138a58e6c54da8972611d89b327,2022-08,North Yorkshire Police,North Yorkshire Police,-2.289896,54.145862,On or near ,E01027571,Craven 003B,Other theft,Under investigation,
11caf721aad93726610f3f2795cd7bc168049fb4abecc7666d95231e39045ab3,2022-08,North Yorkshire Police,North Yorkshire Police,-2.290821,54.067859,On or near Raines Road,E01027571,Craven 003B,Public order,Under investigation,
545d50ff72919b8cf2ea177ae25028c0a86393cd739c84a5effffdb26758bc85,2022-08,North Yorkshire Police,North Yorkshire Police,-2.302998,54.130643,On or near ,E01027571,Craven 003B,Violence and sexual offences,Under investigation,
fe3e9f2c0421a669599e4070fcd92aef99e19f3521815b7de5e84ceec1d7e2e7,2022-08,North Yorkshire Police,North Yorkshire Police,-2.295843,54.148780,On or near ,E01027571,Craven 003B,Violence and sexual offences,Under investigation,
26d55d54b928b98d38328c0a2b2f38668488280598de2497782b11d423f4c1a9,2022-08,North Yorkshire Police,North Yorkshire Police,-2.285144,54.073490,On or near Mainsfield Rise,E01027571,Craven 003B,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,North Yorkshire Police,North Yorkshire Police,-2.276600,54.068594,On or near Market Place,E01027572,Craven 003C,Anti-social behaviour,,
,2022-08,North Yorkshire Police,North Yorkshire Police,-2.276290,54.068019,On or near Delaney Court,E01027572,Craven 003C,Anti-social behaviour,,
6c829e641b00dd5c119fefe190fef2f61371fde162de7df3eadc38940dec7b10,2022-08,North Yorkshire Police,North Yorkshire Police,-2.278173,54.068563,On or near Bishopdale Court,E01027572,Craven 003C,Burglary,Under investigation,
592055fbc181fd28a8d5844b8f6f6384e2963e68939fb031d6d72de242777796,2022-08,North Yorkshire Police,North Yorkshire Police,-2.275561,54.068596,On or near Castle Hill,E01027572,Craven 003C,Criminal damage and arson,Investigation complete; no suspect identified,
6cf9cd656f004e4e49f148306d41623959e149bebeb6d1734808283aed8c8cd7,2022-08,North Yorkshire Police,North Yorkshire Police,-2.275873,54.067301,On or near Chapel Square,E01027572,Craven 003C,Criminal damage and arson,Investigation complete; no suspect identified,
ba2435ddaedaefe21c770e5804b25c38910ece167fa5361d1d8b32bfdb904243,2022-08,North Yorkshire Police,North Yorkshire Police,-2.277157,54.067466,On or near ,E01027572,Craven 003C,Public order,Investigation complete; no suspect identified,
