Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a6369eb2e23d2da1cf466839ea44f170ac67d3cbae3a6a78fccf8a8e60c0fbed,2022-08,Hampshire Constabulary,Hampshire Constabulary,-1.147257,51.356317,On or near Brackenwood Drive,E01022553,Basingstoke and Deane 001A,Criminal damage and arson,Investigation complete; no suspect identified,
58b80f680924862c840481807be05740beb2c16f8c5a18ab0f119aec6b8ec777,2022-08,Hampshire Constabulary,Hampshire Constabulary,-1.149839,51.353360,On or near Southdown Road,E01022553,Basingstoke and Deane 001A,Public order,Unable to prosecute suspect,
0aa0fef963ee55e59bcee51f6b28501146bd62150a15f7c0ed976464d6352fa8,2022-08,Hampshire Constabulary,Hampshire Constabulary,-1.143511,51.350805,On or near Willow Road,E01022553,Basingstoke and Deane 001A,Other crime,Under investigation,
,2022-08,Hampshire Constabulary,Hampshire Constabulary,-1.157797,51.354829,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2022-08,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
b2ccd232d00d5297dfb472c0124cdf65f0167571c0aade77b0eb06ec04b98975,2022-08,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022554,Basingstoke and Deane 001B,Burglary,Investigation complete; no suspect identified,
5874fa366c123a0cdb34b5bc21ed0dc1fdbed21f01ae2c28562520712cba002a,2022-08,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b360653ae7bad54da17f1c77cace7accb414fea483f784f2069a6a5eb72aaf8b,2022-08,Hampshire Constabulary,Hampshire Constabulary,-1.157797,51.354829,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d4de23cb97a4de96354b0071d419e0d32fb11a04e4be787a58041f573f2d3fd0,2022-08,Hampshire Constabulary,Hampshire Constabulary,-1.150156,51.354882,On or near Searing Way,E01022554,Basingstoke and Deane 001B,Other theft,Unable to prosecute suspect,
b0a591c5e7e98531641b11180f72fa78a0ea1394abf107f3b280dd697bd9fb25,2022-08,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022554,Basingstoke and Deane 001B,Other theft,Unable to prosecute suspect,
bb0cd19e6f16614a28879018c90d2f7fb45d162df9a3eefbd473d0eabe3e1ec8,2022-08,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022554,Basingstoke and Deane 001B,Public order,Unable to prosecute suspect,
80c6a3220e3ed166ac212006743d8c7ebd635c6afcf000933c567332bf9eff4b,2022-08,Hampshire Constabulary,Hampshire Constabulary,-1.165694,51.355695,On or near Heath End Farm,E01022554,Basingstoke and Deane 001B,Public order,Under investigation,
fddb2516b1e6ad369eaffe13dd18d2ab0f568cdbfb6acf006cac1908e39d17e2,2022-08,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022554,Basingstoke and Deane 001B,Public order,Unable to prosecute suspect,
