Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b93c5583a3adce8a042621fd374c8353a629b27f4f321b7921b8e5a93539a191,2022-08,Kent Police,Kent Police,0.973355,51.260972,On or near Lower Ensden Road,E01023987,Ashford 001B,Burglary,Investigation complete; no suspect identified,
330e17b2dc5af68540d8d036cd074879aa43c68e05391d247231f2b7581f3592,2022-08,Kent Police,Kent Police,0.963316,51.258906,On or near New Forest Lane,E01023987,Ashford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
794686e451d00c2c8dccd81e6f73357745366109f689660d581087c2cd7fa389,2022-08,Kent Police,Kent Police,0.958126,51.259568,On or near New Forest Lane,E01023987,Ashford 001B,Other theft,Investigation complete; no suspect identified,
d050b2566bb20a72558c5fcb93c7cfa511d8af38a58020f9d6c9fbd43dc24635,2022-08,Kent Police,Kent Police,0.970011,51.253133,On or near Cobbs Hill,E01023987,Ashford 001B,Other theft,Investigation complete; no suspect identified,
f98a4838815401bb5e8ba9f54e3b5151356db6dca113cd96de05442919234a7f,2022-08,Kent Police,Kent Police,0.970011,51.253133,On or near Cobbs Hill,E01023987,Ashford 001B,Other theft,Investigation complete; no suspect identified,
35b5127871f7300f5b21d36c958bdf3e7d4c5d63d617b1beda4f8b5e6617bf5b,2022-08,Kent Police,Kent Police,0.976169,51.244629,On or near ,E01023988,Ashford 001C,Criminal damage and arson,Unable to prosecute suspect,
53a1456158f303f4e3057e0d53ea2b96f297225dcf5573859b9df4d42b02308c,2022-08,Kent Police,Kent Police,0.984919,51.251170,On or near Pilgrims Lane,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
7080c66874d8a1fdb35ce996cd9a654723dda4996aaad23255d2b44e07496528,2022-08,Kent Police,Kent Police,0.899402,51.228002,On or near Canterbury Road,E01023988,Ashford 001C,Violence and sexual offences,Investigation complete; no suspect identified,
a8667028a400a1156af3ad51c557899fc7c2ef2897e4d514914c3e03d70e3594,2022-08,Kent Police,Kent Police,0.984919,51.251170,On or near Pilgrims Lane,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
1701623b11ed45faf50159779efaf4cdfe0608352a0b39a59b6b75b48964f1ff,2022-08,Kent Police,Kent Police,0.984919,51.251170,On or near Pilgrims Lane,E01023988,Ashford 001C,Violence and sexual offences,Formal action is not in the public interest,
6cac45d3b1f2b6e6e43bf504e552b8edac4eacb7afd000d6d81f9452feab0b9e,2022-08,Kent Police,Kent Police,0.933803,51.180589,On or near Long'S Acre,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
b267f2ef0300f07a10f062376cdab46ffa98903334ee6a810a2c0ac3ec1bfcbc,2022-08,Kent Police,Kent Police,0.927925,51.186295,On or near Bramble Close,E01024040,Ashford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
d4acf32a7751c20cbfd1d35465bf6df4208ebc52de3f46771f61ad8085ce5d44,2022-08,Kent Police,Kent Police,0.933254,51.186143,On or near Ramsfield,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,Kent Police,Kent Police,0.938736,51.183676,On or near High Street,E01024041,Ashford 001E,Anti-social behaviour,,
