Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fe61190a4892ddd74779952f031efcb9736ede0bb7ba142aee2706d852853040,2022-08,Warwickshire Police,Warwickshire Police,-1.758317,52.552975,On or near Ox Leys Road,E01009450,Birmingham 012E,Other theft,Investigation complete; no suspect identified,
a1a1fb01e04af588b3968079d21699e08fe4e5cc82c80b8f1587dae90c2a9694,2022-08,Warwickshire Police,Warwickshire Police,-1.856216,52.517309,On or near Slade Road,E01009413,Birmingham 030D,Violence and sexual offences,Unable to prosecute suspect,
0e3414f67e8c26e98622c476b4b2f570f63a2f611dfd478198eead119afe3948,2022-08,Warwickshire Police,Warwickshire Police,-1.940001,52.500480,On or near Mary Road,E01033635,Birmingham 039H,Violence and sexual offences,Under investigation,
364551ca4b0be8833fe065e96db6b997126ccf655e5c27748c5e2dae15d0fb85,2022-08,Warwickshire Police,Warwickshire Police,-1.926700,52.491087,On or near Brookfield Road,E01009348,Birmingham 047A,Violence and sexual offences,Under investigation,
03116c97b12b0eeb70c4ff6c2ac5b3ff8d480636be83f030fff15b84c0697d9b,2022-08,Warwickshire Police,Warwickshire Police,-1.848518,52.488856,On or near ,E01009491,Birmingham 051E,Robbery,Under investigation,
0cb31b75d6cd66eda018cf751c6970f78f55e66e6c5205d7f5c3d252dbc3da68,2022-08,Warwickshire Police,Warwickshire Police,-1.933470,52.416106,On or near Foxes Meadow,E01008960,Birmingham 116B,Violence and sexual offences,Under investigation,
11570f8b534e93aa5f502656d90adb91818f30f7bc1a4ef22535b7f1f3289ae6,2022-08,Warwickshire Police,Warwickshire Police,-1.877360,52.406711,On or near Highter'S Heath Lane,E01008947,Birmingham 122C,Violence and sexual offences,Unable to prosecute suspect,
0dcaea649e085c6f8ada2849f84cfd02a33b4977d91da20591f12ea7d5986651,2022-08,Warwickshire Police,Warwickshire Police,-1.906152,52.471789,On or near Cregoe Street,E01033624,Birmingham 134C,Violence and sexual offences,Under investigation,
dfde5b47ea5031ae3ba53708092d73124e16a7e6c5916c07522215ee9df7b345,2022-08,Warwickshire Police,Warwickshire Police,-1.962577,52.350958,On or near St Laurence Close,E01032124,Bromsgrove 009C,Other crime,Under investigation,
9ce7ab62d1b2fd803a0f41ddc145d3e85aff460b51dd0f3ec27e17e19ee114ad,2022-08,Warwickshire Police,Warwickshire Police,-1.981616,52.322401,On or near Brockhill Lane,E01033243,Bromsgrove 014G,Violence and sexual offences,Under investigation,
5186006be416a23e7dc13d0af0bebb9adc6f894472f22ec4fda0388731a5c984,2022-08,Warwickshire Police,Warwickshire Police,-2.963466,54.935608,On or near Crindledyke Close,E01019240,Carlisle 004C,Violence and sexual offences,Under investigation,
ddf371c587835156d5a64184247baded20363999478e093a4dea9cd4a334af11,2022-08,Warwickshire Police,Warwickshire Police,-1.359743,53.257667,On or near Elton View,E01019566,Chesterfield 002D,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,Warwickshire Police,Warwickshire Police,-1.470659,52.451216,On or near Canberra Road,E01032536,Coventry 001F,Anti-social behaviour,,
,2022-08,Warwickshire Police,Warwickshire Police,-1.470659,52.451216,On or near Canberra Road,E01032536,Coventry 001F,Anti-social behaviour,,
ae0f737f4028a5c4aba673ab5c681e488b502c4859669d4eea9902e2a5053675,2022-08,Warwickshire Police,Warwickshire Police,-1.489327,52.443989,On or near Ellerman Gardens,E01032538,Coventry 001H,Violence and sexual offences,Under investigation,
bf804e7f3d37e9b5ef9c0432621318abf4bec106ba5ef093f0d006864dc16ab2,2022-08,Warwickshire Police,Warwickshire Police,-1.534571,52.459027,On or near Herders Way,E01009590,Coventry 002A,Criminal damage and arson,Under investigation,
998fb8ee1c73d5cb4b8f3395674e40b248b66afb187c433e2c37196fd18e7109,2022-08,Warwickshire Police,Warwickshire Police,-1.470871,52.437219,On or near Cherrybrook Way,E01009607,Coventry 004C,Robbery,Under investigation,
b74c298e801a19b08add6f5b0d1ab62ae1c8496b072ad1d1880238aeab9b3265,2022-08,Warwickshire Police,Warwickshire Police,-1.495380,52.440850,On or near Congleton Close,E01009575,Coventry 005B,Violence and sexual offences,Under investigation,
6db48ed636be4a7cb6f0e296fb79ee5f17eaedce480e63ba5e5744ec62fbe6df,2022-08,Warwickshire Police,Warwickshire Police,-1.505447,52.435211,On or near Kingswood Close,E01009587,Coventry 011A,Violence and sexual offences,Under investigation,
54624a62d47d266eefef75bdab7f2878418738fc206f752de332d6b7b632360e,2022-08,Warwickshire Police,Warwickshire Police,-1.479678,52.428780,On or near Nuffield Road,E01009662,Coventry 016D,Other theft,Under investigation,
,2022-08,Warwickshire Police,Warwickshire Police,-1.432906,52.426767,On or near Halls Drive,E01009580,Coventry 019A,Anti-social behaviour,,
a2de5dba65407cb7ad2b8b5cd78961737ff0386301ada30ad40abd133396b062,2022-08,Warwickshire Police,Warwickshire Police,-1.432151,52.429067,On or near ,E01009580,Coventry 019A,Vehicle crime,Investigation complete; no suspect identified,
a4bdd0e00ec956ff34e28077c809d3f369e0e4521739f8c3a9ea8feb6ce95ced,2022-08,Warwickshire Police,Warwickshire Police,-1.432151,52.429067,On or near ,E01009580,Coventry 019A,Vehicle crime,Unable to prosecute suspect,
17f476a1841096514aed7515f6fe6c62fce726730125e3abbe6a1ecff6387907,2022-08,Warwickshire Police,Warwickshire Police,-1.443624,52.423510,On or near Cloister Croft,E01009580,Coventry 019A,Violence and sexual offences,Unable to prosecute suspect,
2004ec1d02c6ebb535b825009faf2ad3ecde3d3cadd771e61a73127b5164d623,2022-08,Warwickshire Police,Warwickshire Police,-1.443624,52.423510,On or near Cloister Croft,E01009580,Coventry 019A,Violence and sexual offences,Unable to prosecute suspect,
01eab6c29c51601d730d331d22ab4c519b05ac034619ca8de5101f27942f56a9,2022-08,Warwickshire Police,Warwickshire Police,-1.511558,52.413345,On or near ,E01009632,Coventry 020D,Violence and sexual offences,Unable to prosecute suspect,
09b1da0a14f58682fb52c37eab9b576c65726fef1f927ac39437bd8c5150ddff,2022-08,Warwickshire Police,Warwickshire Police,-1.490527,52.412672,On or near Highfield Road,E01009636,Coventry 024A,Violence and sexual offences,Investigation complete; no suspect identified,
ee33631a3fb10b650d28db410f89f6f4430aa029db326e5ad3870fdb08361146,2022-08,Warwickshire Police,Warwickshire Police,-1.599037,52.408172,On or near Hudson Vale,E01009703,Coventry 025C,Violence and sexual offences,Under investigation,
85206f5711cd0b69604ce45fc251fce2bf610ce38fa0c4eeccdd852fbc4403b9,2022-08,Warwickshire Police,Warwickshire Police,-1.553620,52.410446,On or near Overdale Road,E01009684,Coventry 026B,Violence and sexual offences,Under investigation,
50adbbe2b57c07b08fbbe7cebaff25d1155ffc644f4a7d5a9699ddd0de748126,2022-08,Warwickshire Police,Warwickshire Police,-1.479064,52.398508,On or near Round House Road,E01009621,Coventry 027F,Violence and sexual offences,Unable to prosecute suspect,
afd4224afa91d168c2df4fc81c83c4d30191855cea1872222410ee0bc801d3f6,2022-08,Warwickshire Police,Warwickshire Police,-1.505449,52.403467,On or near Parkside,E01009548,Coventry 031A,Violence and sexual offences,Under investigation,
efd0954e55271d458740efbcfa77aeead7e01032fcfc3580f4e30e7bb92b165d,2022-08,Warwickshire Police,Warwickshire Police,-1.514929,52.404873,On or near Sheriffs Orchard,E01009642,Coventry 031C,Violence and sexual offences,Under investigation,
f0e33e7be1df560631cbea06db731acc015aeee3d361da97db3bf353b8108f2a,2022-08,Warwickshire Police,Warwickshire Police,-1.444155,52.395319,On or near Jim Forrest Close,E01009532,Coventry 033A,Violence and sexual offences,Under investigation,
