Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
344cc9d211d687980675d361683244de6c319fc27acbddf74824554b3d1c0b88,2022-08,Northamptonshire Police,Northamptonshire Police,0.666967,52.105537,On or near Scossels,E01029884,Babergh 002B,Violence and sexual offences,Under investigation,
38b6175f104da261e77ba219141cfcaf224c409714b3d64fb9b22803b1c98b9b,2022-08,Northamptonshire Police,Northamptonshire Police,-1.107975,51.331369,On or near Silchester Road,E01022536,Basingstoke and Deane 002B,Violence and sexual offences,Under investigation,
d5eb8d0aab12a8c3e13f48ea21dd76d34d5655cfd3ca154f325a08558de5ec80,2022-08,Northamptonshire Police,Northamptonshire Police,-0.606076,52.221035,On or near White Lane,E01017504,Bedford 002D,Violence and sexual offences,Action to be taken by another organisation,
f4a5f8172af7ce6a2e8baf1cec7f4b1dfbe779005e5b1f283231d2b5abe659e8,2022-08,Northamptonshire Police,Northamptonshire Police,-1.886997,52.405833,On or near ,E01008948,Birmingham 122D,Drugs,Under investigation,
bd33838442802cb0f625fbbe66677a71191d215072c9fd76c58d18716d0bb7b3,2022-08,Northamptonshire Police,Northamptonshire Police,-1.169271,52.612187,On or near The Crossway,E01025655,Blaby 005F,Violence and sexual offences,Under investigation,
7bb70e28130e1fa67377d55d863b912ce993a8ff53094452223909562014e927,2022-08,Northamptonshire Police,Northamptonshire Police,-1.169271,52.612187,On or near The Crossway,E01025655,Blaby 005F,Violence and sexual offences,Under investigation,
d74e372d23df9d9bc29ff09d317ed2b7ad375cccfcb62cd1a0cc72dec34b98f9,2022-08,Northamptonshire Police,Northamptonshire Police,-2.515779,53.595971,On or near Moor Platt Close,E01004884,Bolton 007E,Violence and sexual offences,Under investigation,
606ec0754a5b979a2fe530c1c772b4ae1ebba99f9f92eae97a651a690ff37fcb,2022-08,Northamptonshire Police,Northamptonshire Police,0.622774,51.851308,On or near Clare Drive,E01021361,Braintree 012B,Violence and sexual offences,Under investigation,
fe83eb990993d1d3a6d1253de6faca9c36fb00857a626e25bb58c620a6d4b50c,2022-08,Northamptonshire Police,Northamptonshire Police,0.622774,51.851308,On or near Clare Drive,E01021361,Braintree 012B,Violence and sexual offences,Under investigation,
b4771963b49b872260202f55c7d1a174b6e068a790adc28dd2521e3323d71c64,2022-08,Northamptonshire Police,Northamptonshire Police,-2.604800,51.510103,On or near Hawthorne Rise,E01014603,Bristol 001C,Violence and sexual offences,Under investigation,
ca6c5a8a31641b0a3d8a01f611d1f7c1339348f2e19f46155a53e42d3d8a080e,2022-08,Northamptonshire Police,Northamptonshire Police,-0.551184,52.065051,On or near Johnson Close,E01017418,Central Bedfordshire 009C,Violence and sexual offences,Under investigation,
dcd488e0264970a7595146387b2402501c7d917dae6a45fb842bf1680a5ddbc5,2022-08,Northamptonshire Police,Northamptonshire Police,-1.222118,52.681930,On or near Bradgate Road,E01025687,Charnwood 016A,Violence and sexual offences,Under investigation,
464d81f1f95048e57b2a308acd5525c027c790b740c19963b8d329711305a347,2022-08,Northamptonshire Police,Northamptonshire Police,-1.335505,52.059854,On or near ,E01028435,Cherwell 004A,Other theft,Under investigation,
dbedb7bd2a854f90c4993ce31c2da3c4118c33a3f34c91b1f6024c895dd8e29e,2022-08,Northamptonshire Police,Northamptonshire Police,-1.320366,52.050219,On or near Jackson Road,E01028426,Cherwell 007A,Violence and sexual offences,Under investigation,
f37e08b65dfdff1b7601a4a370f5f8c490b72a55fb3d72a70358882b9fdf7158,2022-08,Northamptonshire Police,Northamptonshire Police,-1.301774,52.029531,On or near Twyford Road,E01028422,Cherwell 008A,Other theft,Unable to prosecute suspect,
41e5b19f4a5673c24cea5d04f1a0afd2ae64902cb0ff255408cf63782dfd2d71,2022-08,Northamptonshire Police,Northamptonshire Police,-1.369273,52.014132,On or near Bridges Close,E01028476,Cherwell 008D,Criminal damage and arson,Investigation complete; no suspect identified,
,2022-08,Northamptonshire Police,Northamptonshire Police,-1.115116,51.985813,On or near Featherbed Lane,E01028483,Cherwell 011D,Anti-social behaviour,,
,2022-08,Northamptonshire Police,Northamptonshire Police,-0.691461,52.501156,On or near Stockwood Drive,E01026971,Corby 001A,Anti-social behaviour,,
c3b42dd444b78485ff52eeba3d406842279e660685779a5df1ee78cb3877e476,2022-08,Northamptonshire Police,Northamptonshire Police,-0.690270,52.503049,On or near Hubble Road,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
d6e3ac926ed403f680c9126c9b0546c3418b169c12fa3a9bb86b14cc9770b864,2022-08,Northamptonshire Police,Northamptonshire Police,-0.690270,52.503049,On or near Hubble Road,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
d6e3ac926ed403f680c9126c9b0546c3418b169c12fa3a9bb86b14cc9770b864,2022-08,Northamptonshire Police,Northamptonshire Police,-0.691462,52.502091,On or near Royce Close,E01026971,Corby 001A,Violence and sexual offences,Under investigation,
ee1aed637f8f842d567203a24b44f942b64301379441af61842e0585354968f9,2022-08,Northamptonshire Police,Northamptonshire Police,-0.696001,52.496594,On or near Netherfield Grove,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,Northamptonshire Police,Northamptonshire Police,-0.670223,52.538527,On or near Southfield Road,E01026979,Corby 001B,Anti-social behaviour,,
,2022-08,Northamptonshire Police,Northamptonshire Police,-0.672361,52.534613,On or near Hunts Field Drive,E01026979,Corby 001B,Anti-social behaviour,,
,2022-08,Northamptonshire Police,Northamptonshire Police,-0.674040,52.538606,On or near Orchard Lane,E01026979,Corby 001B,Anti-social behaviour,,
,2022-08,Northamptonshire Police,Northamptonshire Police,-0.670451,52.539285,On or near Latimer Close,E01026979,Corby 001B,Anti-social behaviour,,
,2022-08,Northamptonshire Police,Northamptonshire Police,-0.667304,52.517088,On or near Brookfield,E01026979,Corby 001B,Anti-social behaviour,,
,2022-08,Northamptonshire Police,Northamptonshire Police,-0.674522,52.536795,On or near School Road,E01026979,Corby 001B,Anti-social behaviour,,
6210c836bebe57840d9d172dd4beede0068c4bc71dd66c0c080dc092b1cf288b,2022-08,Northamptonshire Police,Northamptonshire Police,-0.672361,52.534613,On or near Hunts Field Drive,E01026979,Corby 001B,Criminal damage and arson,Investigation complete; no suspect identified,
