Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
02215006c386df89e2e70dfe836201cc1e3044def41e696b4c8a962991a5ff5a,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.818700,51.796985,On or near Tyne Road,E01017722,Aylesbury Vale 020B,Violence and sexual offences,Under investigation,
32f5eec1dabe48bb1611445ca814ca1bd86e47cc8639c8092b08815df4561219,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122960,51.496851,On or near Tavy Bridge,E01000470,Bexley 002F,Violence and sexual offences,Under investigation,
9e573a3bb81761498430b87d9fc881fa4d41fddf82a87b6272c17c9f1bc61f1b,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-1.926019,53.846426,On or near Damems Lane,E01010718,Bradford 012C,Violence and sexual offences,Under investigation,
5546c6d7f6b0921fe4c7c65b3fb051b38ec6db038f7ca1d5be798d345f9680c0,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.240157,51.563722,On or near Nutfield Road,E01033464,Brent 010F,Other theft,Under investigation,
aee01880b1034625b87beda85e3875abd1df258637ce6a611dc7394b377aa3a4,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.301015,51.618728,On or near Crown Street,E01021436,Brentwood 007B,Violence and sexual offences,Unable to prosecute suspect,
6ffd50b72bd233afdab2e2b1b44eacec0896adeb93cb80cc0a64264ed9c3c1ac,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133124,52.228862,On or near Campkin Road,E01017975,Cambridge 001A,Bicycle theft,Unable to prosecute suspect,
a1f0f73c8d6452317b9b961cf3f77476ef333e9848c8df38d8d9704ab2891539,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133124,52.228862,On or near Campkin Road,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
0c1a9fea756d1c63b45237aa84b0c7b1aef59bb26318ac40e4bd48bfada77c58,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133124,52.228862,On or near Campkin Road,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
9312742f4b7b85ef8ae83d63499239a0cfe0ae8f7a9af3f0b8be0e675916fb88,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136618,52.228430,On or near Jackson Road,E01017975,Cambridge 001A,Criminal damage and arson,Unable to prosecute suspect,
bfbe20236047b99d32e7c66a58dca2c32c337c4935d9f8c7a1ade6a54200757c,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Criminal damage and arson,Unable to prosecute suspect,
61ef5ffc8072b67626cc77ae3df5b501458f41528cb357ed99b2587e616306b9,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Criminal damage and arson,Unable to prosecute suspect,
30e693b19411796a81a66038eeb527c2f940edbe11f4daa3efbd0fbd19b6285e,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131320,52.228813,On or near Crowland Way,E01017975,Cambridge 001A,Other theft,Unable to prosecute suspect,
6f4e830212ed7a9be92428d168133c9b5509a1a2776e73d6ab66c14c27523c94,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131320,52.228813,On or near Crowland Way,E01017975,Cambridge 001A,Possession of weapons,Unable to prosecute suspect,
558b30e6731673c53fd8a70a81ca8848e026b91bd9b5b1db9cf123dc5307cbcd,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130114,52.230535,On or near Crathern Way,E01017975,Cambridge 001A,Public order,Local resolution,
484859b3f6654f0affcedfe878ab3a7156265ec2a54aa0a9504f63f4bfdad483,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Public order,Action to be taken by another organisation,
5aed35c829635cfa35b960226b3e2cc6376fc8d476e4f7891233fd7d3cd56fd5,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,
e9ebd6599e3a46b1ab583c0c39a574304166423710c1217fca603c4b9e384ec5,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135788,52.232806,On or near Kirkwood Road,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,
1bdfd338ccd0e2f1a4790aab0fa0edfbd1eda9cf17119a96c979c3f791bd5a1c,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133124,52.228862,On or near Campkin Road,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
224cffc681cf21e33166217bbe3972f159e360b98047653e0218a86ddb14f5cc,2022-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128525,52.230060,On or near Wynford Way,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
