Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
56b323323820e5dfe248f8a76960af267dcc12f8e8be82fcb98dfb43134d82d6,2022-08,Gwent Police,Gwent Police,-1.413529,53.569321,On or near Farm Close,E01007347,Barnsley 008D,Other theft,Under investigation,
249f502c8bb01a593b396f7e57db01540937d763b0c3a4fcc6eef2ad1e1dafd6,2022-08,Gwent Police,Gwent Police,0.183238,51.479305,On or near ,E01000403,Bexley 004A,Public order,Unable to prosecute suspect,
,2022-08,Gwent Police,Gwent Police,-3.197173,51.794850,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2022-08,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2022-08,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
515827bce9b3bd8581bba3d2fc5712eb705190ee66235aebfa79b9e495764835,2022-08,Gwent Police,Gwent Police,-3.195928,51.795474,On or near Canterbury Road,W01001440,Blaenau Gwent 001A,Bicycle theft,Investigation complete; no suspect identified,
8d3bab83dc20ac66a72d09d073fdacaf0ff9d5a969c0453aba77f3353f6a783e,2022-08,Gwent Police,Gwent Police,-3.203778,51.796761,On or near Frost Road,W01001440,Blaenau Gwent 001A,Burglary,Investigation complete; no suspect identified,
c0ea9fca406e268ac62bc5c11a5e47ddb593fc017711ba82876b87da19d9c331,2022-08,Gwent Police,Gwent Police,-3.192059,51.798346,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Other theft,Investigation complete; no suspect identified,
13fccd3f8d4015e876f90e58782688ff389cd3f60bf91fff5013655466828202,2022-08,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
0c8ea35b8a9ffadd76abb6722e48e47cbb62b065c041aa1916a455756a71ec72,2022-08,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Public order,Investigation complete; no suspect identified,
a2ddb88afb79d2c7d31b418a8f79f70dae25ac64c3fe2de2829734fc3473c627,2022-08,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
f800c1ad248d1ef90a3469e98118acf7a9d90a4fc255fd5dd9afa537f7573f27,2022-08,Gwent Police,Gwent Police,-3.192119,51.799514,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Vehicle crime,Investigation complete; no suspect identified,
ecb24d367c93f5dafae776dd07a0c36ed79c2c152f28e47efb2be718f32d9832,2022-08,Gwent Police,Gwent Police,-3.192119,51.799514,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Vehicle crime,Investigation complete; no suspect identified,
24a384147f40ffb1fcc922c1c3c4228c46d1d50a0f82d08caf51c3b5a22f6b83,2022-08,Gwent Police,Gwent Police,-3.198332,51.796439,On or near Llangattwg Close,W01001440,Blaenau Gwent 001A,Vehicle crime,Investigation complete; no suspect identified,
21f9085b849c855afd8bbceeddcf02727b61fabd837cceb25723c8144e3e812f,2022-08,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Under investigation,
06670966417b13e634910cd93321f86a1fa8cb02ada082f4c18df78314118873,2022-08,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Investigation complete; no suspect identified,
54bddf8f4743c605fc4398d708231d0d61649ef4c7019648b557ab35a4062df9,2022-08,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Under investigation,
2c4c42b639491c56c2af513380c4c2c21629f4d5c60310709c702e639116bdd9,2022-08,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-08,Gwent Police,Gwent Police,-3.212780,51.804752,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
