Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e0b66e623f9ad2b91c850a7864acc25472c2e591daa1f69c2e3493f5a0f91ddf,2022-08,Essex Police,Essex Police,0.435584,51.640825,On or near Doublet Mews,E01021238,Basildon 001B,Burglary,Investigation complete; no suspect identified,
9fce279a72681f0bac360cdc71aa811aca1496681f37f452981f8b80fe3074b8,2022-08,Essex Police,Essex Police,0.433923,51.644628,On or near Brookside Close,E01021238,Basildon 001B,Other theft,Investigation complete; no suspect identified,
660a9ff061f7891189c878358eb472cbde1da1f55df226559d74d5ca569389fe,2022-08,Essex Police,Essex Police,0.435036,51.647069,On or near The Vale,E01021238,Basildon 001B,Public order,Unable to prosecute suspect,
0903bca067375e58f58fbcc491a8eb15ddce9bd364201a53ab2ed11bd858573c,2022-08,Essex Police,Essex Police,0.435036,51.647069,On or near The Vale,E01021238,Basildon 001B,Violence and sexual offences,Under investigation,
45f77ea66f04a071cf3bfc008a4634f3a8006950df8fa6892269a8b65a01697e,2022-08,Essex Police,Essex Police,0.442211,51.626442,On or near Outwood Farm Close,E01021242,Basildon 001C,Criminal damage and arson,Investigation complete; no suspect identified,
eef7248be03cb5655cda436cf0964acd7a22620a9b1b1d25459ad67c42e1c11c,2022-08,Essex Police,Essex Police,0.421776,51.641282,On or near Queens Park Avenue,E01021250,Basildon 001D,Public order,Investigation complete; no suspect identified,
,2022-08,Essex Police,Essex Police,0.409362,51.636968,On or near Upland Drive,E01021245,Basildon 002A,Anti-social behaviour,,
,2022-08,Essex Police,Essex Police,0.409362,51.636968,On or near Upland Drive,E01021245,Basildon 002A,Anti-social behaviour,,
,2022-08,Essex Police,Essex Police,0.409362,51.636968,On or near Upland Drive,E01021245,Basildon 002A,Anti-social behaviour,,
,2022-08,Essex Police,Essex Police,0.405895,51.647085,On or near Buckwyns,E01021245,Basildon 002A,Anti-social behaviour,,
,2022-08,Essex Police,Essex Police,0.409362,51.636968,On or near Upland Drive,E01021245,Basildon 002A,Anti-social behaviour,,
,2022-08,Essex Police,Essex Police,0.409362,51.636968,On or near Upland Drive,E01021245,Basildon 002A,Anti-social behaviour,,
,2022-08,Essex Police,Essex Police,0.407972,51.638814,On or near Edward Close,E01021245,Basildon 002A,Anti-social behaviour,,
51d46ca0540bea921f698dacad03a19c8d251a065cea72b3bb152d100ddd858f,2022-08,Essex Police,Essex Police,0.406142,51.639472,On or near Maplebrook Mews,E01021245,Basildon 002A,Criminal damage and arson,Investigation complete; no suspect identified,
95585b083969ca934536f4351a581a2041399535e81001f1f1e5b0255cab9e52,2022-08,Essex Police,Essex Police,0.407147,51.640162,On or near Lorrimore Close,E01021245,Basildon 002A,Criminal damage and arson,Unable to prosecute suspect,
cf0048e868c5e106289b41eaf34f15bcec7cfc098bff3990cec02f7193139ff8,2022-08,Essex Police,Essex Police,0.407147,51.640162,On or near Lorrimore Close,E01021245,Basildon 002A,Criminal damage and arson,Unable to prosecute suspect,
f06bbd482b3b6b64c94065a054e92edbdb3c67f9c74527d783b6a4219923456e,2022-08,Essex Police,Essex Police,0.407972,51.638814,On or near Edward Close,E01021245,Basildon 002A,Public order,Unable to prosecute suspect,
9852435beaaf40a0f1e403a134e840ab7f763186306227eb41ef7daecef36d0c,2022-08,Essex Police,Essex Police,0.407147,51.640162,On or near Lorrimore Close,E01021245,Basildon 002A,Violence and sexual offences,Offender given a caution,
1fdd7a55654bd6fb3d02d07282c15ed2d0107ca44571de9e05d08152c2b3faa5,2022-08,Essex Police,Essex Police,0.399758,51.636266,On or near Linda Gardens,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
9fbfdd320cda902822bcc561ba48169f3a78250cc5b357ef5c850dab8f95d763,2022-08,Essex Police,Essex Police,0.407554,51.640747,On or near Granville Close,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
959b7a64d8b85521f1a689f4af3c5f182e676702e952b8b3604cfc56e45091ec,2022-08,Essex Police,Essex Police,0.408446,51.640674,On or near Beresford Court,E01021245,Basildon 002A,Violence and sexual offences,Offender given a caution,
2fd3c6884495e84439a90bd763a89f3a098eff6698ec51ce2731ea35e9ebcc45,2022-08,Essex Police,Essex Police,0.399758,51.636266,On or near Linda Gardens,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
7a1a8e3f34c079ea0513bc564d273185cc83a2b562ac0db7017feb027fe54463,2022-08,Essex Police,Essex Police,0.408495,51.641591,On or near Betony Crescent,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
1ef38298a4c4857ca12ab03acc04a139acf8e2421ff692ed7d22fe019cb32e12,2022-08,Essex Police,Essex Police,0.408832,51.640055,On or near Temple Close,E01021245,Basildon 002A,Violence and sexual offences,Investigation complete; no suspect identified,
1c2f65bfefc3ca7ed67a473dd3fb6bbc21df4f354dc00ab4a44a31efeb09a7a3,2022-08,Essex Police,Essex Police,0.407972,51.638814,On or near Edward Close,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
870145aba90d1c1e6f6ef7af56d2ff3501ecf188707fd2e6712d9e8433d8565e,2022-08,Essex Police,Essex Police,0.408832,51.640055,On or near Temple Close,E01021245,Basildon 002A,Violence and sexual offences,Investigation complete; no suspect identified,
965add77a4965ce8836058d2430055fc1c5153ba377f1f6216305d04d86ff6eb,2022-08,Essex Police,Essex Police,0.407554,51.640747,On or near Granville Close,E01021245,Basildon 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-08,Essex Police,Essex Police,0.407665,51.631383,On or near Whinhams Way,E01021246,Basildon 002B,Anti-social behaviour,,
,2022-08,Essex Police,Essex Police,0.408349,51.633113,On or near Gordon Close,E01021246,Basildon 002B,Anti-social behaviour,,
,2022-08,Essex Police,Essex Police,0.407665,51.631383,On or near Whinhams Way,E01021246,Basildon 002B,Anti-social behaviour,,
,2022-08,Essex Police,Essex Police,0.407665,51.631383,On or near Whinhams Way,E01021246,Basildon 002B,Anti-social behaviour,,
,2022-08,Essex Police,Essex Police,0.407265,51.631472,On or near Rumbullion Drive,E01021246,Basildon 002B,Anti-social behaviour,,
32d498e301c167f4c7f243d81d80b2c1ca0eb7fb0406645b36c7ffdd894852d0,2022-08,Essex Police,Essex Police,0.405750,51.632060,On or near Lancer Way,E01021246,Basildon 002B,Criminal damage and arson,Awaiting court outcome,
6f79928fb4ee93fcc829c2a9851a48460af49bbfa82c180c9b0dde26804fd762,2022-08,Essex Police,Essex Police,0.404460,51.631997,On or near Warrington Square,E01021246,Basildon 002B,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,Essex Police,Essex Police,0.407536,51.634686,On or near Crescent Gardens,E01021248,Basildon 002C,Anti-social behaviour,,
,2022-08,Essex Police,Essex Police,0.414121,51.638400,On or near York Road,E01021248,Basildon 002C,Anti-social behaviour,,
,2022-08,Essex Police,Essex Police,0.413549,51.637701,On or near ,E01021248,Basildon 002C,Anti-social behaviour,,
25bef3f9a99afe093db1950ea91188e6ebad4aa833bdee7c0cfa8d13c22cd8f4,2022-08,Essex Police,Essex Police,0.412607,51.637100,On or near Buttercup Close,E01021248,Basildon 002C,Criminal damage and arson,Investigation complete; no suspect identified,
,2022-08,Essex Police,Essex Police,0.402231,51.633023,On or near Pleasant Drive,E01021249,Basildon 002D,Anti-social behaviour,,
d9e1142ccda3bb499e9e424f5fb478aec781b03ac15d952718c87cc477f31fe9,2022-08,Essex Police,Essex Police,0.401747,51.631792,On or near Langley Place,E01021249,Basildon 002D,Drugs,Awaiting court outcome,
23f7501c797435a077179158daa028ec5a7720a9e66a10aafe03888d7055d3c9,2022-08,Essex Police,Essex Police,0.402231,51.633023,On or near Pleasant Drive,E01021249,Basildon 002D,Other theft,Investigation complete; no suspect identified,
dba3ad2aea4bc5e1903134b6f8810872d244d6047555faa5c8bac60298437c26,2022-08,Essex Police,Essex Police,0.402394,51.633370,On or near Invicta Court,E01021249,Basildon 002D,Public order,Investigation complete; no suspect identified,
fa6be34c8e9fc070df5ad7f7232b22a2931598061845340f1169018fb4ce6618,2022-08,Essex Police,Essex Police,0.402687,51.635900,On or near The Warren,E01021249,Basildon 002D,Public order,Unable to prosecute suspect,
2b2263f1cce6cda90230d66366be695a3629ba680766d9fb16a016eb9265f412,2022-08,Essex Police,Essex Police,0.405216,51.637539,On or near Brightside Close,E01021249,Basildon 002D,Violence and sexual offences,Unable to prosecute suspect,
337175572389062fa635f25d528210e57dfa83812e5be12f0af9baca95faffd0,2022-08,Essex Police,Essex Police,0.405216,51.637539,On or near Brightside Close,E01021249,Basildon 002D,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,Essex Police,Essex Police,0.419417,51.641222,On or near Farriers Drive,E01021252,Basildon 002E,Anti-social behaviour,,
