Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9e154a96d907a46e4df0ea2144fc1fefb643ee9309016c2302aa86fbac54e712,2022-08,Cumbria Constabulary,Cumbria Constabulary,-3.389116,54.855717,On or near B5300,E01019126,Allerdale 001A,Burglary,Under investigation,
ab0a52042d83c840c82b564b251295a0dbdc1206cc5151abf30ded9b229fecd8,2022-08,Cumbria Constabulary,Cumbria Constabulary,-3.384917,54.861382,On or near Greenrow Meadows,E01019126,Allerdale 001A,Criminal damage and arson,Awaiting court outcome,
09d22afe68fc477b57c803604c2e228d0a2348aebe2371f308a3c5c85dafe72d,2022-08,Cumbria Constabulary,Cumbria Constabulary,-3.388616,54.872439,On or near ,E01019126,Allerdale 001A,Other theft,Investigation complete; no suspect identified,
afe7e1a4d8d3562cab0637ee8f76c61c0033e3cac91cb82e8533cd35fd32c499,2022-08,Cumbria Constabulary,Cumbria Constabulary,-3.386670,54.868884,On or near Wampool Street,E01019126,Allerdale 001A,Public order,Unable to prosecute suspect,
49f4103cea2255688e3de5ed30f54fc2905cefc37fc0f442efdfa22753f84635,2022-08,Cumbria Constabulary,Cumbria Constabulary,-3.389701,54.864563,On or near Orchard Place,E01019126,Allerdale 001A,Public order,Unable to prosecute suspect,
2d9149a8d465360ca43c967049dc0727cfc58b15eacdeed17024e0eff6e0f11a,2022-08,Cumbria Constabulary,Cumbria Constabulary,-3.388616,54.872439,On or near ,E01019126,Allerdale 001A,Public order,Unable to prosecute suspect,
693446ba3f63db795c00c9adfbadd99c4bd2247d699f2a947d46ea940fb900da,2022-08,Cumbria Constabulary,Cumbria Constabulary,-3.388616,54.872439,On or near ,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
1954b48fdafd9440bc27e3c73d655bb53ccfaec6e7a59bc6e49b85dd9a381e17,2022-08,Cumbria Constabulary,Cumbria Constabulary,-3.384917,54.861382,On or near Greenrow Meadows,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
d04b0a49f2a902384138161054eae35538f310743ef6735f8f64965bf1cade38,2022-08,Cumbria Constabulary,Cumbria Constabulary,-3.389701,54.864563,On or near Orchard Place,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
15e3f73d322802820d0496350a3ff05aa9715d782633498fe3495610af82ccdc,2022-08,Cumbria Constabulary,Cumbria Constabulary,-3.389701,54.864563,On or near Orchard Place,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
01e6bf157288f579aaa92fae7af15fbf102722e4ed6123dd1ccdb060add74d2d,2022-08,Cumbria Constabulary,Cumbria Constabulary,-3.389701,54.864563,On or near Orchard Place,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
17f22100b1f726a33c0ead2b2850b0581d7afed0eaaaa125f12871ff7919325c,2022-08,Cumbria Constabulary,Cumbria Constabulary,-3.389701,54.864563,On or near Orchard Place,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
900a27fa6b46a565b238b13ccf775ca2c7f08440cb62b0de5f8e2cf4b020c1e6,2022-08,Cumbria Constabulary,Cumbria Constabulary,-3.389701,54.864563,On or near Orchard Place,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
ff2896b3bae6f4ad3c4749ec95b6a30a9f99dad0ca83ce609683fd5e585cff72,2022-08,Cumbria Constabulary,Cumbria Constabulary,-3.380538,54.877762,On or near Skinburness Crescent,E01019127,Allerdale 001B,Burglary,Investigation complete; no suspect identified,
80888d29c6c77c3db6e2fd177dc34a82655b4dd8d53f6a530488339ddfec8113,2022-08,Cumbria Constabulary,Cumbria Constabulary,-3.381178,54.878231,On or near Skinburness Road,E01019127,Allerdale 001B,Public order,Investigation complete; no suspect identified,
96d8afb0ca9bbcc72c82d2f93d44a49a9a56c3898074683d2e4c51ad75d69e53,2022-08,Cumbria Constabulary,Cumbria Constabulary,-3.379226,54.878127,On or near Skinburness Drive,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
10c0897f755f7c92dd46238a0f3879993de0c7dcd67236bd15926668e7a75eeb,2022-08,Cumbria Constabulary,Cumbria Constabulary,-3.379226,54.878127,On or near Skinburness Drive,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
7819de5c2bac374690974476bc1b9260e71774005bf7a3bb9e951afac6b18164,2022-08,Cumbria Constabulary,Cumbria Constabulary,-3.176780,54.847029,On or near ,E01019132,Allerdale 001C,Other theft,Investigation complete; no suspect identified,
f551f951b600a5f159d5615145ec6b8fe33febb9003986ae100ba2992ee1852f,2022-08,Cumbria Constabulary,Cumbria Constabulary,-3.202644,54.893709,On or near The Lees,E01019132,Allerdale 001C,Possession of weapons,Further investigation is not in the public interest,
0774b4769a82e755b02b4074be21816228039b14036ad45e5b447b89cd99b9b6,2022-08,Cumbria Constabulary,Cumbria Constabulary,-3.202644,54.893709,On or near The Lees,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
c3f1b206613191a9c9314562484c6c7a4a77b3322f96190f6e95943b099877e0,2022-08,Cumbria Constabulary,Cumbria Constabulary,-3.156957,54.811464,On or near B5304,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,Cumbria Constabulary,Cumbria Constabulary,-3.151997,54.817056,On or near Highmoor,E01019134,Allerdale 001D,Anti-social behaviour,,
,2022-08,Cumbria Constabulary,Cumbria Constabulary,-3.172709,54.829368,On or near Station Hill,E01019135,Allerdale 001E,Anti-social behaviour,,
,2022-08,Cumbria Constabulary,Cumbria Constabulary,-3.176339,54.822484,On or near Langdale,E01019135,Allerdale 001E,Anti-social behaviour,,
fe85018694738b1f0878379994f022cbc8f187506aeb28263c9ec5b3d5de2d93,2022-08,Cumbria Constabulary,Cumbria Constabulary,-3.171646,54.824372,On or near Waver Lane,E01019135,Allerdale 001E,Burglary,Investigation complete; no suspect identified,
24866a1d3bcae3e40389eae9e644d14fdb6cce3d21da1fd71cab22f9ddff4906,2022-08,Cumbria Constabulary,Cumbria Constabulary,-3.175018,54.829004,On or near Woodside Park,E01019135,Allerdale 001E,Criminal damage and arson,Offender given a caution,
2dea07dd5d8855a3b955336a03afcd61ce914f872b9bd620eba0f877b5f37880,2022-08,Cumbria Constabulary,Cumbria Constabulary,-3.172363,54.824940,On or near Burnside,E01019135,Allerdale 001E,Criminal damage and arson,Further action is not in the public interest,
1598fafb327cc351b20cf8b120fb237e5e15ac94e42c8a1245efcfa980aeab45,2022-08,Cumbria Constabulary,Cumbria Constabulary,-3.176413,54.823427,On or near Meadow Road,E01019135,Allerdale 001E,Criminal damage and arson,Unable to prosecute suspect,
a9ef0c1ca1b2fdcd67ef17cdad391ce14176537d2f8f062da988d9c708eeead9,2022-08,Cumbria Constabulary,Cumbria Constabulary,-3.162914,54.824914,On or near Union Street,E01019135,Allerdale 001E,Criminal damage and arson,Unable to prosecute suspect,
5fb6317de6efbdffcbe6c82dff3232a3386b4d56437dacb9880cccd549f8de28,2022-08,Cumbria Constabulary,Cumbria Constabulary,-3.171646,54.824372,On or near Waver Lane,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
74c0b5f01aa8e91f9ec897be4854a1b84bc04e083bd81d686886697f05d4a101,2022-08,Cumbria Constabulary,Cumbria Constabulary,-3.176339,54.822484,On or near Langdale,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
99f7864a5b04a92730e897dc81b7a22773aa6140653e9c69f798820b1cb6b8c0,2022-08,Cumbria Constabulary,Cumbria Constabulary,-3.175018,54.829004,On or near Woodside Park,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
