Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-08,South Yorkshire Police,South Yorkshire Police,-1.397019,53.054017,On or near ,E01019456,Amber Valley 005E,Anti-social behaviour,,
bc9f70660127c97c3ede934947c5a4e4b3fb12bda25cb29d18bae680e1ec57e2,2022-08,South Yorkshire Police,South Yorkshire Police,-0.174213,51.618306,On or near Ravensdale Avenue,E01000322,Barnet 011E,Violence and sexual offences,Under investigation,
,2022-08,South Yorkshire Police,South Yorkshire Police,-1.450879,53.602548,On or near Ruston Drive,E01007434,Barnsley 001A,Anti-social behaviour,,
,2022-08,South Yorkshire Police,South Yorkshire Police,-1.453102,53.600104,On or near Hawthorn Way,E01007434,Barnsley 001A,Anti-social behaviour,,
,2022-08,South Yorkshire Police,South Yorkshire Police,-1.457977,53.598230,On or near Hallcroft Rise,E01007434,Barnsley 001A,Anti-social behaviour,,
,2022-08,South Yorkshire Police,South Yorkshire Police,-1.451361,53.600675,On or near ,E01007434,Barnsley 001A,Anti-social behaviour,,
,2022-08,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Anti-social behaviour,,
,2022-08,South Yorkshire Police,South Yorkshire Police,-1.448137,53.604261,On or near Wellfield Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
925bc6cab24424549c0fbe2c7b1a98d8fde940bacfb8eeabee96c8d95536a9c5,2022-08,South Yorkshire Police,South Yorkshire Police,-1.449616,53.600915,On or near Army Row,E01007434,Barnsley 001A,Criminal damage and arson,Unable to prosecute suspect,
a2cd68eddfed07065be162e72ad9a76a6c2f3f35ff506314b1a9e068a3f4958c,2022-08,South Yorkshire Police,South Yorkshire Police,-1.454049,53.601655,On or near Shepherd Way,E01007434,Barnsley 001A,Other theft,Unable to prosecute suspect,
456fdad75a36e569329d7d2cabb9510910c60769dcd20f61514d05bc1c33328c,2022-08,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Public order,Investigation complete; no suspect identified,
bb4dfd4cc1ead8f05889f716a4e50e6e7e1824a10df5c1e713e460e22e4277b7,2022-08,South Yorkshire Police,South Yorkshire Police,-1.452322,53.596191,On or near Chantry Grove,E01007434,Barnsley 001A,Public order,Under investigation,
fad68563714a5936f0bc3b34e78bca274357dc222f24f3fa475747db379b3e8d,2022-08,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near ,E01007434,Barnsley 001A,Shoplifting,Awaiting court outcome,
b8527e999dce5535a7a7b7a322e307e50110c902bb84c05f9b52743fc16f6e75,2022-08,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
cfd7bb831245d59183b0dfb713ee97faa5abead9ece3a669a3dbb82b8511288e,2022-08,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near ,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
941c031e4742c4fb717d8e090257f3438f16cbedd3033e61f438a425bd22b1d9,2022-08,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
cbc197f174af89636ea88aaa929b610da037119d8150821ed1788384a255079a,2022-08,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near ,E01007434,Barnsley 001A,Shoplifting,Awaiting court outcome,
49b7d360a75bcdc1afaf60bdfaf3386a84cb73b156940de8fc6ae5169b9beb5a,2022-08,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near ,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
688ce77d421fdf15ef2c9ba6ae986a9fba6a939014b2b6f1fb91533bf1ed888d,2022-08,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near ,E01007434,Barnsley 001A,Shoplifting,Under investigation,
d3cb29ccdbf60650249a1777d494f9d67ac5b044511b203b9be1cac80df0028f,2022-08,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near ,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
59a651295ae04d359a09d24e874e68bb1710834eeaff31f815f42bf3db783c94,2022-08,South Yorkshire Police,South Yorkshire Police,-1.450879,53.602548,On or near Ruston Drive,E01007434,Barnsley 001A,Theft from the person,Unable to prosecute suspect,
3de94f23dfe01c8301e510724ac98284c3647277575976beaeeedc7ae91cb192,2022-08,South Yorkshire Police,South Yorkshire Police,-1.452365,53.602213,On or near Old Royston Avenue,E01007434,Barnsley 001A,Vehicle crime,Unable to prosecute suspect,
7256fb6b5b2107588233337786631a8ab146e4a4fdd2b98f27285a9610d7bbb8,2022-08,South Yorkshire Police,South Yorkshire Police,-1.452365,53.602213,On or near Old Royston Avenue,E01007434,Barnsley 001A,Vehicle crime,Unable to prosecute suspect,
a47472dae4e2e2a66df3b8d11644c9cafa2676b49b05d769e187cdb181c29b3c,2022-08,South Yorkshire Police,South Yorkshire Police,-1.457523,53.597086,On or near Jesmond Avenue,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
9c1051288c2e27904fc3fb3769017088a29ab0440a90bb57031937b65a616280,2022-08,South Yorkshire Police,South Yorkshire Police,-1.450433,53.600820,On or near Galway Close,E01007434,Barnsley 001A,Vehicle crime,Unable to prosecute suspect,
91dea34220110f2aafec7d560ed5670a337aa728d45b3f9c5d38f303c7445923,2022-08,South Yorkshire Police,South Yorkshire Police,-1.452365,53.602213,On or near Old Royston Avenue,E01007434,Barnsley 001A,Vehicle crime,Unable to prosecute suspect,
99b48da1520897e5cc56013c1da1c387ea1d738d1948e6069b730d0aa698b5f2,2022-08,South Yorkshire Police,South Yorkshire Police,-1.452365,53.602213,On or near Old Royston Avenue,E01007434,Barnsley 001A,Vehicle crime,Unable to prosecute suspect,
7acb5868ec96612bdcf27685adc42264927edfad8e9bc606a9f84f6079760cb1,2022-08,South Yorkshire Police,South Yorkshire Police,-1.452322,53.596191,On or near Chantry Grove,E01007434,Barnsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
1224fdec75071f188556b68df7fa39f393509cd723b2e1f74b4f3aae2ac1bcce,2022-08,South Yorkshire Police,South Yorkshire Police,-1.449533,53.601517,On or near Strawberry Gardens,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
77a5f35feb3da9489e15ebe70d8564d995e03a20c400186041aca1b6b62bb896,2022-08,South Yorkshire Police,South Yorkshire Police,-1.448137,53.604261,On or near Wellfield Gardens,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
f9fc670a325c7211eb9cce8162042b2faa4301b4972bae6c76addb6da15a69e8,2022-08,South Yorkshire Police,South Yorkshire Police,-1.457534,53.596188,On or near Hollycroft Avenue,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
65b85f5e0822230d0eb7fefebae31059799ad8ef0ab2a42b3bc14186641f7b0b,2022-08,South Yorkshire Police,South Yorkshire Police,-1.450879,53.602548,On or near Ruston Drive,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
8c43efd54a20798ebd5bb26178c50980744a2a42c0fec45cd52a0f1a70d69f2d,2022-08,South Yorkshire Police,South Yorkshire Police,-1.451708,53.599208,On or near Jack Close Orchard,E01007434,Barnsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
452e7976a2354163088ddd5c5dd676aea6566eeb47b44285c4b45896012e0e77,2022-08,South Yorkshire Police,South Yorkshire Police,-1.451361,53.600675,On or near ,E01007434,Barnsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
0a849ac73f2985599427fa5882f88a8d07331990e6a1d4550c33d5d2417fd780,2022-08,South Yorkshire Police,South Yorkshire Police,-1.449616,53.600915,On or near Army Row,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
0e6017f63cbc2567ddf711bf7b23150c8405b0360fd0ad8b45e02bd24e426c0c,2022-08,South Yorkshire Police,South Yorkshire Police,-1.448137,53.604261,On or near Wellfield Gardens,E01007434,Barnsley 001A,Violence and sexual offences,Under investigation,
6ace048bca920acd98ab5aceaaab897ac2052754db41d0afedebe83fa4eb9d04,2022-08,South Yorkshire Police,South Yorkshire Police,-1.449533,53.601517,On or near Strawberry Gardens,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
cb56ba01edda8fca71ace998988952777e92c0ee7a45b05f77ff6b1e573c5169,2022-08,South Yorkshire Police,South Yorkshire Police,-1.453102,53.600104,On or near Hawthorn Way,E01007434,Barnsley 001A,Violence and sexual offences,Under investigation,
,2022-08,South Yorkshire Police,South Yorkshire Police,-1.464816,53.598683,On or near Autumn Close,E01007435,Barnsley 001B,Anti-social behaviour,,
,2022-08,South Yorkshire Police,South Yorkshire Police,-1.463514,53.595298,On or near Grange Road,E01007435,Barnsley 001B,Anti-social behaviour,,
,2022-08,South Yorkshire Police,South Yorkshire Police,-1.456747,53.596337,On or near Redwood Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
65047794df6c0e34c1195f3009beaeea3bbb01f0b648b2210bfe42fb1ee70f72,2022-08,South Yorkshire Police,South Yorkshire Police,-1.462518,53.597540,On or near Meadstead Drive,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
441a8ec9c7d10c9324b09ea5891a84e8681951cd9b9db277c423cdb96d3c3ed4,2022-08,South Yorkshire Police,South Yorkshire Police,-1.458072,53.594347,On or near Sitka Close,E01007435,Barnsley 001B,Drugs,Local resolution,
81ba031c49fb3b58cf321e33c0b3ad7d380631d25482da4cb4c3998f35075bf3,2022-08,South Yorkshire Police,South Yorkshire Police,-1.456349,53.594340,On or near West Pinfold,E01007435,Barnsley 001B,Other theft,Unable to prosecute suspect,
b05bc64c041d73ad3001e28ac1eaed11ac0921db4c0391794a302646627c9034,2022-08,South Yorkshire Police,South Yorkshire Police,-1.463514,53.595298,On or near Grange Road,E01007435,Barnsley 001B,Public order,Local resolution,
f8cd0aa62dc9cdcde800ee51e880335a8222162aed2575e3b92b552fa333c3ba,2022-08,South Yorkshire Police,South Yorkshire Police,-1.458663,53.595357,On or near Wrelton Close,E01007435,Barnsley 001B,Public order,Unable to prosecute suspect,
4a8ea4800ef1aa5fc9bf4ffc5a7890c93b752ee12e362edc8c803768ab17ccbb,2022-08,South Yorkshire Police,South Yorkshire Police,-1.462859,53.598072,On or near Meadstead Close,E01007435,Barnsley 001B,Vehicle crime,Unable to prosecute suspect,
8f0c3d4bc8188a05618edc2343f719782640e288c1b1aae625fbfdf7aa99b77d,2022-08,South Yorkshire Police,South Yorkshire Police,-1.461777,53.596450,On or near Doles Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
edf7e9c91ccef9f4f5d71c1a05f192250018927708dfe53df223fb781db13fdf,2022-08,South Yorkshire Police,South Yorkshire Police,-1.462902,53.595906,On or near Doles Crescent,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
58bf4db83dad2e2a100eee88931d96b8e05ac4f8768deb7265e49ec749ab2238,2022-08,South Yorkshire Police,South Yorkshire Police,-1.465655,53.596853,On or near West End Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
98da96efcdcee100e08b3839682d726801c23c3f3e4a7b912060c1b9d1393433,2022-08,South Yorkshire Police,South Yorkshire Police,-1.463514,53.595298,On or near Grange Road,E01007435,Barnsley 001B,Violence and sexual offences,Under investigation,
