Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9b051831587f72a61e9d7a2bb72b8ffaba4a9cd91086f890ca1e965ca8eb9109,2022-08,Norfolk Constabulary,Norfolk Constabulary,-0.461193,52.131067,On or near Kingsbrook Road,E01017522,Bedford 014E,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,Norfolk Constabulary,Norfolk Constabulary,1.056418,52.719586,On or near Heath Road,E01026436,Breckland 001A,Anti-social behaviour,,
cc03aa071bbef9ef147a23bcd61df5e6fe1ae62702e4c65b3cfa41711ba7e1ce,2022-08,Norfolk Constabulary,Norfolk Constabulary,1.010371,52.737824,On or near Dereham Road,E01026436,Breckland 001A,Drugs,Local resolution,
5784b62b01ebb84e900d1f594bc9a51d8cbff7fa67276b9727d8d79ceb8c7ee1,2022-08,Norfolk Constabulary,Norfolk Constabulary,1.033283,52.747726,On or near Reeves Close,E01026436,Breckland 001A,Other theft,Investigation complete; no suspect identified,
e579c9734db34778f37dcd8d4f48cc33dd2c5bd6df0a72e1efd778fb8acab336,2022-08,Norfolk Constabulary,Norfolk Constabulary,1.056138,52.720249,On or near Bakery Lane,E01026436,Breckland 001A,Public order,Unable to prosecute suspect,
a7261319c93dcd25e889c1cdf5adbc72450cdc5069eb78ffee96a513f90b75ba,2022-08,Norfolk Constabulary,Norfolk Constabulary,1.054599,52.723014,On or near ,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.982393,52.711067,On or near Mann'S Lane,E01026461,Breckland 001C,Anti-social behaviour,,
ca146031ebce40c61aa68b46d610ca895abd3fec1980cd5cbe9c0a716319a0e9,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.978335,52.703229,On or near Home Farm Close,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
128895a6a81a72c48a54981be949680e302cb00f4ae6fdb26effadcea0fe5c99,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.978335,52.703229,On or near Home Farm Close,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
f5b8ef14e1a77a57ba0b965d21679d675dd93caabddcc227fa703e0d161127c6,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.980509,52.703858,On or near Cullum Close,E01026461,Breckland 001C,Violence and sexual offences,Under investigation,
46e648b5e2620f650d20e9530256df0b039394266fb07a83f3160ab09bd16c27,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.978335,52.703229,On or near Home Farm Close,E01026461,Breckland 001C,Violence and sexual offences,Formal action is not in the public interest,
5c27d039c2c2114c83978983542a54188b978a958c4c84324226f5e3e559ffb8,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.978335,52.703229,On or near Home Farm Close,E01026461,Breckland 001C,Violence and sexual offences,Formal action is not in the public interest,
09256b6e0c6b7983b56e74a259b565e68f3ae028aa31451d536da7f845a01cd8,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.980509,52.703858,On or near Cullum Close,E01026461,Breckland 001C,Violence and sexual offences,Under investigation,
,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.940171,52.748813,On or near Spencers Close,E01026483,Breckland 001E,Anti-social behaviour,,
f31d28bf8d2e21dcb4440b180564d5db4f2943efef119ee9ad1fa758c91470ba,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.940171,52.748813,On or near Spencers Close,E01026483,Breckland 001E,Bicycle theft,Investigation complete; no suspect identified,
ba2891a1bd7adb275bb0da6a7c51119c002799374ec167c551eaabd38b8fec37,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.943772,52.743975,On or near Back Lane,E01026483,Breckland 001E,Drugs,Awaiting court outcome,
bb658f06320dbb823e797ed3040e8be22d494626c7cce8d655df966417953be9,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.940171,52.748813,On or near Spencers Close,E01026483,Breckland 001E,Drugs,Offender given a caution,
fb592defb172b915899e23a9c956eda59cd0204177d45791e0184926d0683d7a,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.940171,52.748813,On or near Spencers Close,E01026483,Breckland 001E,Public order,Unable to prosecute suspect,
34fc1557290a635aaec5a055a8a8d3bb06c9074c4c9442a3694d9113b2130fd8,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.963629,52.790243,On or near Blacksmiths Yard,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
ff54413474361edae411ec1daa26596e10edf75fdb3bb5dd099d6bc6c50cb7a8,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.943772,52.743975,On or near Back Lane,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
1e260f16272cea485d9f3aa03cf8fea5badba4a7c04872faec102fe72b1557ea,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.940171,52.748813,On or near Spencers Close,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.988349,52.731475,On or near ,E01033042,Breckland 001F,Anti-social behaviour,,
620aa339283bb2f58dbe9a6848ae4d1e531eb2fe4d6f9ec593dff8ba666995bd,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.979414,52.742302,On or near Elmham Road,E01033042,Breckland 001F,Criminal damage and arson,Investigation complete; no suspect identified,
8161c7812dcab89b2993dc7c125cc5bdb781d7ebbd2eff3126b5d7778fa1c604,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.981644,52.718748,On or near Primrose Square,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.850435,52.802963,On or near Fakenham View,E01026442,Breckland 002A,Anti-social behaviour,,
2ac15ba0b2d146bc6e779b23ea8dc75da29811b0eabd36e188f96173632f952a,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.849326,52.799177,On or near Dereham Road,E01026442,Breckland 002A,Criminal damage and arson,Investigation complete; no suspect identified,
af46b8225cd5abf410a4c6c58a38a75c0c5dab3297a82d55f6655bc3fd71105b,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.844147,52.774150,On or near Church Close,E01026442,Breckland 002A,Drugs,Formal action is not in the public interest,
54de4b2963f5b4003c8b315d7fe3de333780e975d35081cdff77c3737b11fa16,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.825880,52.774865,On or near Raynham Road,E01026442,Breckland 002A,Other theft,Investigation complete; no suspect identified,
776c1e53093dd20f8ce1957774c4aa780c2224c0101cf9fc3df689a6244ea749,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.843950,52.800008,On or near School Road,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect,
e2fe594f8c13ee2b3b752a8c32e91e1995b7496d625d7b36677a8a6d546aa176,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.835312,52.772140,On or near Raynham Road,E01026442,Breckland 002A,Violence and sexual offences,Awaiting court outcome,
99c368a4d96d2a7ab8f884a30b7f76711630e9ce4cff60265f95cd206bc981ff,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.835312,52.772140,On or near Raynham Road,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect,
6c72a2c02d8c99b84f72e78eefc791a7711232e532f7fefe6c0d8be56f0bc8ab,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.797940,52.753299,On or near Blenheim Crescent,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect,
f1a0d823d0e82bd658196bc45a95bc0e83e034ada4f2bc956b75ee0375eaaa18,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.844147,52.774150,On or near Church Close,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect,
f5326afe9b87a4ac589daefd70d5af4d47e686841cee037d5ed3e173658c03dc,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.762360,52.680998,On or near Station Road,E01026443,Breckland 002B,Public order,Investigation complete; no suspect identified,
c5c4bb6d622ba1f3b860d1ca8d1ecca5d49c657349bf97aa03a53d2ceb43e35f,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.794251,52.724385,On or near Rectory Meadow,E01026443,Breckland 002B,Violence and sexual offences,Unable to prosecute suspect,
6d47a4e8e10864f271f9d01ec4925ec76db3c44b62de781605cbe9a90b9a8b42,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.826573,52.704761,On or near Town House Drift,E01026443,Breckland 002B,Violence and sexual offences,Unable to prosecute suspect,
fea16430aa274a1eb2e70da5b3a3c35e99f1039c3ba9994e24dd1e57c7e7fc7c,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.580789,52.689840,On or near Narborough Road,E01026445,Breckland 002C,Burglary,Investigation complete; no suspect identified,
742aa4f68cdd1ade2636fd808da703165667d064d1169c4cf0d7b4955d33a708,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.728945,52.678059,On or near Newton Road,E01026445,Breckland 002C,Criminal damage and arson,Unable to prosecute suspect,
97c1d2a16fb0a553b7e4901efe0321552494c78478941ba933dfcefb4b7f4339,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.680137,52.695944,On or near South Acre Road,E01026445,Breckland 002C,Drugs,Local resolution,
730f77fd536afe48f602d8b9c88f425e45125536ea5b2a41f5b4bef1703cdd44,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.680137,52.695944,On or near South Acre Road,E01026445,Breckland 002C,Drugs,Local resolution,
039762d31c7e22f195335033d71391394fa83dd90a4e1c697dc6e61c45a19a96,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.738979,52.647604,On or near ,E01026445,Breckland 002C,Other theft,Unable to prosecute suspect,
ed8af612b65fd1c9bf4918e8b2f00f7918f78e70cbc11321341da6db1c3224d6,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.738979,52.647604,On or near ,E01026445,Breckland 002C,Other theft,Investigation complete; no suspect identified,
d9b5e5837a17006439b187e538d63cb3db966535a023c487873f543477ea1cac,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.582947,52.682276,On or near Mitchells Way,E01026445,Breckland 002C,Public order,Local resolution,
c298aae6aa30387c17389adf6732d7e8015c3df31c2d7c3958184b1aaca45189,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.734008,52.667214,On or near Priory Place,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
2ff1fd760710da66615dcf1d74823db8a66438b7d7ec7104ec61f300467e6b5f,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.582667,52.683541,On or near Booth Close,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
21eede6c2167967119ea050986b34d60345e248b0612528b98d7bdf1eb1fdde4,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.728945,52.678059,On or near Newton Road,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
7edb961a54e808ed2575cd2a8af9e0cfceda6754692f2379fbf5e52e18d09436,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.591517,52.682314,On or near Swaffham Road,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
7f2f7091e5f222083cb629c489ddd4d6739ca2d36c7c542b654ccb781b87f23a,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.734008,52.667214,On or near Priory Place,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
0d8c87b05d5b51cda9be017a7c13077a67f82512e040a34fe1301e8d6cf7925c,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.582059,52.684516,On or near Old Vicarage Park,E01026445,Breckland 002C,Violence and sexual offences,Investigation complete; no suspect identified,
a5a75019b690c4316cace9d09e5af7f271ad553faa5cd01056efc0872ae885c4,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.728945,52.678059,On or near Newton Road,E01026445,Breckland 002C,Other crime,Under investigation,
,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.925052,52.715141,On or near Stone Road,E01026462,Breckland 002D,Anti-social behaviour,,
4d657a4f62e6776ef0f0c9f225bd3baf4018d5b9bc385baa4d4c4a2b18ff9bb0,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.829869,52.737613,On or near Burghwood Drive,E01026462,Breckland 002D,Bicycle theft,Unable to prosecute suspect,
ac684dda1a6c443a7abfeab7b1003453ff997e7403fbe92689e1b0b6e418d897,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.830754,52.737313,On or near Claxton Close,E01026462,Breckland 002D,Burglary,Investigation complete; no suspect identified,
5e8479adba78fe86cd0a44a40657a71b437cd82c153d9e09af5f370adb0151f8,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.892233,52.752438,On or near Fludge'S Lane,E01026462,Breckland 002D,Possession of weapons,Under investigation,
c818f7805b12715eaeb5f835745944c200b05e13105aaa6271122868e9bd411f,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.892233,52.752438,On or near Fludge'S Lane,E01026462,Breckland 002D,Possession of weapons,Unable to prosecute suspect,
3ec8eb3e8dfa516671e919386aae7cf72a187979669fff7a3f0845a8249d1615,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.830754,52.737313,On or near Claxton Close,E01026462,Breckland 002D,Vehicle crime,Investigation complete; no suspect identified,
e8091a3abcd79d74f0a7bca0ad9089b071e9ca6c8304ff4d2946057675f9751e,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.830754,52.737313,On or near Claxton Close,E01026462,Breckland 002D,Vehicle crime,Investigation complete; no suspect identified,
011571956e832e88c741afe9930aca1d15dde90a4f356fc8ebb70a1d2d5423d9,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.926035,52.716564,On or near Spinney Close,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
9eedbc41f26adcf1e696bfa9748cc00795846e89197ade65b4c7f95d243cebbe,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.885232,52.740703,On or near The Drift,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
2aeceedda54c04b6c6c7f85e3feed09908efd342c7869ea73247a62b8617778f,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.829869,52.737613,On or near Burghwood Drive,E01026462,Breckland 002D,Violence and sexual offences,Under investigation,
89d14a277e5623d1332883b201a0495343cad0bf48d908e6bc4ce453c46a1801,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.829869,52.737613,On or near Burghwood Drive,E01026462,Breckland 002D,Violence and sexual offences,Under investigation,
1d7f3bfe3abf0a2883067f3b2c46ccb7cac5d7b62fa0d207cd2805f5ab3261f8,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.829869,52.737613,On or near Burghwood Drive,E01026462,Breckland 002D,Violence and sexual offences,Under investigation,
57b25ba01eb3a2961bb915ecb8d2a9e1ebb771b51aadafd805a3ec4b355a6b56,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.885232,52.740703,On or near The Drift,E01026462,Breckland 002D,Violence and sexual offences,Action to be taken by another organisation,
560643444c2aeb624069589db9dd49ecf91e880dadd2f65676e8cfe673b84637,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.890129,52.755583,On or near Church Street,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
47da745e53ce033f44ef56a34dbb51b58db3645db4a486f84880528f10fcb439,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.885232,52.740703,On or near The Drift,E01026462,Breckland 002D,Violence and sexual offences,Action to be taken by another organisation,
8bfa9906778543a67bee9fa7a711f3f7e52f6ec4ce9fd4e3157f878f355844c2,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.829869,52.737613,On or near Burghwood Drive,E01026462,Breckland 002D,Violence and sexual offences,Under investigation,
2348993b86cc78b46535b86180f06101fb9cb0141a8d491f6d93f14e4318e192,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.892233,52.752438,On or near Fludge'S Lane,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
6c2c02fc99ba62bd8a2818531c8896f213d1e727b984919cde60f97002dd0c52,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.892233,52.752438,On or near Fludge'S Lane,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
56f74c065a2046a6aa86afd82d40fa0b61fbff4c0a7976a84b807fb3cf1578ec,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.885232,52.740703,On or near The Drift,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
64719f198ca24eaf5c57c6eb9285c3cf6602afd923a2dcc1d19745bc5d97b1e3,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.828599,52.737895,On or near Back Lane,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.933550,52.687098,On or near Sandy Lane,E01026428,Breckland 003A,Anti-social behaviour,,
,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.933145,52.684374,On or near St Hilda Close,E01026428,Breckland 003A,Anti-social behaviour,,
,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.931521,52.686860,On or near Girling Road,E01026428,Breckland 003A,Anti-social behaviour,,
,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.931557,52.684521,On or near Valley View,E01026428,Breckland 003A,Anti-social behaviour,,
,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.930010,52.685954,On or near Macarthur Drive,E01026428,Breckland 003A,Anti-social behaviour,,
,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.930010,52.685954,On or near Macarthur Drive,E01026428,Breckland 003A,Anti-social behaviour,,
01c9da2b7afcee7ad68a23cb0a48d74958475b7bf380b22da20d2cfc8d504196,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.931055,52.687852,On or near Humbletoft Road,E01026428,Breckland 003A,Criminal damage and arson,Awaiting court outcome,
499aaf91396af958be463f00602c5daabdbcbff82b410190aa4666a7f8b201e2,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.926488,52.687938,On or near Byron Avenue,E01026428,Breckland 003A,Criminal damage and arson,Unable to prosecute suspect,
e27ab88a2ffcecaf10b3df09d593a9515091b324746eb6408d4b77cb641d5b40,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.931521,52.686860,On or near Girling Road,E01026428,Breckland 003A,Public order,Awaiting court outcome,
9e6c93fdd36ac92ceb645e0b2f43ffc4c527472fff7fc11e4ed3878921ee780b,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.933550,52.687098,On or near Sandy Lane,E01026428,Breckland 003A,Public order,Unable to prosecute suspect,
a91e82ef5286650b55390066af1e9a47401f2509d197380f14aa9144a4d5185d,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.935386,52.686675,On or near Sandy Lane East,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
13f3666d5692beb7fb213a8412c5aacaa0e32a0e6c515ef366887ee2f2c50ec9,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.933550,52.687098,On or near Sandy Lane,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
37c67e0d404958e6afd2f3906c53bce1cc727ac916843eb2693474d9195496da,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.931521,52.686860,On or near Girling Road,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
51d3e8268d8e0a7d184c956cfbe5955dd7a815e86719e141bb126db8c175efaf,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.926488,52.687938,On or near Byron Avenue,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
b36432becdfd8437d15a37f454fe0ea3d64baf92ed8024875479770c820dee7e,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.926488,52.687938,On or near Byron Avenue,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
8479bef52579aa4fd0d204ff3336b3dee7455513e6fb3097b1ad60345b5d85f5,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.935386,52.686675,On or near Sandy Lane East,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
6207b7661410c6778d9e5b10e8b398e51c83bd08736eefaa5d5d9663904b771c,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.941175,52.685164,On or near Tudor Court,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
d9192c6fbfc69130a7e45252ba3c93979ec2bed6bd5da4944c29525c9c3294ad,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.941175,52.685164,On or near Tudor Court,E01026428,Breckland 003A,Violence and sexual offences,Under investigation,
8fa38bfc329d8d21a79482eafa268720e8b51560d9f51daf799716eb254c34d2,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.935386,52.686675,On or near Sandy Lane East,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
16025ea98f440b92467931f8279dedf3e4b201862c1e8ecfce48fa59669dde01,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.935445,52.683580,On or near Dairy Crescent,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
2c680f045e763ad4825d4bcffd95cded8e34fd38679ba51bf0db14df62812b2b,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.931557,52.684521,On or near Valley View,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
9d136265f83f4029cc186ea2ee8b7a7a614c6afa82bb5b380307c4c417a4198d,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.931557,52.684521,On or near Valley View,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.941109,52.683529,On or near ,E01026429,Breckland 003B,Anti-social behaviour,,
,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.942370,52.682482,On or near St Nicholas Street,E01026429,Breckland 003B,Anti-social behaviour,,
,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.942755,52.683803,On or near Theatre Street,E01026429,Breckland 003B,Anti-social behaviour,,
96607fd22988e67ca35ae444490144d242e96e1f28478d76a76bd88dfeb2f6df,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.942370,52.682482,On or near St Nicholas Street,E01026429,Breckland 003B,Criminal damage and arson,Unable to prosecute suspect,
6201665410053ecda339b63c2bafd2354828094986b72c19a7fa8dfd43f06aeb,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.941109,52.683529,On or near ,E01026429,Breckland 003B,Criminal damage and arson,Investigation complete; no suspect identified,
ab643c9bcd8229a036e7a29497654507e5c27b5661a85e5339aa5fdc1329df9f,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.948130,52.681871,On or near Malthouse Court,E01026429,Breckland 003B,Drugs,Under investigation,
c61f3a4496083b785ae77a0765dfca5ddf76bc1f0b49f6d06f8d40053af6d8a8,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.945888,52.685722,On or near Danesfort Drive,E01026429,Breckland 003B,Other theft,Unable to prosecute suspect,
a942a60b2fc3d97cc7110b0bc806a903babe208fc885b94e951d346681c23b8c,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.942370,52.682482,On or near St Nicholas Street,E01026429,Breckland 003B,Theft from the person,Unable to prosecute suspect,
2ead73ccc286a03075795becabe12038d039954fdb9b59d42d6bb936a8b2a7c3,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.948283,52.680410,On or near Ramillies Close,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
0e4eebc652aba0404a6a3058352e87bf57b743927d98bec77026c666db507472,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.942370,52.682482,On or near St Nicholas Street,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
86efa9cbe2856c6e81178065803cc758b507d4b6bb07f46a2e12d2254f6e39d3,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.944364,52.683736,On or near Kings Road,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
26c6f4547657d48e8c40257fcf72b1ccae6f96ed716f21afc38677947cbe8682,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.948130,52.681871,On or near Malthouse Court,E01026429,Breckland 003B,Violence and sexual offences,Under investigation,
bc8959da120068f2c80de34f8b92877a7b6a6d5d7573d089c5282ea568de70ee,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.941109,52.683529,On or near ,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
ebe4b7d86c9707635c4d02e294f3a3732a2a01f5984f5e5cbf816ff058d22908,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.952130,52.681295,On or near ,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
81407173a6eb7047a7b568153acf42ec73fca524d35ec5d8bbcd1d1b1e91ac8d,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.948283,52.680410,On or near Ramillies Close,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
a8ed6745d49ba02e1c083a313bf446c66ecf2eeb73e074d3e6e42f66ee21d965,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.948283,52.680410,On or near Ramillies Close,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.951725,52.679677,On or near Bath Avenue,E01026430,Breckland 003C,Anti-social behaviour,,
,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.951725,52.679677,On or near Bath Avenue,E01026430,Breckland 003C,Anti-social behaviour,,
989973bb2e572d4085fc16fc0bde7e69801650515e45f10e7a682d24e77829a4,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.965744,52.678464,On or near Wheatcroft Way,E01026430,Breckland 003C,Criminal damage and arson,Investigation complete; no suspect identified,
7c151c09b84da14ebc6921e1367ff9289226723e562ab3c35bfe4f9581c3ebc1,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.947890,52.685123,On or near Lime Tree Close,E01026430,Breckland 003C,Criminal damage and arson,Unable to prosecute suspect,
d101eba4c3ff297fb67f5a3ecd534e7aecb93fc780182869ec4790cf1f8cb46f,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.955107,52.680888,On or near Boundary Close,E01026430,Breckland 003C,Vehicle crime,Under investigation,
c921406bc7ae9e1e0fa5e578d63cae833bcfb8729be5364531ae3cad9c227397,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.955107,52.680888,On or near Boundary Close,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
344750e5c8562c77c108e8863e1eb6920a4d62cfdf6ec8a4b33f6e8a327ff87b,2022-08,Norfolk Constabulary,Norfolk Constabulary,0.955107,52.680888,On or near Boundary Close,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
