Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
49e9f3caf209368ff8142b73019e03efd82bfc320551f20d8eb6810be06bf991,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.390561,53.091972,On or near Providence Place,E01019404,Amber Valley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.342854,53.071250,On or near Erewash Street,E01019468,Amber Valley 003C,Anti-social behaviour,,
edeefac31f8aeff20c95e9f8a051141090b98e51f4c4f66b6d9efa1166011984,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.372890,53.077965,On or near Sherwood Street,E01019471,Amber Valley 003E,Drugs,Awaiting court outcome,
fb96af95b82f07711c48dd794324f11af09e09a40bf9b5d2ac32df3f418a0db5,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.392313,53.057642,On or near Deer Park Lane,E01019456,Amber Valley 005E,Public order,Awaiting court outcome,
f0f6e48281516e2e1f8961cda050059b7210e98544b4054d45266534cda3ab40,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.355108,53.032223,On or near ,E01019451,Amber Valley 012D,Drugs,Under investigation,
27c7fe0892fc8507a457256cf7dfbaed5178d346f1da3f168e9fda7c22e6a949,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.341382,53.020947,On or near Horsley Crescent,E01019452,Amber Valley 017C,Violence and sexual offences,Under investigation,
15afb3298e8bdc0235cceccfc3805c0ab105cdcf3b03429586971b25b1908474,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.330123,53.020192,On or near ,E01019453,Amber Valley 017D,Violence and sexual offences,Action to be taken by another organisation,
,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near ,E01027979,Ashfield 001A,Anti-social behaviour,,
,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.252687,53.139521,On or near Sutton Close,E01027979,Ashfield 001A,Anti-social behaviour,,
,2022-08,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near ,E01027979,Ashfield 001A,Anti-social behaviour,,
