Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
84bc67c76e1fb96aa0b2561fddc1a9ed2618ef6848d49210fb842963b68d03a8,2022-08,Leicestershire Police,Leicestershire Police,-1.217946,52.619800,On or near Galahad Close,E01025631,Blaby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
62a28f9686d46263e6026f5cec914c5d0b9f6c0fcdf370b922282807c9129ef3,2022-08,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Public order,Investigation complete; no suspect identified,
f767cf56f3e836b86b185c911d9fd6e3e01b93fead8fbf01212b28ff08b05d90,2022-08,Leicestershire Police,Leicestershire Police,-1.220112,52.622592,On or near Stafford Leys,E01025631,Blaby 002A,Robbery,Unable to prosecute suspect,
820ed4a38fcfcb1bb72c80dd4ae7b23772533243ed8785702d1d95aa5ed68984,2022-08,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Robbery,Under investigation,
409c07a87eeec3fd163822bd64a23071f4c3040099ba0f89e1ae196c4b40a579,2022-08,Leicestershire Police,Leicestershire Police,-1.214456,52.621701,On or near Lowland Avenue,E01025631,Blaby 002A,Violence and sexual offences,Further action is not in the public interest,
6b4d42f1afd21ddb5049cd12574d4aeb76dca575940250020598f2154695c2eb,2022-08,Leicestershire Police,Leicestershire Police,-1.214456,52.621701,On or near Lowland Avenue,E01025631,Blaby 002A,Violence and sexual offences,Awaiting court outcome,
d7ca7ed9120541c7954b125c3502e36ed35e12843aa9b9169c2d4b576ab453f8,2022-08,Leicestershire Police,Leicestershire Police,-1.214456,52.621701,On or near Lowland Avenue,E01025631,Blaby 002A,Violence and sexual offences,Awaiting court outcome,
2607e7bc0489fc7259e6193769a32907c720512a8d286387a92bc124f45f30ba,2022-08,Leicestershire Police,Leicestershire Police,-1.211313,52.619873,On or near Pickard Way,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
15b4f6bdfe323f4eae9da5d2309cb11f270cad36ce97cd264c19fbbffe539078,2022-08,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
b5a746b5e10085aad22f54cda8ba95c79ddb85595213983cb2e2d6e420df7459,2022-08,Leicestershire Police,Leicestershire Police,-1.226305,52.618246,On or near Woodpecker Drive,E01025632,Blaby 002B,Burglary,Investigation complete; no suspect identified,
328571ebcd41f7ce55c0a5b7ac7b76585e0c6c9fae86fe02fd145b10b1ae5630,2022-08,Leicestershire Police,Leicestershire Police,-1.227923,52.618625,On or near Mallard Way,E01025632,Blaby 002B,Burglary,Under investigation,
31031853f16caf743e50b167a12219600257a60035cbdcb5bd86c6a0409b6028,2022-08,Leicestershire Police,Leicestershire Police,-1.227923,52.618625,On or near Mallard Way,E01025632,Blaby 002B,Other theft,Investigation complete; no suspect identified,
558bf00b7104f688de11f153a0d9cc6e3e70bc62f3a4ceb013d084808f6a8a69,2022-08,Leicestershire Police,Leicestershire Police,-1.223763,52.617465,On or near Harvester Close,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
6b33576da44798c09bd51e6ef1c218b001f24fe54b52a6c9b23075b158facd51,2022-08,Leicestershire Police,Leicestershire Police,-1.220702,52.619342,On or near Acacia Close,E01025632,Blaby 002B,Violence and sexual offences,Awaiting court outcome,
bca2f736996f03a4a0b7e4c321197d4087626d69387a9ece632fc69f7a0dcc9f,2022-08,Leicestershire Police,Leicestershire Police,-1.220702,52.619342,On or near Acacia Close,E01025632,Blaby 002B,Violence and sexual offences,Investigation complete; no suspect identified,
a4dea612401ebe2e32443291587cd2e336baaca0aae30244e7d6b4cb33445559,2022-08,Leicestershire Police,Leicestershire Police,-1.203278,52.627955,On or near Ratby Lane,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
